Unnamed: 0,ID,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
75549,9335251600,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,1999
75634,7004832927,2,2,2,2,2,2,2,2,2,14,14,14,14,14,14,14,14,14,14,14,1999
75700,7006780112,4,4,5,6,6,6,6,6,6,8,23,26,29,36,36,36,39,43,50,50,1999
75703,35580507900,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,9,20,20,20,20,1999
75750,6506959805,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
75867,7101751902,4,10,17,24,27,60,60,69,69,69,69,78,78,78,78,78,78,78,81,81,1999
75919,7501871153,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1999
76138,6701347043,13,13,13,13,13,13,17,17,26,37,38,40,40,44,44,46,46,68,79,87,1999
76167,6603459214,1,1,1,1,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,1999
76206,23469087100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,16,16,16,1999
76229,6508164471,5,5,5,5,5,5,5,5,5,5,5,10,11,11,11,11,11,11,11,17,1999
76241,6506214967,1,1,1,1,1,2,2,2,2,2,8,10,11,11,13,13,13,13,13,13,1999
76642,6603853795,4,4,4,4,4,4,4,10,10,13,13,13,16,19,19,19,22,22,22,22,1999
76723,6701815085,9,9,18,41,41,43,43,43,56,64,73,89,99,106,106,125,131,132,132,132,1999
76916,6701713128,1,5,5,7,7,7,12,12,12,15,16,19,19,25,36,46,46,46,49,49,1999
77263,12344787800,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,7,8,9,53,59,1999
77339,6602610941,3,3,3,4,4,4,4,4,5,5,5,10,10,12,14,16,16,16,16,16,1999
77542,55904008400,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,9,9,11,11,1999
77611,6602527594,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
77676,6701731108,4,9,9,9,9,9,9,9,9,9,16,16,16,16,16,16,16,16,16,16,1999
77732,57203434386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,8,1999
77864,6602346083,8,8,8,8,8,39,39,46,57,59,59,59,59,59,59,59,59,59,59,59,1999
78247,55479288700,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,1999
78475,8898590100,2,2,2,2,2,2,2,2,4,4,4,4,7,7,9,9,9,9,9,10,1999
78942,56243372100,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
79121,6602677645,5,5,5,5,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1999
79398,15073172600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
79760,23053303000,6,6,6,6,11,11,15,19,19,19,19,19,21,27,27,27,27,27,27,27,1999
79819,35509948700,13,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1999
79831,56264464200,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
79959,7102080854,13,13,13,13,13,13,13,17,17,17,17,25,26,27,27,27,36,38,38,38,1999
80179,57197681284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1999
80305,7102138516,12,19,26,26,34,37,43,43,43,45,50,50,50,53,53,53,53,53,53,53,1999
80403,7102560741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
80499,7003642473,3,3,3,3,10,10,10,19,23,23,23,23,23,23,23,23,23,23,23,23,1999
80577,6602561966,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,1999
80639,57203050681,5,5,5,5,9,9,10,10,10,12,12,14,14,15,15,18,18,20,21,21,1999
80700,6603319767,2,3,3,3,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,12,1999
80983,7005585409,2,2,2,2,2,2,2,2,30,36,36,36,36,37,37,37,37,37,37,37,1999
81227,7005561063,2,2,2,2,5,5,54,54,64,64,64,66,66,66,66,66,66,66,66,66,1999
81287,7003515936,1,5,6,9,9,10,11,11,12,15,16,19,24,26,26,28,29,29,35,36,1999
81379,56890680500,3,3,3,4,4,14,14,14,27,32,32,32,32,32,32,32,32,32,32,32,1999
81476,6602160511,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,7,7,9,9,9,1999
81647,25634705700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1999
81795,7004036663,1,1,1,1,2,2,3,4,9,9,10,10,10,13,15,15,15,15,19,19,1999
81873,6602291128,1,1,1,1,6,6,7,7,7,8,10,11,11,11,11,14,17,21,24,25,1999
82026,23009705100,2,2,2,2,2,3,3,3,8,19,19,20,22,37,37,37,46,46,63,71,1999
82196,6506529827,8,8,8,8,8,18,27,27,29,34,36,36,57,57,58,62,63,66,68,68,1999
82324,8698287700,4,4,4,5,5,5,5,5,5,5,11,14,14,14,19,19,19,22,25,25,1999
82328,7101785394,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1999
82497,6507387222,2,2,4,4,4,4,4,4,11,11,12,14,23,25,26,26,29,29,29,29,1999
82644,7102451112,2,2,4,4,4,4,4,4,10,10,10,11,11,11,11,11,11,11,11,11,1999
82873,12546040400,2,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1999
83250,23388411700,2,2,2,2,2,2,2,5,8,8,12,12,16,16,16,16,16,16,16,16,1999
83274,57050416200,2,4,4,4,4,4,14,14,14,24,24,24,24,24,24,24,38,38,38,38,1999
83785,6701916607,9,9,9,9,9,9,9,9,9,9,9,9,49,49,49,49,49,49,49,49,1999
84103,7004062831,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1999
84126,7006505122,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1999
84147,6603164334,2,2,2,2,2,2,8,8,8,10,13,13,13,13,17,17,18,18,18,19,1999
84196,6506766017,3,3,3,3,3,3,3,5,5,5,8,11,11,11,11,11,15,15,15,15,1999
84530,6602823160,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
84617,7006094832,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,14,14,1999
84904,55894442200,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,1999
85292,7005480938,4,4,4,4,4,4,4,7,10,13,16,29,42,54,54,55,55,55,55,58,1999
85391,6603539140,7,7,7,8,8,8,9,9,9,18,18,20,20,20,26,27,27,34,38,43,1999
85499,6602751058,15,15,15,15,15,15,15,31,37,55,55,55,55,55,55,63,63,67,68,70,1999
85505,7005115943,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
85541,7102367050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
85663,6507604039,4,4,4,4,4,4,4,4,4,4,4,4,14,14,14,14,14,14,14,14,1999
85807,19735079800,3,3,3,3,3,3,3,3,4,4,7,7,7,7,7,7,7,7,9,9,1999
85995,6602217562,3,3,3,3,3,3,5,5,5,8,8,8,15,22,22,23,23,23,23,23,1999
86019,8684951000,1,2,2,2,3,3,7,10,10,10,15,16,20,24,49,53,57,69,75,76,1999
86128,6701629586,4,5,45,45,45,45,51,57,57,57,57,57,57,57,57,57,57,57,60,60,1999
86201,7005931453,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,1999
86226,6603508732,2,2,3,4,8,12,12,19,19,28,33,39,39,39,42,45,52,58,66,78,1999
86238,6602114671,9,9,11,12,14,14,17,18,21,22,22,23,29,29,32,37,37,40,40,42,1999
86343,7003575512,8,8,8,8,8,8,8,8,8,8,15,20,21,21,21,21,21,21,21,21,1999
86493,55463037200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
86613,9232672500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
86668,6603636727,3,3,3,12,12,53,64,72,77,77,83,93,129,164,219,236,237,254,270,290,1999
86682,7006396167,5,5,5,5,5,5,5,6,6,6,6,6,35,35,35,35,35,35,35,35,1999
86798,6505564482,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
87075,35971457500,4,10,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1999
87126,6603532982,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
87293,16644298000,2,2,4,4,4,4,4,7,13,13,14,14,14,16,16,16,24,29,31,33,1999
87296,35557244200,6,10,19,19,19,26,26,26,26,26,26,31,31,31,31,34,34,34,37,37,1999
87551,6602254855,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1999
87564,57204257313,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
87732,12788337500,8,15,15,15,15,15,15,18,18,19,19,27,27,31,31,31,31,31,31,31,1999
87767,36660303100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
87880,15058931200,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,1999
87886,6504450204,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,1999
88250,9742425000,2,2,2,2,2,2,2,2,4,16,16,23,26,26,26,28,28,28,31,31,1999
88272,35520433100,2,2,2,2,2,4,4,47,47,47,47,47,49,49,49,49,49,49,49,49,1999
88274,6603793565,1,1,1,1,1,1,1,1,6,6,10,10,10,10,10,12,12,12,12,12,1999
88394,7101987347,2,2,3,4,4,4,4,6,7,11,12,17,19,20,21,22,23,23,24,25,1999
88422,7004493834,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
88638,11042273300,2,2,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,1999
88772,6506829885,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,1999
88823,55936102000,2,2,2,2,2,4,4,5,5,10,10,14,15,20,22,23,29,29,29,29,1999
88983,6507849028,2,2,2,2,5,5,6,13,13,17,23,27,29,36,43,44,45,47,49,53,1999
89205,6701537074,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1999
89258,6602396485,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,8,8,8,8,1999
89268,7003264300,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,12,13,13,13,13,1999
89360,6701442229,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,13,13,1999
89427,6603997955,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
89600,6506490410,1,3,3,3,3,3,3,7,7,7,7,7,7,11,11,11,11,11,11,11,1999
90035,7005745371,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,14,14,1999
90330,7004567730,4,4,4,4,7,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,1999
90371,6603769839,2,2,2,3,3,3,3,3,3,3,5,5,6,6,8,8,8,8,8,8,1999
90666,7005516922,2,2,2,2,4,7,8,9,11,12,15,22,27,28,28,29,29,31,31,31,1999
91088,7005706297,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1999
91128,7102482217,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
91343,55405317100,4,4,4,4,4,4,4,15,17,17,17,17,17,17,17,17,17,17,17,17,1999
91448,7006559985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1999
91550,7005503877,6,6,6,6,6,12,12,12,12,12,12,12,16,16,21,21,21,21,21,21,1999
91675,7004396547,6,6,6,6,6,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,1999
91745,6701757774,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,10,14,14,15,15,1999
91881,6701915941,4,4,4,10,16,19,24,41,48,50,50,50,50,50,50,50,50,50,50,50,1999
91955,7006398668,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1999
92016,6508146835,3,3,3,3,4,4,4,4,4,4,4,4,4,8,8,8,8,8,12,12,1999
92102,6602338821,3,6,6,8,11,17,20,23,32,34,38,42,53,58,64,69,80,82,88,107,1999
92228,55926553300,2,2,2,2,2,2,6,7,8,8,8,11,11,11,11,17,18,18,20,20,1999
92301,7006107775,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
92579,6508220679,1,1,5,5,5,9,10,11,13,13,18,18,18,22,22,23,24,29,33,36,1999
92605,7005416817,8,11,11,11,13,13,19,27,33,33,33,33,33,33,33,33,33,33,33,33,1999
92945,56262724200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1999
93182,22433917100,2,2,2,2,2,2,2,2,2,2,6,6,7,10,10,18,20,22,37,40,1999
93637,7103197822,3,3,3,3,4,4,4,5,5,5,5,5,8,8,8,8,8,12,12,12,1999
93764,7004216646,3,3,3,3,3,5,6,9,15,22,24,27,32,35,38,41,41,48,48,48,1999
93778,6701432518,1,1,1,1,1,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,1999
93971,7004135527,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,20,20,20,24,1999
94088,15057005700,3,3,5,5,5,5,5,8,8,14,17,17,20,23,26,27,39,39,39,39,1999
94110,6603377375,4,4,4,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,1999
94183,6701428684,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
94284,7003719350,13,13,13,13,13,13,15,15,15,15,16,16,19,21,25,26,26,32,32,32,1999
94575,7006303868,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1999
94675,7003693120,3,3,4,4,4,4,4,5,5,5,8,8,8,9,12,12,13,14,16,16,1999
94683,23048562500,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
94838,6603721589,7,7,7,7,7,7,7,7,17,17,17,17,17,17,17,17,17,17,17,17,1999
95238,35227040700,18,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1999
95482,6603852603,2,2,3,3,3,3,3,3,3,3,5,6,6,6,6,8,8,8,9,10,1999
95496,7003445467,6,6,6,6,6,6,6,6,6,14,14,20,20,20,31,31,31,34,34,42,1999
95594,23973241400,4,4,7,7,7,7,27,27,27,40,49,95,117,147,155,183,203,222,243,247,1999
95976,7202483444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1999
96547,7004461000,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,1999
96742,56230619000,4,4,4,7,7,7,10,10,10,12,15,18,28,34,36,43,47,48,50,51,1999
97201,6603344862,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1999
97277,6603026346,1,1,1,1,1,1,2,2,2,2,3,4,10,10,10,13,13,13,16,29,1999
97410,11039289500,32,32,32,32,32,32,32,32,32,32,32,32,32,73,73,73,73,73,73,73,1999
97649,7403981043,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
97840,56054279900,1,1,3,9,10,13,16,24,41,52,62,73,79,80,87,97,105,110,125,148,1999
98119,17433275900,2,2,2,2,2,2,6,6,7,27,45,68,88,101,110,127,131,142,151,151,1999
98300,6507397621,8,8,8,8,8,8,8,8,19,19,19,19,19,19,19,19,19,19,19,19,1999
98350,56377639700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
98607,6602494191,4,4,4,7,7,20,20,20,20,20,20,20,20,30,31,31,31,31,40,40,1999
98883,55903743000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1999
99352,7004673229,1,1,1,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,1999
99492,6602196817,4,4,6,6,7,18,18,18,18,18,18,18,18,28,28,28,28,28,28,28,1999
99603,7801334108,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1999
99640,56292168100,2,2,4,4,4,4,4,4,4,4,4,9,11,11,11,14,14,14,14,14,1999
99677,7004273351,3,3,3,3,3,5,6,9,11,13,15,18,18,18,18,18,20,20,20,20,1999
99844,6507593891,2,2,2,2,6,9,9,13,18,23,23,27,27,29,33,37,37,37,37,37,1999
100051,6603954823,4,4,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,9,9,9,1999
100188,57192388660,5,5,5,5,7,7,7,10,14,18,20,37,41,44,52,55,61,68,72,78,1999
100326,6602128164,9,9,9,13,13,13,13,13,13,29,32,32,35,35,35,35,35,35,35,35,1999
100490,7004308142,2,2,2,2,2,4,4,4,6,24,24,26,26,26,26,26,26,26,26,26,1999
100625,35305328400,7,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,17,18,18,1999
100796,6602723536,4,4,4,4,5,5,5,6,7,8,8,8,8,8,8,9,9,9,9,9,1999
100831,7004018739,2,2,2,3,3,3,3,6,8,8,8,8,17,17,17,18,20,24,24,24,1999
101015,6602668893,1,8,9,9,9,9,11,11,15,15,15,15,15,15,47,47,47,47,47,47,1999
101408,7006038511,1,1,2,2,2,2,9,9,9,10,10,13,18,18,18,22,22,22,22,22,1999
101483,6602632381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
101539,7003858490,3,3,3,4,4,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,1999
101614,6504015268,1,1,3,3,3,3,9,9,9,13,13,14,14,14,14,14,15,15,16,16,1999
101621,7003360818,4,4,4,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1999
102127,6602471442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
102287,6507070738,1,1,2,3,3,3,5,6,8,8,9,11,15,20,21,23,28,35,37,47,1999
102362,56085307400,2,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,1999
102481,55944409500,3,3,3,4,4,4,4,4,4,4,14,14,14,16,16,16,17,17,17,19,1999
102567,8948584900,1,1,1,1,1,1,11,11,12,12,12,13,13,17,17,17,17,17,19,19,1999
102589,56221481600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
102811,6602145921,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,8,8,8,8,1999
102831,6508219321,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1999
103183,55905332500,7,7,7,7,7,7,9,9,14,14,14,17,19,20,21,32,32,32,33,36,1999
103217,7005485891,9,9,9,28,28,28,28,28,28,28,28,28,35,35,42,42,42,42,42,42,1999
103253,57193917139,8,9,24,24,24,24,24,24,24,24,24,24,24,28,28,30,30,30,30,30,1999
103359,8680433600,3,3,3,3,3,3,3,10,10,22,22,32,36,36,36,49,52,52,56,56,1999
103410,7003290671,4,4,5,5,8,8,18,25,25,25,35,35,35,44,44,44,44,44,44,44,1999
103477,15077347300,3,3,3,3,4,4,4,4,8,9,13,14,17,19,21,21,25,31,38,39,1999
103480,56254151100,2,2,2,2,2,2,2,2,2,4,4,4,4,7,7,9,9,11,13,13,1999
103490,6602982704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
103565,35894330700,1,1,1,1,1,3,3,3,11,15,19,19,25,25,26,26,29,29,45,45,1999
103626,7004889352,6,13,13,13,13,22,28,28,28,39,39,39,39,39,39,39,39,39,39,39,1999
103721,13907903800,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,8,8,8,8,1999
103781,7006918795,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,10,10,1999
103808,7402832345,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
103892,6603122769,4,4,4,4,4,4,11,11,12,12,12,12,13,16,16,16,16,25,33,33,1999
104041,55919949000,3,11,19,22,22,24,24,25,33,40,41,48,57,57,61,62,62,62,65,65,1999
104086,6701839279,1,2,2,6,6,6,14,14,15,19,19,22,22,23,23,23,23,23,23,23,1999
104093,23467731000,2,4,5,7,9,12,18,22,27,27,31,42,49,50,53,58,62,69,77,78,1999
104202,35243026700,1,1,1,1,1,4,4,4,4,11,21,21,21,26,28,42,42,47,47,47,1999
104391,6507872095,6,6,11,11,11,11,11,11,14,14,18,18,20,26,28,30,30,30,30,30,1999
104416,35477140400,5,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,26,1999
104551,6602895637,13,13,13,13,13,34,42,54,60,78,78,108,108,204,211,239,239,321,321,423,1999
104644,6603259704,2,2,2,5,5,5,5,5,8,8,8,8,10,10,10,10,10,10,10,10,1999
104651,6602775634,2,2,4,5,7,8,11,13,17,18,24,28,33,36,39,40,46,52,77,82,1999
104653,6508294012,2,2,2,2,2,2,5,5,7,7,7,7,7,7,7,7,7,7,7,7,1999
104693,56636678800,4,4,9,22,22,22,22,22,22,22,22,22,22,34,34,34,34,34,34,34,1999
104712,7003706016,1,1,4,4,19,26,26,26,26,26,26,43,46,46,47,47,51,51,51,51,1999
104953,6701370636,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
105002,6506266680,2,2,2,5,5,5,5,5,13,15,17,17,18,18,18,18,18,18,18,18,1999
105090,57204343269,8,8,8,8,8,8,8,8,8,13,13,13,23,27,33,34,34,45,45,45,1999
105253,6602282078,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,16,16,16,16,1999
105350,6603679412,2,2,14,14,44,44,44,44,44,44,46,46,51,58,59,59,63,100,100,100,1999
105437,7005058025,4,31,31,31,31,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1999
105513,6601990056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
105560,6506647751,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,9,9,9,1999
105736,6603177647,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,6,6,13,1999
105756,56728387100,2,2,2,2,2,2,2,2,5,5,7,9,17,27,27,30,30,33,33,33,1999
105816,7101786523,4,4,4,4,4,5,7,8,8,8,8,8,9,9,9,9,14,14,14,14,1999
105958,6602161549,2,2,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,1999
106094,55916401700,1,1,1,1,1,1,6,6,6,6,6,6,6,7,7,8,8,8,8,8,1999
106152,7202308547,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
106317,57196518345,2,4,4,4,4,4,6,6,9,9,9,9,13,15,19,19,19,19,21,21,1999
106432,6603385045,2,2,2,2,2,2,2,2,2,6,6,7,7,7,9,9,9,9,9,9,1999
106538,6603879692,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
106696,7201728686,1,1,1,1,1,1,1,1,1,1,19,19,19,19,19,19,19,19,19,19,1999
106717,7004512311,2,2,2,7,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,1999
106738,6602206179,1,1,2,4,4,5,5,8,10,16,21,22,24,26,33,33,38,44,47,47,1999
106745,6505892156,2,2,3,3,5,5,7,7,8,13,13,20,26,38,59,61,66,85,87,91,1999
106770,22996961300,25,25,25,25,25,25,25,25,85,85,85,85,85,85,85,85,85,85,85,85,1999
106869,7201547136,9,9,9,9,9,9,9,9,13,13,16,16,16,16,16,33,35,39,39,39,1999
106873,6602827500,8,11,19,39,39,39,39,39,39,39,39,39,39,52,52,52,52,60,81,81,1999
106920,6602339149,5,5,12,12,12,15,22,22,26,27,27,36,36,36,36,36,36,36,38,38,1999
107172,7801358612,6,6,6,8,10,10,12,12,18,18,18,20,22,27,31,31,31,31,39,39,1999
107176,6603118386,4,4,7,11,11,12,16,16,16,18,20,20,21,22,22,23,25,25,26,26,1999
107388,6602387889,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
107413,56740924600,2,2,2,2,11,11,11,11,11,14,14,14,14,16,16,16,16,16,19,19,1999
107656,57190127600,5,5,5,5,5,5,7,9,9,9,11,13,13,13,13,13,13,17,17,25,1999
107686,7003851709,6,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1999
107903,7004210035,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1999
108066,8274757200,18,18,18,18,18,18,18,18,18,43,43,43,43,43,43,53,53,53,53,53,1999
108294,7004634917,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1999
108355,7203018526,2,2,5,5,5,5,5,6,6,6,8,10,11,13,13,13,13,13,13,13,1999
108501,8433809600,8,8,18,18,18,18,18,21,21,21,21,30,30,34,36,37,37,37,41,41,1999
108720,6603037640,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1999
108909,6701732548,1,1,1,1,1,1,1,1,3,4,5,5,7,7,7,7,9,9,9,9,1999
108975,55917264500,2,3,5,12,12,12,12,16,16,17,17,18,19,19,19,20,20,20,20,22,1999
109000,6602463795,2,2,2,2,2,2,2,6,6,8,8,8,8,8,8,8,8,8,8,8,1999
109091,56220965400,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1999
109271,15924062400,6,6,6,6,10,10,10,10,10,10,19,19,19,23,26,31,43,50,51,57,1999
109272,6701346984,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,1999
109278,6506690569,2,2,2,4,5,17,17,17,26,26,28,30,35,36,36,38,39,43,43,44,1999
109457,7005668079,2,2,2,2,2,2,2,2,3,4,6,7,7,7,7,8,8,8,8,8,1999
109481,6602994357,1,1,1,2,10,14,14,14,17,17,17,18,18,18,18,18,18,18,18,18,1999
109559,6603390626,4,4,4,4,7,7,7,7,7,10,12,12,12,12,12,12,12,12,12,12,1999
109895,7006400946,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
109908,7202644441,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1999
109943,35575129700,2,2,2,2,2,2,2,27,27,27,28,28,28,28,28,31,31,31,31,31,1999
110169,57203004082,7,11,11,11,11,19,24,51,51,51,51,51,58,59,62,64,64,64,64,64,1999
110219,7004226469,2,2,5,6,9,13,15,16,17,17,19,28,29,29,29,30,30,30,39,39,1999
110286,7102074676,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1999
110383,6601958096,4,12,13,13,13,13,13,13,16,16,17,17,17,17,17,17,17,17,17,17,1999
110411,6507740799,1,1,1,1,1,3,7,7,7,7,10,13,13,18,22,25,36,38,44,44,1999
110517,7801574976,1,1,1,4,4,5,6,7,9,12,12,12,14,14,19,23,23,23,30,33,1999
110548,35932845600,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,7,7,8,1999
110630,6603125669,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1999
110635,7003303939,9,9,9,9,9,9,9,9,9,18,18,18,18,18,22,22,22,22,22,22,1999
110647,55970292700,3,9,13,14,15,16,19,21,21,21,25,40,42,46,52,57,69,71,71,71,1999
110865,55919975000,1,1,1,2,2,2,2,2,2,4,5,6,9,9,9,10,12,12,12,12,1999
110905,7005908340,2,2,2,2,3,3,3,3,3,8,8,8,13,14,14,19,26,26,26,26,1999
110960,55887655100,4,4,4,4,4,10,10,10,14,14,14,14,14,14,14,14,14,19,19,19,1999
