Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
33749,56228843200,3,3,3,3,3,14,35,41,64,77,118,132,151,2006
33813,56227963400,1,1,1,1,1,1,1,1,3,3,3,3,3,2006
33854,55664768200,1,1,1,1,4,4,4,4,4,4,4,4,4,2006
33897,6602343994,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
33914,55208422800,43,43,43,43,72,72,76,76,84,84,90,90,90,2006
33923,6508270057,9,9,9,9,120,120,167,167,273,273,361,361,402,2006
34055,6603744450,6,6,6,8,14,14,14,14,14,14,14,14,14,2006
34078,6507311288,4,4,4,4,4,4,4,10,16,16,23,23,23,2006
34107,8691330900,3,3,3,3,18,18,18,18,18,18,222,222,278,2006
34122,15725448900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
34224,35183944100,3,3,3,5,5,5,5,5,5,5,5,5,5,2006
34272,56228019300,10,13,13,13,13,14,14,14,14,14,14,14,14,2006
34292,7006670877,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
34295,17435547000,2,2,2,2,4,4,4,4,4,9,9,9,9,2006
34395,6603887075,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
34434,54919737800,59,59,59,70,94,94,94,94,94,94,174,174,174,2006
34446,7004844099,2,2,2,2,2,2,2,2,2,2,6,6,6,2006
34466,6701506182,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
34538,7005058935,8,9,9,9,9,9,9,9,9,9,9,18,27,2006
34665,24066943000,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
34666,56192624100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
34697,7003482763,4,23,23,39,39,39,39,39,39,39,39,66,66,2006
34769,35183404700,3,3,3,3,3,3,3,3,3,3,3,3,5,2006
34890,7006314431,2,2,2,2,2,2,2,2,8,8,8,8,8,2006
34952,22035340000,2,2,2,2,2,5,5,5,5,5,5,5,5,2006
35022,11939892200,11,11,29,29,32,32,50,59,69,69,69,69,69,2006
35060,25230097500,2,3,3,7,11,11,12,12,12,14,14,14,14,2006
35099,56267937800,4,4,6,6,6,6,9,9,9,9,9,12,12,2006
35119,14630022400,9,9,18,18,18,18,48,48,48,48,48,49,49,2006
35257,57203102955,8,8,11,13,13,13,13,14,14,14,18,18,18,2006
35481,7004534045,7,7,7,7,11,11,22,22,22,29,29,29,31,2006
35559,8626085200,14,19,20,20,20,20,20,20,23,23,23,23,23,2006
35628,22135343900,1,1,10,21,31,42,59,63,64,72,81,87,103,2006
35709,14631475800,4,11,32,62,70,77,111,116,128,131,132,149,149,2006
35736,10138985500,1,1,1,3,3,3,10,14,15,16,16,16,19,2006
35746,12780630400,1,2,6,6,8,9,9,18,18,24,26,26,28,2006
35755,23391997400,1,1,4,6,11,18,21,21,21,23,23,23,23,2006
35758,16069224800,5,5,5,5,5,5,7,10,10,13,13,17,21,2006
35775,57203235864,2,2,2,2,2,2,2,6,6,6,6,7,10,2006
35837,35784921000,2,2,4,4,7,14,16,16,16,16,16,16,16,2006
35857,7004977873,2,2,2,2,5,5,20,20,20,20,20,20,20,2006
35961,23666319600,2,2,2,2,2,2,2,7,7,9,9,9,9,2006
35972,6602985361,4,4,6,6,6,6,6,6,6,6,6,6,6,2006
36003,22635483900,3,3,3,3,3,6,7,7,9,9,9,9,9,2006
36028,6603150336,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
36127,14042098100,2,2,2,7,7,7,9,12,12,12,12,14,14,2006
36194,14623141200,19,19,19,19,34,34,34,34,34,34,56,56,84,2006
36231,55866974300,3,3,3,3,3,3,3,3,3,3,7,7,7,2006
36240,6507772999,3,4,5,7,7,7,7,7,7,7,7,18,18,2006
36302,6507121641,8,11,11,11,20,32,44,50,50,53,67,73,97,2006
36377,26321905000,9,9,14,17,23,23,27,28,28,28,28,28,28,2006
36466,6603935805,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
36476,14035380000,5,6,6,6,6,8,10,10,10,12,15,19,26,2006
36478,6602215448,25,30,43,43,43,43,43,43,43,43,43,43,43,2006
36603,24344586000,22,22,22,22,22,22,22,22,34,38,38,38,38,2006
36624,18435332100,15,15,19,20,20,20,20,20,20,30,44,49,49,2006
36655,14630870200,12,12,16,16,39,39,46,46,46,46,46,46,46,2006
36731,6506679760,7,7,10,10,10,10,14,14,14,14,14,14,18,2006
36805,15042383900,2,2,6,7,15,20,20,26,26,27,27,29,36,2006
36911,6602492895,5,5,10,10,10,10,10,10,14,14,14,14,14,2006
36937,7005751816,3,3,3,3,3,3,3,3,3,3,3,5,5,2006
36950,15829203700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
37002,7006452341,3,3,3,3,3,3,3,3,3,3,12,12,12,2006
37111,35494203600,15,27,27,27,27,35,40,40,47,47,47,47,47,2006
37231,6505877680,5,5,5,5,5,8,8,8,9,9,9,9,12,2006
37240,8712703700,3,3,4,4,4,4,4,4,4,4,4,4,4,2006
37287,7004952388,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
37363,7005043037,5,5,6,6,6,6,6,6,6,8,9,10,10,2006
37373,15043499400,2,2,2,2,4,6,6,20,20,21,21,30,31,2006
37422,7004405659,11,11,11,11,19,19,19,22,24,29,45,45,46,2006
37437,16315860200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
37438,6602645031,21,21,21,21,21,21,41,41,41,41,58,58,58,2006
37582,36146428700,3,4,5,5,5,6,6,6,6,6,6,6,6,2006
37692,14919326700,31,48,59,65,66,66,69,71,71,71,71,71,71,2006
37695,16069847500,2,2,4,4,9,9,11,13,16,20,21,21,21,2006
37707,35570176700,5,5,5,5,5,5,5,5,5,5,7,9,9,2006
37727,6602094506,34,55,71,71,85,86,88,90,90,90,90,90,90,2006
37754,35496622200,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
37760,14822228100,21,21,33,33,53,58,68,68,83,83,115,115,151,2006
37783,22036495600,1,1,1,5,5,6,6,6,9,9,9,12,13,2006
37791,17433566400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
37955,8912343600,9,14,14,14,14,14,17,17,17,17,17,17,17,2006
37996,24802000400,2,2,2,2,2,2,5,7,7,7,7,8,8,2006
38010,35553116800,5,5,7,7,53,53,55,55,55,55,59,59,59,2006
38053,23053126800,2,2,2,2,2,2,2,2,6,6,12,12,12,2006
38201,16174730400,11,15,16,20,20,20,20,24,24,24,24,24,24,2006
38213,25644311600,1,1,1,5,5,6,6,6,6,6,6,6,6,2006
38260,23666596900,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
38372,7003384607,19,19,19,47,47,65,65,72,72,75,75,75,75,2006
38392,6603263211,5,5,5,16,16,29,29,31,45,48,48,48,64,2006
38599,7003418931,8,8,8,8,8,8,20,20,22,23,26,35,35,2006
38617,53663467700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
38648,23135427100,4,4,13,17,17,17,17,18,20,20,20,20,20,2006
38667,7003825175,2,2,4,4,8,8,9,11,11,11,11,12,12,2006
38714,6602637731,3,3,6,6,6,6,6,6,7,7,7,7,7,2006
38745,55967967000,34,34,38,38,38,38,38,38,38,38,38,38,38,2006
38783,14720452200,4,4,4,4,4,4,12,12,16,16,16,16,16,2006
38833,7004269252,1,4,4,4,4,4,7,7,7,29,53,53,53,2006
38852,7005752307,46,46,46,46,46,46,46,46,46,46,46,46,46,2006
38864,15032668000,5,8,8,13,16,24,24,28,31,38,38,38,38,2006
38926,6603780918,1,1,3,3,3,3,3,4,4,4,6,6,6,2006
39052,7006646267,4,4,4,4,12,12,21,21,21,21,21,21,32,2006
39084,7005738951,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
39158,7005226300,65,65,65,65,65,65,65,65,65,65,84,95,133,2006
39313,6603387459,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
39322,14322386100,4,4,4,4,4,4,5,5,7,7,7,7,7,2006
39336,7007178221,2,2,2,2,2,2,2,5,5,5,5,5,5,2006
39349,7005950294,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
39390,6603931055,3,3,3,3,3,3,3,5,5,5,5,5,5,2006
39391,7004307916,25,48,49,49,49,49,49,49,49,49,49,49,49,2006
39396,8969899300,2,2,2,2,2,2,3,6,6,6,6,9,9,2006
39529,18038334000,4,4,5,9,12,12,14,14,19,23,25,25,25,2006
39534,9336917500,13,22,28,28,35,41,46,50,55,60,73,85,85,2006
39598,7103130319,12,24,24,24,24,24,24,24,24,24,24,24,24,2006
39604,6507909800,5,5,5,5,5,10,10,10,10,25,27,27,32,2006
39685,56260221300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
39790,6601984343,4,4,4,4,4,12,20,26,28,28,32,37,37,2006
39792,14626382400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
39908,25647353600,59,59,62,72,106,106,115,115,181,181,201,201,209,2006
40004,56969112400,5,5,5,5,5,5,7,7,7,7,7,7,7,2006
40018,24479841000,3,3,3,4,4,9,9,9,11,12,12,20,25,2006
40179,11838850600,3,4,4,4,4,6,6,6,6,6,6,6,6,2006
40202,6602513260,2,2,4,9,11,11,13,13,13,13,13,13,13,2006
40288,7005885082,5,6,6,11,20,47,47,47,47,47,47,47,47,2006
40324,22980320900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
40380,6603528219,2,2,2,2,2,28,28,49,57,57,132,136,136,2006
40442,14825055600,59,59,59,70,97,97,128,128,144,144,144,144,145,2006
40481,7102583307,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
40522,6603653010,5,5,5,5,5,13,13,21,21,21,21,21,21,2006
40545,15725783700,3,3,3,4,4,8,8,10,10,11,14,14,14,2006
40626,24475667500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
40636,7004885872,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
40686,7005616328,6,6,6,23,23,23,23,23,23,23,23,23,23,2006
40727,13003147500,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
40752,6603910269,9,9,13,13,22,24,27,27,36,36,36,36,36,2006
40816,7202904604,15,15,16,16,16,16,16,16,16,16,16,16,16,2006
40829,23094074000,3,3,3,3,3,3,6,7,11,11,11,11,11,2006
40943,7006240605,8,8,8,8,8,8,93,93,105,105,105,105,125,2006
40971,7005567937,4,4,7,7,7,7,7,7,7,7,7,7,7,2006
41006,8624719400,7,7,7,12,12,13,18,18,23,23,24,24,30,2006
41013,23100964800,4,4,4,4,7,7,10,10,17,24,27,29,35,2006
41070,11540091300,3,3,3,3,3,3,3,3,3,3,3,3,7,2006
41127,7401521435,3,3,3,3,3,3,6,6,6,6,6,6,7,2006
41128,24172505900,4,4,4,4,6,6,6,6,9,9,9,16,16,2006
41194,15750191700,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
41207,12766889900,11,14,14,14,20,20,20,20,40,40,40,40,40,2006
41244,9741880700,2,2,2,2,2,2,2,10,14,14,14,14,14,2006
41346,55910905800,2,2,3,3,3,4,5,5,6,6,6,6,6,2006
41436,14034487200,2,3,3,9,14,16,16,17,18,23,23,23,23,2006
41451,36550525100,2,2,2,2,2,2,2,4,5,5,9,17,17,2006
41466,24467911400,3,3,6,8,8,8,15,17,19,19,19,19,19,2006
41482,7003393874,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
41493,12144259000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
41535,23003527100,2,3,5,6,10,10,12,13,15,17,18,22,24,2006
41576,7102160097,4,4,4,4,4,4,4,4,10,10,10,10,10,2006
41591,15222238900,4,4,4,4,4,4,4,4,4,4,4,12,12,2006
41655,7006248947,25,27,62,62,85,85,85,85,93,93,93,93,93,2006
41686,6506533257,5,5,5,5,5,5,5,5,7,7,7,7,7,2006
41739,8228184800,4,4,5,5,7,9,9,9,23,26,26,34,34,2006
41746,7004373186,2,2,2,2,2,2,2,2,6,6,6,6,13,2006
41781,7101641487,6,6,10,15,15,18,18,18,18,18,18,18,18,2006
41812,14919233900,8,9,9,9,9,9,9,13,13,20,23,25,27,2006
41860,55894434600,10,12,16,16,35,49,56,56,58,58,58,58,58,2006
41864,15127705100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
41875,9844829500,1,1,1,1,1,5,5,5,5,5,5,5,9,2006
41969,35614252400,3,3,3,7,7,7,10,10,10,10,10,10,13,2006
42042,16307845700,3,3,3,4,4,5,6,6,6,6,6,6,6,2006
42049,6701865067,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
42051,7006930294,2,2,2,2,6,6,6,6,6,6,6,6,6,2006
42052,14630873600,6,9,9,9,10,11,11,14,14,19,21,28,37,2006
42226,15724642800,2,2,2,15,17,18,18,18,18,18,18,28,28,2006
42229,14048608000,2,2,4,4,10,13,15,15,16,19,25,25,27,2006
42372,6603829666,26,26,30,30,34,34,34,34,34,34,34,34,34,2006
42382,57204264265,3,11,12,12,13,14,15,19,21,22,26,26,30,2006
42404,7006305516,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
42437,55941348600,1,6,11,11,11,15,16,18,19,23,25,31,39,2006
42483,25522694800,3,3,3,3,3,4,4,10,10,12,15,15,15,2006
42527,7003584619,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
42532,16044529400,3,3,3,7,12,12,12,13,13,15,15,15,18,2006
42617,56652892600,7,7,7,7,7,12,12,12,12,12,21,21,28,2006
42684,24172550300,3,3,3,3,5,5,9,9,9,9,9,9,9,2006
42697,23476774400,2,2,2,2,2,16,16,16,16,43,60,83,90,2006
42734,7004024161,6,6,8,8,8,8,8,8,8,8,8,8,8,2006
42769,7202727497,17,17,17,17,17,17,17,17,17,17,17,17,17,2006
42784,7003309148,5,15,17,18,20,20,22,41,41,41,47,52,52,2006
42790,8872590600,10,10,10,16,16,16,16,16,16,39,39,39,39,2006
42806,6506285305,1,1,1,1,1,1,1,1,1,1,1,1,2,2006
42835,7004862197,17,17,30,30,44,44,44,44,99,99,100,100,105,2006
42858,27567550300,1,1,1,5,7,10,10,13,14,14,14,14,14,2006
42885,6602604998,2,2,5,5,5,5,5,5,5,5,7,7,9,2006
43011,14037829000,4,7,11,15,23,24,24,25,30,46,55,56,66,2006
43120,15726084400,8,17,17,21,21,29,35,35,35,35,35,36,36,2006
43163,6602769922,8,10,10,10,11,13,16,16,16,16,40,44,51,2006
43208,56097263400,7,10,10,10,13,16,16,20,26,27,30,30,34,2006
43317,13606253700,10,10,10,10,10,18,18,18,18,18,18,31,31,2006
43339,22959389000,3,3,3,3,6,6,6,6,6,7,7,7,9,2006
43368,57191635743,3,3,3,3,3,3,16,19,19,19,19,19,19,2006
43418,15764450100,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
43492,24775590800,2,2,2,2,2,2,3,3,3,3,3,3,3,2006
43515,55493317800,3,3,3,3,7,7,7,8,8,8,8,8,8,2006
43535,8604659800,9,9,9,9,9,9,26,26,72,72,172,172,172,2006
43589,7003541260,2,2,2,2,5,8,8,8,8,8,16,16,16,2006
43725,17434057500,2,2,2,5,5,5,7,12,30,33,42,59,79,2006
43759,6701745516,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
43826,23566896000,3,6,6,10,27,31,31,37,45,45,45,45,45,2006
43886,55944183200,6,6,6,6,13,16,16,19,20,31,32,32,39,2006
43899,35326781200,16,16,16,16,16,16,16,16,16,16,29,29,29,2006
43905,7409076043,1,1,1,1,2,2,2,2,2,4,5,5,6,2006
43941,7007066880,10,10,10,10,10,10,15,15,15,15,15,15,23,2006
44076,15055689000,3,3,8,11,11,13,14,14,17,18,18,21,21,2006
44085,15064030600,1,1,3,5,7,12,12,12,14,17,20,26,27,2006
44092,6701448426,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
44220,14630643000,2,4,4,4,4,9,9,14,17,17,17,19,19,2006
44257,18042126300,2,2,2,16,16,19,22,22,22,22,22,22,22,2006
44419,7502099056,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
44484,6603880249,2,2,2,2,2,2,2,3,3,3,3,3,5,2006
44492,56238073700,2,3,3,3,3,6,7,7,7,7,7,7,7,2006
44506,8439471600,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
44533,12800510800,2,2,2,2,2,2,2,2,2,2,2,2,9,2006
44577,14025554900,8,8,9,9,9,9,9,9,9,9,9,9,9,2006
44597,7004904752,4,7,7,7,7,7,7,7,7,7,7,7,7,2006
44612,6603751474,34,46,52,52,53,53,101,101,101,101,101,101,101,2006
44695,6507935023,2,3,3,3,5,9,9,9,9,9,9,9,9,2006
44696,24463670700,5,5,5,8,8,8,8,8,8,10,13,18,18,2006
44700,35117479200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
44705,7003805384,17,17,17,17,17,17,17,17,25,25,25,25,25,2006
44745,15128538900,8,21,21,21,21,21,30,30,30,30,30,30,30,2006
44829,56398614700,6,6,9,9,9,9,12,12,12,14,15,16,16,2006
44910,7003615036,4,4,4,4,4,4,4,4,4,4,4,6,6,2006
44923,6603587149,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
44950,35605633900,4,4,4,4,4,4,4,4,4,4,4,5,5,2006
44966,7006756781,17,17,17,17,17,17,17,21,21,48,48,48,56,2006
45034,36598281300,17,17,17,17,17,17,17,17,17,17,17,17,28,2006
45048,6701532401,3,3,5,5,5,5,5,5,6,6,6,6,6,2006
45080,15051430600,3,3,3,7,7,7,12,12,12,12,17,17,17,2006
45081,6602410428,2,2,2,3,3,3,4,4,5,5,5,5,5,2006
45105,57203082641,21,21,21,21,32,35,39,41,46,46,46,46,59,2006
45156,13613030900,3,4,6,6,6,6,7,7,7,8,8,11,12,2006
45218,35579976500,3,6,7,7,7,7,7,7,7,7,7,7,9,2006
45242,6603035051,4,4,4,7,10,10,14,14,14,14,14,14,14,2006
45520,23493405000,4,4,6,6,13,13,13,15,15,15,15,15,17,2006
45575,15044072100,3,5,7,7,10,12,13,16,23,23,23,33,50,2006
45801,23395899700,4,10,21,29,42,43,59,71,86,109,116,125,137,2006
45829,24832653300,17,17,37,37,59,59,82,82,98,98,98,98,129,2006
45848,8905697000,4,4,4,4,4,4,5,5,5,5,5,5,6,2006
45887,16548960700,4,4,4,7,7,9,10,10,10,10,10,10,10,2006
45901,7403446829,2,2,2,2,4,4,7,9,12,12,12,12,14,2006
45951,8950616000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
46150,36695888100,2,3,3,3,3,3,4,4,4,4,4,7,9,2006
46230,7003531314,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
46377,56541384400,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
46378,6508176568,5,5,5,7,7,14,16,19,22,27,27,28,37,2006
46425,57204343346,3,3,3,3,3,3,3,3,3,3,6,9,12,2006
46463,13105303000,8,8,8,11,11,11,18,18,22,22,25,25,25,2006
46503,24779310300,10,10,11,11,12,14,14,14,19,33,33,41,54,2006
46538,57190372460,10,10,10,10,10,10,13,13,28,32,35,36,36,2006
46563,6601972878,7,7,12,12,41,41,41,41,50,50,50,50,50,2006
46579,7006316690,17,17,50,50,50,50,50,50,132,132,184,184,184,2006
46731,7003266338,17,17,17,17,17,21,21,24,32,41,46,54,68,2006
46874,6506489910,2,2,2,2,2,2,2,16,16,16,21,21,37,2006
46888,34571025200,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
46916,6602491239,2,2,5,7,7,8,8,8,8,8,12,12,12,2006
47010,7004353802,3,3,3,3,3,3,3,3,3,9,9,9,25,2006
47030,15840410900,3,3,3,3,3,3,3,3,3,8,8,8,8,2006
47043,55977122600,4,5,9,12,12,15,15,15,17,25,27,27,27,2006
47171,7004234370,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
47178,7004019558,3,3,6,7,9,12,14,14,16,16,17,17,26,2006
47221,55435384900,1,1,1,1,1,1,1,1,16,24,24,24,33,2006
47226,55948370700,23,23,39,39,39,39,39,39,72,72,72,72,72,2006
47285,7005570309,3,3,5,5,13,16,20,20,22,23,24,24,24,2006
47343,15050749100,3,5,6,6,6,12,14,24,24,36,42,54,65,2006
47350,35611132500,4,6,7,7,7,11,11,11,11,11,11,11,11,2006
47367,13006975200,2,4,4,6,6,8,8,8,8,8,8,8,10,2006
47385,22634801900,3,3,3,3,3,3,3,3,5,5,5,5,5,2006
47480,16229346400,1,1,1,1,2,2,5,7,13,16,16,19,21,2006
47541,24469901700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
47570,24398592900,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
47654,7003442818,50,50,71,71,75,75,75,75,75,75,137,137,137,2006
47714,12243201600,2,5,10,10,12,14,14,16,19,22,22,22,23,2006
47828,55798385100,4,4,4,4,4,4,7,7,12,16,19,19,19,2006
47830,7006662972,4,8,8,8,8,10,14,16,29,29,34,38,42,2006
47868,24463705900,3,3,3,3,3,6,8,8,8,8,14,17,18,2006
47872,56259878200,16,16,16,34,34,34,34,34,94,94,103,114,124,2006
47949,16242454100,2,2,2,2,2,2,2,3,3,3,3,3,3,2006
47964,6602463657,25,48,49,57,57,57,57,57,57,57,57,57,57,2006
47979,6602173682,1,1,1,1,2,2,2,2,2,2,2,3,3,2006
48068,13806547700,3,3,17,19,19,20,21,22,22,22,24,24,28,2006
48113,6603926593,8,9,9,9,9,15,18,18,20,20,20,20,20,2006
48114,24483534500,6,6,22,26,30,33,33,36,36,37,37,37,37,2006
48139,14026472900,2,2,6,6,8,9,12,19,26,27,30,30,32,2006
48302,6603667417,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
48421,16022832100,4,5,5,6,13,13,13,20,20,20,21,26,26,2006
48429,14028256000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
48464,21743469400,5,5,5,5,5,5,5,5,5,5,5,12,12,2006
48500,6603480286,2,2,2,2,4,4,4,4,4,4,4,4,4,2006
48555,7004545338,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
48585,18041923400,4,4,5,5,8,10,11,11,11,13,13,16,16,2006
48757,36477308800,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
48789,12776492200,3,6,6,6,6,6,6,10,10,10,13,13,13,2006
48803,8224781000,3,7,8,9,9,11,12,15,17,18,18,22,25,2006
48806,6701570589,7,7,7,7,7,7,20,20,20,20,20,20,20,2006
48847,6507417936,2,2,2,2,2,4,4,4,5,5,6,6,6,2006
48867,14039277400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
48869,7005414036,3,3,3,3,3,3,19,19,19,19,19,19,19,2006
48878,23091681400,3,11,13,13,17,19,19,19,20,20,20,20,21,2006
48902,7102010356,3,3,3,3,4,6,6,6,8,8,8,8,8,2006
48983,16554368900,3,3,3,6,6,6,6,8,9,13,13,13,16,2006
48990,8687326600,3,5,5,5,5,6,7,10,13,13,15,16,16,2006
49008,24343454600,1,1,1,1,1,1,1,1,1,6,6,6,6,2006
49030,8645982400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
49054,56467741400,24,24,24,24,24,31,31,31,31,31,31,31,31,2006
49255,55819471500,6,8,8,8,8,8,8,8,8,8,8,8,8,2006
49289,8054417800,9,9,12,14,14,14,14,14,14,14,14,14,14,2006
49292,23392592500,20,20,20,25,28,36,36,39,42,42,42,42,42,2006
49436,7005860818,5,5,5,5,5,6,10,10,10,10,10,13,13,2006
49489,35613163400,4,9,9,9,9,9,9,9,9,9,9,9,9,2006
49570,6602936802,2,2,2,3,3,3,3,3,3,3,3,4,4,2006
49575,24781147400,4,5,5,5,6,6,8,8,8,8,8,11,12,2006
49650,7004753047,2,2,2,2,3,5,8,8,11,11,11,11,13,2006
49651,6602757758,6,6,8,13,13,13,13,13,13,14,19,19,19,2006
49727,23392415800,3,7,8,8,8,18,24,26,30,38,41,43,55,2006
49754,18339821400,7,14,14,14,14,20,23,25,25,25,25,25,25,2006
49863,13404491300,7,9,9,9,9,15,27,27,32,32,32,32,32,2006
49870,6603101912,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
49898,57203078279,24,24,24,24,24,31,31,31,31,31,31,31,31,2006
49968,23569719400,4,4,4,28,38,39,41,41,41,44,44,45,45,2006
49994,22135362500,2,3,3,6,8,9,9,13,13,20,20,21,21,2006
50023,23981785500,2,2,2,4,4,4,4,6,7,9,16,16,16,2006
50121,14034220600,2,5,5,5,7,17,18,18,18,18,18,27,27,2006
50181,14632862000,2,2,2,7,8,9,9,9,18,20,28,28,33,2006
50193,23033242100,31,46,60,72,138,138,138,142,142,142,142,142,142,2006
50266,35811345200,1,1,1,3,3,3,3,3,3,3,3,3,3,2006
50310,56185944800,2,5,5,7,8,8,10,10,14,16,16,16,19,2006
50383,26221093900,3,3,3,3,3,3,5,11,12,12,12,12,12,2006
50459,16642064900,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
50576,7007041489,3,3,3,3,3,22,22,22,22,22,22,22,22,2006
50582,22984407400,2,2,2,3,5,5,5,5,5,5,5,5,5,2006
50620,16475366700,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
50700,36787396000,5,5,5,5,5,10,10,10,10,10,10,10,10,2006
50754,8728372500,3,3,3,3,3,3,3,3,3,4,4,4,4,2006
50919,57196047138,7,7,7,7,7,7,7,28,35,35,35,35,35,2006
50957,6701750645,8,10,10,10,10,10,10,10,10,10,10,10,10,2006
50962,15061630600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
50982,7102621358,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
50989,18037044000,4,5,7,9,9,13,13,15,18,19,19,22,23,2006
51103,24536696800,17,17,32,32,32,32,32,32,60,60,129,129,129,2006
51142,8505304100,3,3,3,3,3,3,3,7,11,11,11,11,11,2006
51308,6701863975,3,3,4,4,4,4,4,4,4,4,4,6,6,2006
51418,16174534300,3,3,3,3,3,3,6,8,11,11,15,15,22,2006
51424,14058034000,9,13,29,34,39,42,48,52,58,64,64,65,65,2006
51466,56071530000,2,2,2,2,2,4,4,8,8,8,8,8,10,2006
51558,25225231100,3,3,7,8,8,8,8,8,8,11,13,13,13,2006
51626,57201762539,3,3,3,3,4,6,6,21,38,46,46,46,46,2006
51718,26647452800,3,3,3,3,4,16,18,18,18,18,18,18,18,2006
51766,8201833600,8,8,32,32,32,32,32,37,37,37,37,37,50,2006
51779,14021945300,17,43,53,62,62,62,62,62,62,62,62,62,62,2006
51812,14039015500,1,1,1,5,5,7,7,7,10,15,18,18,21,2006
51814,7801316518,2,2,2,2,2,2,2,2,2,2,5,12,13,2006
51933,6507905058,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
51975,57189078774,5,5,5,9,9,12,13,13,15,15,15,15,15,2006
52013,8629593400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
52072,16238189000,6,6,6,6,6,6,6,6,6,6,6,6,10,2006
52111,55583073300,3,3,3,3,10,10,10,12,12,12,12,12,12,2006
52118,14824530500,59,59,59,70,106,106,112,112,116,116,181,181,181,2006
52240,16068393800,3,4,6,9,16,20,28,33,37,42,48,51,63,2006
52307,14319425400,4,5,7,8,9,9,9,11,17,17,17,17,22,2006
52335,7201463120,29,52,72,72,92,92,112,112,148,148,172,172,201,2006
52382,6602156198,3,3,3,3,7,8,16,16,16,16,16,16,16,2006
52404,14629998500,24,24,24,24,63,63,63,63,63,63,63,63,63,2006
52488,7005047001,3,3,3,3,3,3,5,8,9,9,14,14,14,2006
52558,7007078557,16,16,56,62,70,70,70,70,146,146,242,242,312,2006
52702,15051544300,1,1,1,2,2,5,7,8,8,12,12,12,14,2006
52767,6602134946,3,3,10,14,14,14,18,18,18,18,18,18,18,2006
52988,57189501756,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
53009,56279124200,2,3,3,3,3,3,3,5,5,8,11,11,11,2006
53046,24766145000,5,5,9,10,11,11,11,11,11,14,15,15,16,2006
