Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
52203,6507198839,2,2,2,2,5,5,5,6,9,9,10,12,12,12,12,13,2003
52321,6602390568,3,6,10,12,26,33,35,60,62,67,73,81,89,91,114,114,2003
52455,6603918799,3,4,4,5,5,5,9,9,9,10,10,10,10,10,10,10,2003
52542,6508260866,2,2,2,2,2,2,2,3,4,4,4,11,14,16,19,25,2003
52586,23011922100,1,1,1,2,2,2,2,2,2,2,4,8,10,10,12,13,2003
52599,7004621213,3,4,4,4,8,11,11,11,11,11,33,33,33,33,33,33,2003
52694,7801475914,3,3,3,3,3,8,8,8,13,13,13,19,26,26,26,26,2003
52942,7102205858,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
53057,56275074300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
53210,8684908200,5,8,9,18,28,36,43,46,49,51,52,58,59,70,72,73,2003
53307,7102503929,2,9,14,14,17,26,34,35,39,39,39,42,43,47,47,47,2003
53316,6701546262,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2003
53361,10141702400,3,5,5,5,6,6,9,13,16,21,22,24,24,24,31,32,2003
53516,7005709327,4,4,7,7,15,15,15,15,15,15,15,15,15,15,15,15,2003
53637,35501732700,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,2003
53712,7405316419,3,3,3,4,6,7,7,7,17,18,23,25,25,27,28,28,2003
53714,6604057777,7,7,7,9,9,9,9,9,9,9,12,12,13,13,13,13,2003
53736,6507891754,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,2003
53796,7005414845,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
54075,7005852749,18,18,18,18,18,18,34,34,34,34,34,34,34,34,34,34,2003
54096,6602278793,30,30,33,33,37,37,91,93,93,93,104,104,104,104,104,104,2003
54137,56255000500,2,4,4,4,4,7,7,19,19,19,19,19,19,19,19,19,2003
54197,6602666949,3,8,8,8,14,14,17,18,20,20,20,21,25,25,25,28,2003
54245,35093821100,2,2,4,6,11,11,14,16,21,24,30,33,39,41,42,47,2003
54279,57194756713,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,2003
54325,7004316104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
54414,23090480900,2,2,3,4,4,4,8,13,16,18,23,26,30,33,43,47,2003
54424,16308427600,22,22,62,62,62,62,62,65,65,73,73,73,131,131,131,131,2003
54433,57202918713,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
54434,24468840300,14,14,16,16,22,22,22,39,39,39,39,39,41,41,55,55,2003
54472,7003515881,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
54491,6602980667,3,3,3,3,3,3,4,4,5,5,5,5,7,7,7,7,2003
54527,6506532363,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,2003
54552,56630830700,6,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,2003
54653,23025567400,1,3,3,3,3,5,8,8,12,14,16,18,18,18,18,18,2003
54721,6505970498,2,5,5,5,5,7,12,13,14,14,21,32,32,36,36,36,2003
54759,7006029640,3,8,14,14,16,21,21,21,29,30,33,43,48,60,67,67,2003
54881,7004679217,4,4,4,4,4,4,4,4,4,10,12,14,14,14,14,14,2003
54947,12773400400,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,12,2003
55177,24597426300,4,12,20,20,20,20,20,20,20,27,27,46,46,46,46,46,2003
55228,7402124950,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
55310,16492775000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
55325,55888157500,3,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,2003
55365,23502257800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
55433,6602391666,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,8,2003
55499,57205039602,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2003
55537,6507002478,1,1,1,1,1,1,1,2,7,14,14,18,24,27,29,36,2003
55554,7005985595,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,2003
55581,6603856634,26,26,26,31,31,31,31,31,31,31,31,31,31,31,31,31,2003
55721,6603378253,1,1,1,1,4,4,4,4,4,4,4,7,7,7,7,7,2003
55805,7801634079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
55809,7004414084,2,2,2,2,2,2,2,2,2,4,4,6,12,14,14,15,2003
56019,6602387184,2,2,2,2,2,2,2,4,4,7,15,21,22,24,24,25,2003
56131,6602936488,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
56153,6602094959,7,7,7,9,9,9,9,10,10,10,12,12,13,13,13,13,2003
56193,7801394859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
56195,14015142500,1,1,1,3,3,3,12,12,12,14,18,20,27,29,31,31,2003
56254,6602943142,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
56287,6603803409,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
56418,6701669601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
56426,8077509500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
56450,6603956581,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,2003
56510,25641665800,2,2,2,2,2,4,4,6,6,8,11,13,13,18,19,19,2003
56631,12767832700,6,12,13,13,17,19,19,34,39,42,51,62,69,71,94,97,2003
56633,24776856600,6,6,6,6,6,6,13,13,13,13,13,20,23,23,27,31,2003
56674,7801587548,2,2,3,3,3,3,3,3,3,3,3,3,7,10,10,10,2003
56689,7004576162,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,2003
56790,6701631297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
56878,7006574053,4,4,4,4,4,4,7,18,18,24,24,24,24,26,26,30,2003
56942,7005790247,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
56949,55463177000,1,5,5,5,8,17,19,25,40,40,43,44,45,47,52,52,2003
56965,16315080400,5,5,7,7,8,8,8,8,8,11,12,12,12,12,12,12,2003
57137,8210324900,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
57169,56152373200,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
57183,56061305600,2,2,2,2,2,2,2,2,2,2,2,2,6,6,8,9,2003
57195,7004322090,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
57293,23134483000,1,1,11,11,19,20,24,25,29,30,30,35,36,37,38,45,2003
57340,6603414868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2003
57453,6602299637,3,3,3,3,10,12,29,29,40,42,44,45,45,48,48,52,2003
57500,7005237297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
57605,56031654000,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,2003
57779,7004923101,20,20,20,20,30,30,30,30,30,30,30,30,30,30,30,30,2003
58060,7102395624,4,4,4,4,4,4,7,7,7,9,9,9,9,9,9,9,2003
58146,6602722954,5,5,5,5,8,10,10,10,10,10,16,16,16,16,17,17,2003
58152,8912550500,2,2,4,6,6,7,7,8,8,8,9,10,11,12,12,13,2003
58230,7203034393,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
58236,55560517200,3,3,3,3,3,4,4,4,4,4,13,13,13,13,25,25,2003
58314,35431335000,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
58325,26643512700,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
58518,6506439149,3,7,7,7,7,8,14,16,16,16,16,19,21,21,21,21,2003
58609,22954813300,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
58613,7101973570,6,6,6,31,54,65,65,65,65,65,65,65,65,65,65,65,2003
58623,7003437800,3,3,3,3,9,14,17,21,30,35,37,44,56,77,93,112,2003
58665,7006687394,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,2003
58696,15124395800,3,3,3,4,7,12,13,15,17,20,22,23,23,24,24,24,2003
58731,6507128207,4,4,4,9,12,12,14,30,33,36,37,38,40,40,49,52,2003
58756,7202141884,8,8,8,8,8,13,13,17,17,17,17,29,29,51,53,53,2003
58759,6506733741,6,6,6,6,6,6,6,6,6,6,13,13,106,106,112,117,2003
58786,7006587535,10,13,22,22,36,36,39,39,39,39,39,39,39,47,47,47,2003
58867,56085968900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
58920,6506057017,2,2,2,2,4,4,4,12,14,15,15,17,17,23,29,30,2003
59077,6603288038,3,4,4,4,8,8,8,8,8,8,8,11,11,12,12,17,2003
59315,6602125072,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
59336,23471934200,1,1,1,4,5,8,8,11,14,22,25,26,27,27,27,27,2003
59366,7003482835,9,9,9,9,20,20,20,20,20,20,20,25,25,25,25,25,2003
59497,6506246728,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
59542,7004878451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
59574,6507215824,3,4,4,4,4,10,10,12,12,12,12,12,13,13,13,13,2003
59585,7006830681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
59628,57203075742,6,6,6,6,6,6,6,6,6,6,6,6,6,6,18,18,2003
59641,6603708578,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
59927,35617957900,2,2,2,2,3,3,7,8,10,14,18,26,28,30,32,32,2003
59966,6602731172,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
60153,14048138600,3,3,3,11,13,13,14,17,17,19,19,20,24,24,24,24,2003
60158,6505859880,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
60226,15760878400,5,5,5,5,19,26,33,33,33,39,39,39,52,84,96,96,2003
60428,7403644699,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2003
60433,57191963474,2,2,2,2,2,2,3,4,15,16,17,17,17,17,35,35,2003
60458,57200347281,4,4,4,10,11,11,11,11,11,11,11,11,11,11,11,11,2003
60481,6602449235,6,6,8,8,8,8,8,30,30,30,30,30,30,46,46,46,2003
60489,56536024500,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
60494,8286566600,8,11,11,16,16,16,16,16,16,16,16,16,16,16,16,16,2003
60579,7003487010,8,8,8,8,8,8,8,23,23,32,47,47,47,47,47,47,2003
60596,6603818654,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,2003
60616,6507210214,14,14,14,14,14,14,14,19,22,29,29,29,29,29,29,29,2003
60617,6701414800,6,10,10,13,17,17,20,20,24,24,24,31,31,31,31,31,2003
60738,6507621924,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,11,2003
60889,6602303198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
60927,7005275311,5,5,5,5,5,5,5,5,5,10,16,19,28,28,42,42,2003
60962,15074087900,3,3,5,7,7,15,17,25,26,35,47,66,82,86,94,99,2003
61216,6603053445,1,6,12,17,29,38,40,41,47,49,55,66,73,74,76,81,2003
61226,6602710911,4,4,5,6,9,9,9,11,11,11,11,11,11,11,11,11,2003
61337,7101746425,2,2,8,13,14,14,14,14,14,14,14,22,22,40,40,40,2003
61392,25625988000,3,3,3,3,3,7,8,8,9,9,9,9,9,9,12,17,2003
61415,55874905800,3,4,5,8,8,8,30,37,37,40,72,72,92,102,102,102,2003
61429,7102113386,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2003
61441,6602582446,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
61444,8389442500,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,7,2003
61544,57198308031,2,2,2,2,2,2,2,5,5,5,5,10,10,10,10,10,2003
61614,8449127200,2,2,2,2,2,2,5,5,5,13,14,15,18,21,22,22,2003
61672,6507410729,3,3,6,6,6,6,6,6,6,6,6,6,6,6,23,23,2003
61755,6602885554,2,2,2,4,5,5,8,8,8,8,9,9,9,12,14,20,2003
61971,6602517306,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,2003
62018,13105090500,3,3,4,5,5,6,6,7,11,12,12,16,21,26,33,40,2003
62020,6602902613,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
62101,15042865800,4,7,7,7,7,7,7,15,15,18,20,24,24,25,26,26,2003
62246,35578884600,4,4,4,11,12,16,18,28,30,31,40,42,48,51,52,57,2003
62390,18934379700,4,4,4,6,6,6,6,7,16,18,21,24,25,29,36,39,2003
62437,8612121100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2003
62654,7006673907,2,4,6,6,6,6,6,6,6,6,6,6,10,11,11,12,2003
63032,6601967516,4,4,7,7,12,12,12,12,12,12,12,15,15,15,15,15,2003
63040,6603757377,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
63041,6507270370,1,1,1,1,2,2,2,2,7,8,13,17,18,20,21,25,2003
63105,15923769700,3,3,3,3,3,3,3,3,3,3,3,6,9,10,10,10,2003
63230,6506304653,4,4,4,4,15,15,17,18,20,25,25,25,25,26,26,28,2003
63289,57196824526,3,3,3,3,3,3,3,3,6,6,8,9,11,11,14,14,2003
63327,7005050330,3,3,3,3,3,3,14,14,14,14,14,14,14,24,26,45,2003
63406,6507959824,3,3,8,13,16,16,22,30,36,37,40,46,55,57,59,65,2003
63607,8287228400,3,7,10,10,10,14,17,22,22,22,22,25,25,25,25,32,2003
63627,6701425950,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
63714,15131099400,1,1,1,3,3,7,7,7,9,9,22,22,22,22,22,22,2003
63722,24356916500,2,2,2,2,2,2,2,2,2,2,27,27,27,27,27,27,2003
63778,55678868000,2,2,2,2,2,2,2,26,26,26,26,26,26,26,37,37,2003
64016,22333458000,2,3,3,3,3,3,3,6,6,6,6,6,6,6,9,9,2003
64051,7003928581,5,10,16,16,29,42,42,42,42,42,42,42,42,42,42,42,2003
64252,6602789034,3,4,6,6,6,9,12,12,12,12,12,12,12,12,20,20,2003
64508,8987771500,5,5,5,11,15,15,15,16,19,21,21,21,22,22,22,22,2003
64749,6602600952,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2003
64854,7004029581,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,2003
64897,6602086177,1,1,1,3,3,7,11,11,11,11,13,23,24,28,29,33,2003
64932,6603641372,16,16,16,16,16,16,16,16,18,18,18,18,18,18,28,28,2003
64986,11940146400,1,1,4,6,8,10,10,19,23,32,46,53,58,58,59,62,2003
65022,7003353342,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,2003
65211,7103325866,3,3,3,3,5,5,6,6,6,8,9,10,10,13,13,13,2003
65295,16429050200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
65300,24279567300,3,3,3,7,7,10,32,36,41,41,46,46,51,57,58,58,2003
65442,7004665658,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
65477,8727483800,2,2,3,7,7,11,12,12,14,14,14,16,16,16,16,25,2003
65484,14037656600,1,1,1,1,1,1,1,1,1,4,4,4,4,4,6,6,2003
65551,7102841757,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
65608,35612540600,4,22,22,22,25,25,28,28,30,32,34,38,38,38,38,39,2003
65615,57203235538,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,6,2003
65711,7003995859,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
65796,6508281165,6,6,6,6,9,9,23,23,23,23,25,39,42,42,42,45,2003
65859,7004197140,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
65981,56264909800,2,2,2,2,10,10,12,12,23,32,46,55,64,77,77,83,2003
66161,14827484600,1,1,1,7,7,7,9,9,12,12,14,17,17,30,37,42,2003
66206,6602369948,3,3,6,6,6,6,6,6,6,6,16,16,16,16,16,27,2003
66320,6602002725,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,2003
66406,16023254300,3,3,3,4,4,4,7,7,9,9,9,13,13,19,28,30,2003
66496,6603733015,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,2003
66521,24503994900,2,2,3,5,5,7,7,12,13,14,14,14,14,15,15,15,2003
66527,7003851854,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
66719,36013258000,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
66784,7003459582,2,3,3,5,5,5,5,5,7,7,7,7,7,7,9,9,2003
66815,13104256200,1,2,6,6,6,6,9,10,11,13,14,14,14,14,14,14,2003
66876,6505923752,2,4,4,4,4,12,14,17,20,20,26,26,27,27,27,27,2003
66920,35614275100,2,2,5,5,7,11,13,13,16,16,19,23,23,28,33,39,2003
66944,7007164417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
67112,14521125500,6,6,6,6,6,6,12,12,17,19,19,19,19,19,19,19,2003
67247,56100523100,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2003
67248,7102853204,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
67335,7004710539,3,3,3,3,3,3,3,5,8,8,8,8,8,8,8,8,2003
67357,7405924386,4,4,4,7,12,12,12,12,12,14,20,24,24,24,24,24,2003
67372,16068356400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,2003
67446,7004095988,4,4,4,7,12,17,21,23,26,29,31,33,39,44,47,50,2003
67540,6701647815,3,3,3,3,3,3,3,3,3,6,6,6,11,11,11,11,2003
67549,23134820600,1,1,1,1,9,9,12,13,18,31,31,31,31,31,31,31,2003
67554,7004203473,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,2003
67591,13105769300,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,2003
67674,22961452900,4,4,5,5,8,8,9,9,13,13,13,13,13,26,26,26,2003
67809,6701856353,4,5,7,8,8,8,14,14,14,14,14,14,14,14,14,14,2003
67819,16022193400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
67850,7005604336,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,2003
67943,23492033500,2,2,2,2,2,2,16,16,16,16,16,29,29,29,41,41,2003
67972,35605569100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
68236,8856877700,2,2,2,2,4,4,6,6,9,9,9,9,9,9,12,12,2003
68242,35588324900,2,5,12,13,13,13,13,13,13,13,13,13,13,16,16,16,2003
68311,6506193865,3,4,4,6,6,8,8,8,9,16,18,21,21,21,21,21,2003
68403,6602303807,4,11,28,28,42,52,52,52,52,52,52,52,58,58,58,58,2003
68796,35781930000,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,2003
68911,7005345499,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
68950,6507053505,2,2,4,4,4,4,4,10,15,16,24,34,45,45,75,78,2003
69085,7005550058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
69100,7102018790,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
69149,6602470165,3,6,6,6,6,8,17,23,25,32,37,42,47,59,59,64,2003
69160,6603150773,2,2,2,2,2,2,2,2,2,3,13,13,13,13,13,13,2003
69171,6603087268,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
69216,6603074695,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,2003
69249,56703992500,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,2003
69372,55315140200,5,5,7,7,7,7,7,7,7,8,8,8,11,11,13,13,2003
69494,36946170100,1,3,3,3,3,8,8,8,10,10,10,12,12,13,13,13,2003
69508,7202677858,1,3,3,3,4,8,8,14,15,18,19,22,34,44,45,47,2003
69600,57194127669,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2003
69621,6506603887,1,1,9,9,10,11,11,11,11,11,12,12,13,14,14,14,2003
69662,6701706237,4,4,4,7,7,7,7,7,7,8,8,11,11,11,13,13,2003
69681,6603475722,6,6,6,6,7,8,8,8,8,8,8,8,8,11,11,11,2003
69856,7103124093,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
69859,7005912936,2,4,4,4,4,4,4,13,17,17,17,22,22,23,23,23,2003
69877,23392762500,2,2,2,10,11,13,14,14,22,26,32,36,37,44,45,50,2003
70000,35113565400,3,3,3,3,3,8,8,22,24,27,40,45,45,47,50,51,2003
70111,57194375695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
70154,7003417728,5,11,21,21,21,23,23,23,23,23,23,29,29,29,29,29,2003
70237,6603405068,4,4,5,5,5,5,5,8,12,15,18,20,21,23,29,29,2003
70263,55455218400,3,5,5,5,5,5,5,8,8,8,8,10,11,11,11,11,2003
70373,7801376416,3,3,4,4,4,5,7,10,10,10,10,10,10,10,10,10,2003
70427,7003589157,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2003
70481,6507106398,2,2,2,2,2,2,2,2,4,5,5,5,8,8,8,8,2003
70535,55504293300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
70570,8210173200,4,4,4,6,8,9,9,10,11,13,16,18,19,21,26,26,2003
70588,7004162972,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2003
70638,6603883490,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
70684,8987161400,2,4,5,7,7,7,7,11,12,17,17,17,17,18,19,19,2003
70767,15843328700,4,4,9,11,12,12,12,32,33,38,41,47,49,51,53,61,2003
70916,57202423300,1,1,1,1,6,6,7,7,7,7,12,12,12,13,17,21,2003
71049,6603785000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
71111,6603669687,9,9,9,9,9,13,13,13,17,17,17,17,17,17,17,23,2003
71117,7003677449,3,3,4,4,4,4,8,9,9,9,9,9,9,11,11,11,2003
71236,8719868100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
71293,7007011884,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,2003
71308,6603711259,3,3,3,3,3,3,10,10,10,10,19,19,19,54,63,69,2003
71327,25228330300,3,3,3,3,3,3,3,3,3,3,16,24,36,51,54,54,2003
71407,23392711700,3,3,3,3,5,9,17,23,26,31,50,50,56,57,58,60,2003
71439,15061920100,2,2,4,6,8,18,20,24,25,26,30,32,32,36,37,41,2003
71519,23974267300,4,4,4,4,4,4,4,8,9,9,9,10,11,11,11,11,2003
71650,7007035143,4,6,10,10,10,10,14,14,14,20,21,32,32,32,32,39,2003
71771,23396705600,4,5,5,7,10,11,14,18,19,19,21,26,31,35,40,50,2003
71865,6701668859,3,3,7,9,15,16,20,20,22,22,22,22,22,24,26,26,2003
71991,7005912959,4,4,4,7,7,8,8,8,8,8,8,13,13,13,13,13,2003
72010,7102408893,3,3,3,3,3,3,3,3,3,3,3,3,14,38,38,38,2003
72031,57052543600,2,2,2,2,2,4,6,6,17,17,19,20,20,20,20,20,2003
72073,8582283800,4,7,7,11,13,24,26,32,32,32,37,37,40,43,43,43,2003
72081,6602109477,5,5,5,9,9,9,9,9,9,9,9,9,9,15,15,15,2003
72105,7005324498,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
72139,57204224702,1,1,1,2,3,3,3,3,4,4,4,4,4,4,9,9,2003
72283,6701637985,3,3,6,6,6,8,9,9,9,14,15,17,20,23,28,31,2003
72427,6603619953,8,8,8,11,11,17,17,17,17,17,17,17,17,17,17,17,2003
72560,6603024001,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
72740,8645802600,8,8,8,16,16,20,20,20,26,41,42,42,42,42,42,42,2003
72799,35781651300,1,1,1,1,1,1,1,1,1,1,1,1,4,4,8,14,2003
72951,35593413400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,2003
73240,7102762128,1,1,1,3,8,8,8,12,17,24,34,36,37,43,45,49,2003
73400,7004494483,2,5,9,17,38,46,49,52,59,62,65,67,69,71,73,83,2003
73423,56193621800,3,3,3,3,3,5,6,7,7,7,10,10,10,10,10,10,2003
73470,14121888500,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2003
73690,57192930586,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
73769,6602304223,5,5,5,8,8,8,8,8,8,8,8,20,20,20,20,20,2003
73777,7005510750,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2003
73778,55665491100,2,2,2,2,4,5,5,5,5,9,9,10,10,10,10,10,2003
73904,56013752900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
73955,6701498473,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
73997,12546111900,4,4,11,14,14,14,14,14,18,18,18,21,28,38,38,38,2003
74039,7006394348,5,6,7,8,8,10,12,13,25,27,28,30,40,43,45,49,2003
74112,7006552999,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,2003
74456,7006064025,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
74513,6507917134,2,4,4,4,9,10,11,13,14,14,15,15,15,15,15,19,2003
74651,7103105839,1,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,2003
74748,57197904086,4,4,4,11,11,11,11,13,13,14,14,14,16,16,16,16,2003
74823,56265770500,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,2003
75020,6504477953,9,9,9,9,9,9,9,15,15,15,26,26,29,29,35,35,2003
75410,13404986000,4,10,10,10,10,10,12,13,17,23,29,35,44,50,53,54,2003
75417,7006419362,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
75476,7006573568,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2003
75489,8886279800,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,2003
75498,13105730300,1,2,5,5,5,9,14,14,15,15,19,19,21,21,26,30,2003
75525,7006058479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
75607,24604880800,5,5,7,9,13,15,17,22,27,27,27,27,32,32,36,36,2003
75617,6602624109,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
75700,6602635448,83,87,87,87,87,87,87,87,87,87,87,87,87,87,93,93,2003
75839,22333665400,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2003
75876,8298465500,1,1,2,2,2,4,7,7,7,10,10,11,12,14,14,14,2003
75992,24823990300,5,5,5,5,5,11,16,21,21,21,21,21,21,21,21,21,2003
76080,9336118900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
76131,9249621800,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,2003
76160,7102878010,5,5,6,8,8,8,11,20,20,20,20,20,20,21,32,40,2003
76269,7003374402,5,7,8,8,13,13,13,13,13,44,44,44,44,44,44,44,2003
76285,8766707900,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
76339,7003948626,1,1,2,2,6,9,9,10,11,13,13,16,18,18,18,18,2003
76433,6602124612,2,2,2,2,2,2,6,6,10,13,19,20,22,26,26,28,2003
76647,7004112956,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
76811,56056938800,3,3,14,22,23,24,31,31,33,33,34,36,36,36,36,36,2003
76841,6506706752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
77011,7003506369,2,2,2,2,4,4,6,8,8,10,10,10,10,10,10,10,2003
77336,8655841600,3,5,6,6,9,19,19,23,23,23,24,24,24,24,24,24,2003
