Unnamed: 0,ID,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
82461,7007068363,3,3,3,3,3,3,3,3,3,3,3,2008
82501,14038848400,7,7,7,7,7,7,7,7,7,7,7,2008
82560,35092566500,2,3,3,3,5,5,5,5,5,5,5,2008
82561,12794769400,7,11,22,29,36,36,40,48,48,56,56,2008
82568,6603107204,10,13,13,13,13,13,13,13,13,13,13,2008
82713,55738963900,3,3,3,3,3,3,3,3,3,3,3,2008
82714,13103824600,1,1,1,1,1,1,1,1,1,1,1,2008
82730,24802325000,1,1,1,2,2,2,2,3,3,3,3,2008
82763,23569948500,39,39,39,39,39,39,39,52,52,52,52,2008
82765,26325500500,2,3,3,3,3,3,3,3,3,3,3,2008
82796,57203079426,5,5,5,5,5,5,5,5,5,5,5,2008
82811,6701604116,22,22,22,22,22,22,22,22,183,183,232,2008
82815,6701460456,4,4,4,4,4,4,4,4,4,4,4,2008
82820,56325824000,5,11,11,11,11,11,25,25,26,26,29,2008
82880,57197041434,3,4,4,4,5,9,10,10,10,10,10,2008
82902,56624827500,9,9,13,20,20,20,20,20,20,20,20,2008
82908,22834355900,37,37,37,37,37,37,87,87,112,112,148,2008
82928,35591630900,10,35,46,46,46,54,54,54,54,54,54,2008
82934,26530976900,2,2,2,2,2,2,2,2,2,2,2,2008
82946,24723763300,2,5,5,7,9,10,10,10,10,10,10,2008
82969,56265304900,5,5,5,5,12,12,12,12,12,12,12,2008
82971,36816863700,5,5,5,5,9,17,17,17,17,17,17,2008
82976,25929317300,4,4,4,6,6,6,6,6,6,6,6,2008
82985,7003715976,8,8,8,8,11,11,11,11,11,11,11,2008
82993,26029520200,7,8,8,9,9,9,9,9,9,9,9,2008
83003,56235203300,47,47,73,73,73,73,73,73,73,73,73,2008
83045,55545862689,4,4,4,5,7,7,7,9,9,9,12,2008
83062,24833260800,11,11,22,22,38,58,66,79,148,148,167,2008
83091,36762897500,6,6,6,6,6,6,6,6,6,9,14,2008
83104,24829195000,2,2,6,6,6,6,6,6,6,6,6,2008
83130,26422447300,3,4,4,6,6,6,6,6,6,6,6,2008
83138,55394633500,47,47,79,79,87,87,104,104,110,110,111,2008
83141,24833260700,22,22,22,22,22,22,22,22,44,44,44,2008
83171,23482861800,2,2,2,2,2,2,2,2,2,2,2,2008
83182,25642024800,3,4,4,4,5,5,5,6,6,7,7,2008
83210,35609697500,6,12,31,31,31,31,31,31,31,31,31,2008
83284,7005914361,2,2,2,5,5,5,5,5,5,5,5,2008
83297,6602855767,3,3,3,3,3,3,7,7,7,7,7,2008
83308,6602251389,18,18,52,52,52,52,52,56,56,57,57,2008
83324,24726451900,9,9,9,9,9,9,9,9,9,9,9,2008
83368,6603547611,2,2,2,2,2,2,2,2,2,4,16,2008
83383,7005998836,9,9,9,9,9,9,16,16,16,16,16,2008
83404,27171839200,5,5,5,5,5,5,5,5,5,5,5,2008
83437,55960323800,1,1,2,2,2,2,2,2,2,2,2,2008
83448,36052166700,8,8,8,8,8,8,8,8,8,8,8,2008
83455,7005079716,2,2,2,2,2,2,2,2,2,2,2,2008
83517,9739267400,7,7,10,10,10,10,10,10,10,10,10,2008
83539,24470266500,3,3,4,4,6,6,6,6,6,6,6,2008
83666,7103268617,4,4,4,6,6,6,6,6,6,6,6,2008
83675,56204006500,2,2,5,5,6,6,7,7,7,8,8,2008
83677,24476159900,5,5,6,6,6,6,6,6,6,6,6,2008
83688,24385205700,17,17,19,19,19,29,39,47,49,49,51,2008
83702,25723209700,2,2,2,2,2,2,6,10,10,10,10,2008
83726,26424394000,2,2,4,4,6,9,11,11,11,15,22,2008
83747,6507348548,5,5,5,5,5,5,5,5,5,5,5,2008
83763,6701668734,4,4,4,4,4,4,4,4,4,6,6,2008
83778,25929013800,4,6,8,9,11,16,17,17,17,17,20,2008
83783,35113020900,4,6,6,7,7,9,9,10,10,10,10,2008
83789,56538381900,7,7,7,7,7,7,7,17,17,17,17,2008
83828,24825450800,6,7,7,7,7,7,7,7,7,7,7,2008
83878,26425235600,3,3,4,4,4,4,4,4,4,4,4,2008
83922,14033861500,15,15,17,17,39,41,41,41,41,41,44,2008
83930,6603643158,5,5,5,5,5,10,13,13,13,13,13,2008
83945,56277753500,5,5,5,5,5,5,5,5,5,5,5,2008
83982,56002650200,1,1,1,1,1,1,1,1,1,1,1,2008
83988,7003726500,10,10,10,12,12,12,12,12,12,12,12,2008
84014,9247239000,4,4,4,4,4,4,4,4,4,10,10,2008
84048,24825148400,3,3,4,4,4,4,11,11,11,11,11,2008
84168,24724406700,2,3,3,3,3,3,4,6,7,10,10,2008
84193,25522183100,2,2,2,2,2,2,2,2,2,2,2,2008
84211,13905094300,3,7,12,12,12,12,12,12,12,41,41,2008
84212,56362609200,5,5,5,5,21,21,49,49,81,87,92,2008
84216,7102975771,3,3,3,5,5,5,9,9,9,9,9,2008
84225,23490182400,2,2,2,5,5,11,18,21,21,30,31,2008
84226,7101803108,2,2,2,2,2,2,2,6,6,6,6,2008
84249,6602580233,29,29,31,31,31,31,31,31,57,57,64,2008
84277,55095148800,6,6,9,9,9,9,9,9,9,9,9,2008
84284,14024743200,3,3,3,3,3,3,3,3,3,3,3,2008
84306,25633886000,43,43,43,43,43,43,43,43,49,49,49,2008
84399,7403086434,1,1,1,1,1,1,4,4,4,4,4,2008
84441,6701453278,5,5,5,12,12,12,12,12,12,12,12,2008
84458,55706496500,10,10,13,20,20,20,22,40,42,43,46,2008
84481,26642948700,4,4,4,4,4,4,4,4,4,4,4,2008
84571,55900053900,2,6,6,6,6,6,6,6,6,6,6,2008
84577,26428040300,2,2,2,2,2,2,2,2,2,11,11,2008
84641,55500598500,6,6,6,6,6,6,6,6,10,10,10,2008
84692,24475653000,2,3,3,3,3,3,3,3,3,3,3,2008
84789,25928246500,3,3,4,4,9,9,9,9,9,9,9,2008
84818,57196876860,4,7,8,8,10,12,14,14,14,14,14,2008
84877,55642725200,2,3,3,3,3,4,6,9,9,9,9,2008
84881,12796206300,4,4,4,4,4,4,4,4,4,4,4,2008
84935,8844073100,2,2,3,5,5,5,8,19,19,31,31,2008
84964,55835527900,8,8,8,8,8,8,8,8,8,8,8,2008
84999,6602715117,8,8,8,8,8,8,13,13,13,18,23,2008
85010,24176956300,4,4,4,4,4,4,4,4,4,4,4,2008
85031,24174349200,10,10,32,32,32,32,32,32,32,32,38,2008
85051,34879457300,5,6,6,6,6,9,9,9,9,9,9,2008
85090,56516558100,22,32,45,47,64,64,70,70,70,70,70,2008
85123,36513914200,7,7,7,7,7,7,7,7,14,21,21,2008
85141,6603994224,15,15,35,38,38,69,77,77,77,77,77,2008
85155,23669410000,2,3,3,3,3,3,3,3,3,3,3,2008
85168,36707191700,7,7,7,11,11,11,11,11,11,11,11,2008
85174,8942161700,2,2,2,2,2,2,6,6,7,7,7,2008
85192,23134888900,4,4,6,6,6,6,10,11,11,14,14,2008
85227,6701389792,3,7,7,10,13,13,14,14,14,14,14,2008
85262,6507642668,2,2,2,2,2,2,6,12,12,18,18,2008
85287,6602839753,2,2,2,2,2,2,2,2,2,2,50,2008
85323,24528485500,5,5,5,5,5,5,7,11,14,16,20,2008
85347,14619014800,53,53,53,53,130,130,171,171,210,236,320,2008
85348,6507021929,6,7,7,7,9,9,9,9,9,9,9,2008
85349,57203154937,9,9,9,9,15,15,15,19,21,21,30,2008
85356,56981996400,3,4,4,4,4,4,4,4,4,4,4,2008
85394,6603803011,2,2,2,2,3,5,5,7,7,7,7,2008
85396,16643284100,15,15,15,15,20,27,27,27,27,27,36,2008
85425,6506038058,5,5,5,5,5,5,5,5,5,5,5,2008
85490,25925224300,8,8,8,8,8,8,8,8,8,8,8,2008
85513,7005704430,16,16,16,16,16,30,37,37,48,48,48,2008
85551,56562447000,15,15,15,15,27,27,27,27,27,27,27,2008
85604,55256748300,2,2,2,2,2,2,2,2,2,2,2,2008
85614,24390242900,31,31,34,37,37,37,37,37,37,37,37,2008
85629,23990218400,3,3,3,10,10,10,10,10,10,10,10,2008
85681,7004075214,5,5,5,5,5,5,5,5,5,5,5,2008
85690,7005753360,13,13,16,18,18,18,18,18,18,39,39,2008
85712,57191629020,3,3,3,3,3,9,9,9,9,9,9,2008
85759,22978276200,7,7,14,14,14,14,14,14,14,14,14,2008
85761,55885381400,6,7,18,18,21,29,41,46,46,48,48,2008
85780,35195659100,2,2,2,2,2,2,2,2,2,2,2,2008
85828,23993499500,1,1,1,1,1,1,1,1,1,1,1,2008
85836,26221692800,5,5,5,5,5,5,5,5,5,5,5,2008
85838,25229109200,3,3,3,8,11,13,13,13,16,16,17,2008
85843,16242453900,11,11,11,11,11,11,11,11,11,24,24,2008
85849,24078870500,3,3,3,3,3,3,3,3,3,3,3,2008
85856,26422021900,3,3,3,4,4,4,4,4,4,4,4,2008
85861,12645994400,2,2,2,2,4,4,4,4,4,4,4,2008
85864,36189617900,3,3,5,11,11,11,16,21,34,34,34,2008
85884,7202666007,9,9,9,9,9,18,18,24,38,51,66,2008
85891,7006468962,1,1,1,1,1,1,1,1,1,1,1,2008
85893,8511180700,2,2,4,4,5,5,5,5,5,5,5,2008
85895,6603595744,8,8,8,8,8,8,8,8,8,8,8,2008
85909,24490961200,2,2,2,2,2,2,2,6,6,6,6,2008
86053,55462427700,2,2,2,2,2,2,2,2,2,2,2,2008
86073,35435711200,2,2,2,2,2,6,11,11,12,12,14,2008
86119,25630868000,12,22,22,22,27,27,27,27,27,27,27,2008
86147,7004423487,4,4,4,4,4,4,4,4,4,4,4,2008
86164,6506645089,21,21,21,21,21,21,21,21,21,21,21,2008
86195,6701605298,5,6,6,6,6,6,6,6,6,8,20,2008
86202,8971644100,7,7,7,7,7,7,7,7,7,7,7,2008
86208,15821997600,6,6,6,6,6,6,6,6,6,6,6,2008
86222,24587702000,2,2,2,2,2,2,11,11,11,11,11,2008
86253,34168150400,5,5,5,5,5,5,5,5,5,5,5,2008
86361,6506058388,10,10,10,10,10,10,10,10,10,10,10,2008
86365,24474598800,8,12,15,15,15,15,15,15,15,15,15,2008
86376,16432836100,4,4,4,4,4,4,4,4,4,4,4,2008
86413,6701429148,2,2,2,2,2,2,2,4,4,4,4,2008
86440,6602860250,2,2,2,6,6,6,6,6,6,6,6,2008
86457,6506181336,3,3,13,15,15,15,15,17,18,21,21,2008
86469,7004492607,1,1,1,1,1,1,1,1,1,1,1,2008
86489,55152255000,11,11,11,11,11,11,11,11,11,11,11,2008
86559,25632227000,1,1,3,4,6,6,10,17,17,17,23,2008
86666,7801685689,15,24,27,27,27,27,32,32,36,36,42,2008
86702,57192404121,1,1,2,2,4,6,6,6,8,11,13,2008
86758,9941521200,3,3,3,3,3,3,3,3,3,3,3,2008
86765,8451217100,1,1,1,1,1,1,1,1,1,3,3,2008
86769,14033229400,4,4,4,4,4,4,4,4,4,4,4,2008
86823,35431428800,9,9,15,15,15,15,15,15,15,15,15,2008
86837,36675926600,2,2,2,2,2,2,2,2,2,2,2,2008
86853,16460738100,3,3,3,3,3,3,3,3,5,5,5,2008
86870,6504242656,5,8,8,8,8,8,8,17,17,17,24,2008
86877,26647960400,3,3,7,7,7,8,9,9,12,12,26,2008
86947,21740589500,5,9,9,9,9,9,9,9,9,9,9,2008
86973,25631592400,2,2,9,9,9,9,9,9,9,9,9,2008
87011,55613720800,3,3,6,7,9,13,14,16,16,18,19,2008
87017,22333587200,3,6,6,6,6,6,6,6,6,6,6,2008
87035,36789458400,3,6,10,10,10,10,10,10,10,10,10,2008
87049,7101798004,1,1,5,5,12,13,13,13,13,13,13,2008
87067,7401571072,5,5,5,14,17,25,25,25,25,25,25,2008
87078,24587843100,3,4,5,6,6,6,6,6,6,6,10,2008
87089,35548832000,56,62,62,62,173,173,173,173,173,173,173,2008
87161,6506480212,9,12,12,12,21,22,26,30,33,37,37,2008
87181,9434639700,3,3,3,3,3,3,3,3,3,3,3,2008
87212,7201855525,25,25,25,25,25,25,25,25,25,25,25,2008
87217,24465456700,55,55,80,80,115,115,115,115,115,115,115,2008
87239,15924011300,3,3,3,3,7,7,7,10,10,10,13,2008
87320,6701711569,6,6,6,6,6,9,9,9,9,9,9,2008
87354,7003614674,8,8,9,9,9,9,14,14,14,14,14,2008
87371,57196799289,7,7,7,7,7,7,7,7,7,7,7,2008
87408,24780457100,8,11,12,18,20,21,29,35,41,45,45,2008
87430,7103381575,2,2,2,4,4,5,5,5,5,9,9,2008
87456,23398939900,5,9,10,10,10,10,10,10,10,10,10,2008
87470,34875829800,2,6,6,8,8,8,8,11,11,11,11,2008
87611,6601974871,3,3,3,3,3,3,3,3,3,3,3,2008
87643,24823494900,6,7,7,8,8,8,8,8,8,8,8,2008
87714,6602566054,29,29,44,44,89,89,89,89,199,199,264,2008
87774,36140893400,3,3,3,9,12,12,12,12,16,16,16,2008
87784,35955462100,4,4,4,5,5,5,8,8,11,13,16,2008
87808,7202778206,56,56,115,115,119,119,119,119,119,119,119,2008
87830,7006304730,19,19,21,21,47,47,50,50,50,50,50,2008
87837,8547073800,3,3,3,3,3,3,3,3,3,3,20,2008
87849,24504464800,9,9,9,9,9,9,9,9,9,9,9,2008
87878,37114420100,2,2,2,2,4,4,4,4,4,4,4,2008
87967,55397606700,6,6,6,6,6,6,8,8,8,8,8,2008
87978,55516748300,3,3,3,3,3,3,3,3,3,3,3,2008
87985,25421442700,6,6,6,6,6,6,6,6,6,6,6,2008
88003,6603259515,7,7,7,7,7,7,7,7,7,7,7,2008
88011,22233925100,12,12,16,16,22,22,22,22,22,22,22,2008
88028,18937599200,8,8,9,9,9,9,9,14,14,14,14,2008
88032,26654312500,3,3,3,3,3,3,3,3,12,12,17,2008
88034,25654992300,2,2,2,2,2,2,2,2,2,2,2,2008
88036,8287961400,3,5,5,5,5,5,11,11,11,11,11,2008
88089,22036316300,2,2,2,2,2,2,2,2,2,2,2,2008
88094,6506970647,7,7,7,7,7,7,7,7,7,7,7,2008
88097,6602433606,2,2,2,2,2,2,2,2,2,2,2,2008
88136,7102362061,5,5,5,5,5,5,5,8,8,8,8,2008
88257,6701508126,3,3,3,3,3,3,3,3,3,3,3,2008
88262,56425900300,4,4,4,4,4,4,4,4,4,4,4,2008
88265,27867476100,15,15,15,15,15,15,26,26,34,35,44,2008
88333,56176651000,3,5,5,8,8,8,8,8,8,8,8,2008
88341,23974157700,2,7,11,18,19,24,32,32,35,35,35,2008
88348,7102146471,26,26,26,26,26,26,26,26,26,26,26,2008
88356,24724983500,12,12,12,19,19,19,27,29,29,29,29,2008
88374,6506667762,2,6,7,7,7,7,7,7,7,7,8,2008
88390,24537581000,6,8,8,8,8,8,8,8,8,8,8,2008
88432,53985096700,7,7,7,7,7,7,7,7,7,7,7,2008
88453,12767845400,4,4,4,4,4,4,4,4,4,4,4,2008
88483,56401380100,3,3,3,3,4,4,4,4,4,4,4,2008
88500,12039729100,3,3,3,3,3,3,3,3,3,3,3,2008
88523,6701597318,41,41,41,41,41,41,41,41,57,57,57,2008
88576,26026059500,4,5,5,5,5,5,5,5,5,5,5,2008
88608,7404605391,1,1,1,1,1,1,1,1,1,1,1,2008
88658,24338681100,2,2,2,2,2,2,2,2,2,2,2,2008
88678,35786101400,2,2,4,4,4,4,4,4,4,4,4,2008
88692,24337440300,3,3,3,3,6,9,12,14,23,25,28,2008
88711,34869264400,9,9,16,16,18,18,18,18,18,18,18,2008
88722,26531480800,3,3,9,9,9,9,9,9,9,9,9,2008
88751,38961099000,15,15,15,19,19,19,19,19,19,19,19,2008
88756,23049218300,6,6,6,6,6,6,6,6,6,6,6,2008
88814,12545745400,2,2,4,4,4,4,4,4,4,4,7,2008
88820,24833156300,4,4,5,5,9,9,24,24,27,27,27,2008
88838,34167456900,2,2,6,6,11,11,11,11,11,11,11,2008
88841,36957741000,8,15,15,15,15,16,16,16,16,16,16,2008
88859,25633701200,1,2,7,10,13,13,14,16,21,28,35,2008
88861,24342714300,3,7,19,19,20,22,22,22,22,22,22,2008
88889,26029426300,5,7,9,15,18,18,18,18,18,18,18,2008
88922,6507700232,4,4,4,4,4,4,4,4,4,4,4,2008
88926,56220032900,4,4,4,16,16,16,16,16,17,17,17,2008
88956,57202654569,2,4,4,4,4,4,4,4,4,4,4,2008
88996,55241604600,3,3,5,5,5,5,5,5,5,5,5,2008
89030,12645309900,8,8,8,8,8,8,8,8,8,8,8,2008
89058,24176672400,11,11,11,12,14,14,14,14,17,19,20,2008
89061,6506985258,3,3,3,4,4,5,5,5,5,5,5,2008
89088,26535479300,12,12,12,12,12,12,13,13,96,96,99,2008
89213,6602605630,9,9,9,9,9,9,9,9,9,9,9,2008
89217,6507854896,9,10,14,16,21,22,24,31,31,31,31,2008
89219,23469763500,3,3,3,3,3,5,5,13,13,13,13,2008
89222,25722901200,1,1,1,1,4,4,7,7,7,10,10,2008
89243,36086070400,4,4,7,7,7,7,7,7,7,7,7,2008
89249,23007914800,2,13,13,21,25,29,31,44,46,61,63,2008
89287,34870110400,1,1,1,1,1,1,1,1,1,1,1,2008
89299,14047028700,3,3,3,3,6,7,7,7,7,9,9,2008
89314,16067887700,9,9,9,10,17,18,18,19,19,21,26,2008
89326,7004356922,9,9,9,9,9,9,9,9,9,9,9,2008
89342,7801607919,3,3,3,3,3,3,3,3,33,33,33,2008
89349,22134406100,7,7,15,15,23,24,24,31,36,36,36,2008
89359,23502157800,1,1,1,1,1,2,2,2,2,2,2,2008
89405,13908172500,5,5,5,5,5,5,5,5,5,5,5,2008
89415,25655514100,3,3,3,3,3,9,10,10,15,15,15,2008
89433,56434989100,4,4,10,10,18,19,23,25,31,35,39,2008
89511,56146861800,19,19,19,19,46,46,46,46,46,46,46,2008
89514,25926327700,2,3,3,4,4,4,4,4,4,4,4,2008
89642,23091722100,1,1,1,1,1,2,2,2,2,2,2,2008
89676,24802361800,2,2,2,2,4,4,4,4,4,4,4,2008
89710,24173167200,1,1,2,2,2,4,4,4,4,4,4,2008
89742,7004246288,2,2,2,2,2,5,5,5,5,5,5,2008
89755,25927043500,2,2,2,2,2,2,2,2,2,2,2,2008
89756,26967649000,4,4,4,4,4,11,11,11,12,15,15,2008
89762,24777238000,1,1,1,1,1,1,1,1,1,1,1,2008
89809,34168182200,1,1,1,1,1,1,6,8,8,8,8,2008
89818,24766160200,3,4,8,9,11,18,18,18,18,21,21,2008
89833,26325804500,4,4,4,6,6,6,6,6,6,6,6,2008
89864,24825660400,4,4,4,4,8,22,25,33,36,36,36,2008
89881,15764908000,2,2,2,2,2,2,2,8,8,8,8,2008
89890,23570153900,16,16,16,16,16,16,37,62,62,68,77,2008
89907,36726804700,4,4,4,4,4,4,4,7,7,7,9,2008
89918,6506353145,5,6,7,10,16,19,35,53,58,68,76,2008
89921,23007568300,4,4,5,5,5,14,22,25,25,31,39,2008
89930,56220256300,29,29,60,60,107,107,186,186,323,333,383,2008
89942,56200988300,12,12,12,12,12,12,12,12,12,12,12,2008
89946,8566968100,25,25,25,25,25,25,25,25,25,42,42,2008
89949,7005518087,3,3,3,3,8,8,10,10,16,16,16,2008
89960,7005058510,5,5,5,5,7,7,9,9,9,9,9,2008
89963,36783564600,6,6,6,9,9,9,14,19,19,19,19,2008
89966,6603405734,3,3,3,3,3,3,3,3,3,3,3,2008
89992,6701890344,3,3,3,3,3,3,3,3,3,3,3,2008
90011,55396003700,3,3,3,3,3,3,24,26,26,30,30,2008
90035,7201967590,2,2,2,2,4,4,4,4,4,4,4,2008
90051,7102860937,2,4,4,4,4,4,4,4,4,4,4,2008
90059,6507966654,8,8,10,17,21,21,26,32,36,38,38,2008
90072,7003419682,4,8,31,32,32,32,45,45,53,56,68,2008
90124,56736065800,4,4,4,4,4,4,4,6,6,6,6,2008
90142,6603921018,1,1,1,1,1,1,1,1,1,1,1,2008
90163,6603496180,7,7,7,13,13,13,13,13,13,13,21,2008
90200,13906362700,5,11,11,11,12,12,12,12,12,12,12,2008
90240,7801361458,10,37,42,57,72,74,76,77,77,89,90,2008
90292,56995895000,1,3,6,6,6,6,6,6,6,6,6,2008
90299,9734809800,24,24,24,24,24,24,39,39,39,39,39,2008
90329,7004559640,4,4,4,9,9,9,12,15,15,15,17,2008
90331,24468882200,1,2,2,2,2,2,2,2,2,2,2,2008
90338,55429578600,2,2,2,2,2,2,2,8,8,8,8,2008
90413,7003491240,4,4,4,8,8,8,8,8,8,8,8,2008
90423,7601411574,5,5,5,5,5,5,5,5,5,5,5,2008
90435,55980874700,10,10,10,12,12,12,12,12,12,12,12,2008
90502,7103158091,3,3,3,3,3,3,3,3,3,3,3,2008
90578,6701529123,5,5,5,5,5,5,5,5,5,5,5,2008
90581,23389183200,2,2,2,7,7,9,9,9,9,9,9,2008
90585,7102949556,31,31,33,33,46,46,101,101,123,123,141,2008
90618,26422608000,3,3,4,5,5,6,6,6,6,6,6,2008
90623,7102309250,10,10,10,10,10,10,10,10,10,10,10,2008
90631,6603783806,2,2,2,2,2,2,2,2,2,2,2,2008
90649,7201404741,17,17,17,17,17,17,17,17,17,17,17,2008
90665,6602264022,7,7,7,7,7,7,7,7,7,7,7,2008
90687,35068706000,2,4,4,6,7,7,7,7,7,7,7,2008
90766,7202564426,5,6,6,6,6,6,6,19,22,23,23,2008
90770,35957769500,8,8,8,8,8,8,8,8,8,8,8,2008
90772,7003545288,45,45,45,45,45,45,45,45,45,45,45,2008
90788,24766467200,10,10,10,10,10,10,10,10,10,10,10,2008
90796,25630525400,4,4,4,4,4,4,4,4,4,4,4,2008
90805,25636151200,5,5,5,5,5,9,10,10,10,10,10,2008
90849,6603021651,4,4,4,4,4,4,4,6,9,9,11,2008
90903,34167996000,3,3,6,6,6,9,9,9,9,18,18,2008
90905,25960335900,1,6,6,6,7,19,19,19,30,37,56,2008
90907,7003485949,11,11,11,11,11,11,15,15,15,15,15,2008
90970,23670182000,2,8,9,9,9,9,9,9,9,9,9,2008
91045,55976319900,5,5,5,5,9,12,13,13,14,18,18,2008
91074,7005188041,23,23,23,26,29,34,49,49,50,55,55,2008
91085,36052221000,2,2,3,3,3,3,9,9,9,9,9,2008
91184,6701684519,12,13,14,16,17,19,23,23,23,43,49,2008
91211,55477531900,2,2,2,4,4,4,4,4,4,4,4,2008
91279,34882340900,1,1,1,1,1,10,10,10,10,10,10,2008
91295,6602632667,3,3,3,3,3,3,3,3,3,3,3,2008
91317,6602903002,5,6,6,6,7,7,7,7,7,7,7,2008
91364,23018283300,4,4,4,4,9,9,9,9,9,13,13,2008
91384,6602725009,1,1,1,1,1,1,1,1,1,1,1,2008
91430,24725010400,2,2,2,2,6,6,7,9,9,9,9,2008
91478,35607726500,3,3,3,3,3,3,3,3,6,6,11,2008
91499,6602824806,3,3,12,12,24,24,24,24,30,30,30,2008
91513,7003446853,9,9,9,9,22,25,25,25,25,25,25,2008
91530,6602705241,4,4,4,4,4,4,4,4,4,4,4,2008
91533,7102363937,6,6,8,9,9,9,9,17,17,17,17,2008
91550,24597021800,7,11,11,11,11,11,11,11,11,11,11,2008
91580,6603417057,3,3,3,3,12,23,23,24,24,24,24,2008
91625,6602145885,5,6,6,6,7,7,7,7,13,16,16,2008
91628,6603168169,3,3,3,9,15,21,22,37,41,45,45,2008
91672,55976679700,1,1,1,1,1,1,1,1,1,1,1,2008
91688,24777272700,2,2,2,2,2,2,2,2,2,2,2,2008
91691,55183334800,6,6,7,7,7,9,11,11,11,11,11,2008
91721,55883685100,15,15,86,86,87,87,88,88,103,103,103,2008
91724,55911375500,3,3,3,3,3,3,3,3,3,3,3,2008
91728,16305726400,2,2,4,5,11,11,11,11,12,12,12,2008
91755,56431723000,6,10,10,10,10,10,10,10,10,10,10,2008
91759,24773201200,2,2,2,2,3,3,3,3,3,3,3,2008
91820,9036546900,6,6,10,10,10,10,10,10,10,10,10,2008
91934,36004740600,7,7,7,7,7,7,7,7,7,7,7,2008
91977,6507055920,5,5,5,5,5,5,5,5,5,5,5,2008
92012,36562563100,2,2,2,2,2,2,2,2,2,2,2,2008
92072,8270194000,3,3,3,3,3,3,3,3,3,3,3,2008
92076,23398041800,4,4,4,4,4,4,4,4,4,4,4,2008
92141,7003839971,23,23,29,29,29,29,29,29,29,29,29,2008
92173,23971174600,3,3,3,29,34,34,39,87,132,132,132,2008
92188,25924773800,3,3,5,5,5,9,14,17,17,24,25,2008
92248,22734131700,3,6,6,6,6,11,11,11,13,14,14,2008
92256,57189071372,1,1,1,1,1,1,1,1,1,1,1,2008
92269,26767529500,2,2,3,5,5,5,5,5,5,5,5,2008
92295,36180048900,74,74,74,74,74,74,74,74,74,74,74,2008
92298,6602431058,3,4,4,4,4,4,4,6,6,6,6,2008
92375,26323588400,5,5,5,5,5,5,5,5,5,5,5,2008
92413,24605110600,2,3,4,4,4,6,8,8,8,10,10,2008
92470,24801824700,3,5,5,5,5,5,5,5,5,5,5,2008
92482,25031043000,3,4,4,4,4,4,4,4,4,4,4,2008
92483,55971628200,4,8,11,11,11,11,11,11,11,11,11,2008
92568,8281920700,1,1,1,2,2,2,2,2,2,2,2,2008
92574,26530475400,8,8,8,12,12,17,21,21,21,21,21,2008
92591,7004051025,6,6,6,6,6,6,6,6,6,6,6,2008
92602,24469649900,3,5,5,5,5,5,5,5,5,5,10,2008
92639,7005284331,7,16,26,27,36,45,45,45,45,54,54,2008
92669,26767761800,1,1,1,1,1,1,1,1,9,9,18,2008
92678,6507390430,3,3,3,3,3,3,3,3,3,3,8,2008
92709,26022764500,4,4,4,4,4,10,16,16,16,16,16,2008
92710,7103021788,4,4,5,5,5,5,5,5,5,5,5,2008
92716,16641946200,3,6,9,23,31,34,44,48,53,55,59,2008
92719,7004811406,9,9,9,9,9,9,9,9,9,9,9,2008
92726,56248874700,20,20,45,45,45,45,45,45,45,45,117,2008
92755,6507779536,2,2,7,9,9,10,10,10,10,10,10,2008
92771,8538377900,4,6,6,6,6,6,6,6,6,6,6,2008
92772,23466506400,6,6,6,6,6,6,10,10,10,10,10,2008
92806,10138790400,5,5,15,27,30,30,37,37,37,37,37,2008
92827,7006857423,6,6,10,10,10,10,10,10,10,10,10,2008
92860,6604032258,3,3,3,3,3,3,6,8,8,14,15,2008
92893,24528122600,2,3,4,5,5,5,5,5,5,5,5,2008
92904,6507091668,3,4,4,4,4,7,10,14,14,14,14,2008
92905,25941110700,13,13,13,13,13,13,13,13,13,13,13,2008
92949,24278725600,2,2,2,2,2,2,2,2,2,2,2,2008
92950,15728589100,1,1,1,1,1,1,3,3,3,3,3,2008
92974,15758700900,16,16,16,16,16,16,16,16,16,16,16,2008
93049,7003400223,4,4,9,9,9,9,9,9,9,9,9,2008
93052,57203082080,18,18,24,24,24,24,24,24,24,24,24,2008
93056,23984160100,5,5,5,5,5,5,5,5,7,7,7,2008
93067,24723897600,2,2,2,2,11,11,11,11,11,11,11,2008
93085,7004511382,8,8,8,8,8,8,8,8,8,8,8,2008
93100,7004400859,4,4,4,7,7,7,7,7,7,7,7,2008
93119,24721121400,4,4,5,9,9,9,9,9,9,9,9,2008
93120,23392288300,13,15,18,32,32,32,47,47,47,67,67,2008
93200,39661208000,1,1,1,1,1,1,1,1,1,1,1,2008
93223,26027238300,3,3,6,7,14,37,37,37,37,37,37,2008
93238,7003788068,2,2,2,4,5,5,5,6,6,6,6,2008
93252,6602330842,48,48,48,48,48,48,48,48,48,48,48,2008
93262,8875515700,3,3,6,6,6,6,7,10,16,16,17,2008
93267,35070740300,13,13,13,27,39,39,39,39,39,39,39,2008
93276,6507592827,9,9,9,9,9,9,9,9,9,9,9,2008
93280,55436830500,6,8,8,8,8,8,8,8,8,8,8,2008
93329,34977559400,4,4,16,19,24,28,28,29,29,29,29,2008
93331,24170678400,2,3,4,4,6,6,6,6,6,6,6,2008
93346,7004589719,5,6,6,6,6,6,6,6,6,6,6,2008
