Unnamed: 0,ID,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
121374,6602572471,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
121382,15837287500,3,3,3,4,4,4,4,4,4,4,4,4,4,2006
121425,8572591600,31,46,61,61,61,61,61,61,61,61,61,61,61,2006
121498,24480022300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
121536,16175831400,8,11,11,14,14,18,21,21,21,35,35,41,53,2006
121579,12796564600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
121611,56636204500,1,1,5,5,5,5,5,5,5,5,5,5,5,2006
121623,14833010000,6,6,43,53,62,64,144,193,258,258,271,271,280,2006
121631,15057082700,2,2,2,4,4,4,4,4,4,4,7,9,9,2006
121643,24072150300,5,7,19,19,30,30,30,30,42,42,51,51,51,2006
121706,16069247700,1,1,1,2,3,3,3,3,3,3,3,3,3,2006
121738,6505821395,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
121774,6602925723,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
121782,6602511464,33,33,33,33,33,33,33,33,33,33,33,33,39,2006
121821,15129052800,2,2,3,9,9,9,9,9,9,9,9,9,9,2006
121825,35310368800,29,29,54,54,79,79,79,79,125,125,149,149,176,2006
121831,14919072600,4,4,4,10,10,10,16,16,16,16,16,16,16,2006
121850,6507028233,21,21,21,21,21,21,21,21,21,21,21,21,22,2006
121930,6506716700,19,19,19,19,19,19,19,19,19,19,19,19,87,2006
121944,9433957200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
121960,8551859900,2,2,2,2,2,2,2,2,2,2,6,6,6,2006
121967,16069184300,3,5,6,6,9,9,10,10,13,17,20,20,22,2006
122034,35271487400,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
122041,13003718000,9,9,9,9,9,12,12,12,12,12,12,12,12,2006
122042,14045046300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
122130,36950197700,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
122143,57191575067,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
122153,6602706917,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
122158,15133207300,3,3,6,8,9,12,15,17,17,21,21,22,24,2006
122159,24776255000,14,19,19,19,36,38,38,45,70,81,90,100,111,2006
122170,8873042400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
122178,14822305000,65,65,65,65,73,73,73,73,73,73,73,73,73,2006
122190,14049760400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
122193,55404004200,8,8,8,20,20,20,20,66,75,75,75,75,75,2006
122240,16239497700,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
122254,55114435900,2,2,2,2,2,2,5,8,8,8,8,8,8,2006
122257,6504430578,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
122262,17346568600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
122278,6508216654,29,52,60,60,60,60,60,60,94,94,94,94,94,2006
122295,21741013000,1,1,2,2,2,2,2,2,3,4,4,4,4,2006
122362,34769891100,2,9,10,12,12,13,13,13,13,13,13,13,13,2006
122364,24171068500,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
122370,36818802000,4,4,4,5,5,5,5,5,5,5,5,5,5,2006
122423,57197566822,4,4,5,5,5,5,7,9,9,9,9,9,9,2006
122438,6506991943,9,9,9,9,9,9,9,9,9,9,20,20,20,2006
122439,14028112000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
122443,35608775600,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
122459,14041279700,4,5,5,5,5,5,5,5,5,5,5,5,5,2006
122522,12238899000,2,2,4,4,4,4,4,4,4,4,4,4,4,2006
122543,24345641700,1,1,4,4,4,4,4,9,12,12,12,12,12,2006
122555,12797868800,2,2,2,2,2,2,2,2,2,2,2,7,7,2006
122598,55202933300,2,2,2,2,2,2,7,13,15,15,15,15,15,2006
122602,7005245914,4,5,5,6,10,10,15,19,24,24,29,29,33,2006
122611,36781259800,3,3,3,5,7,10,10,16,16,18,18,18,21,2006
122632,19933241400,2,4,5,6,6,6,6,9,13,13,13,13,13,2006
122670,24177341800,1,1,1,6,11,11,11,11,21,27,27,27,27,2006
122687,6505968903,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
122690,16032742900,19,19,36,36,36,36,36,36,36,36,39,39,39,2006
122699,16069517600,4,20,20,20,20,20,20,20,20,20,20,20,20,2006
122720,7003606752,2,2,2,4,4,4,4,7,7,7,8,8,8,2006
122724,16022115900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
122790,56196389100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
122804,12791370000,18,48,50,56,67,72,76,76,78,78,78,78,78,2006
122847,55921828700,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
122916,57202701886,2,2,4,7,16,18,21,29,36,36,36,36,36,2006
122920,7004594330,56,61,89,91,101,106,131,141,147,147,173,173,185,2006
122924,6506347688,10,10,10,10,10,10,10,10,18,18,18,18,18,2006
122929,8970747200,33,33,33,33,33,33,33,33,33,33,33,33,33,2006
123136,55892092100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
123168,6602664972,51,51,51,51,51,51,51,51,51,51,51,51,51,2006
123176,56356553000,44,44,44,44,44,44,44,44,44,44,44,44,44,2006
123202,7005726159,19,24,49,50,58,68,78,102,115,115,128,128,151,2006
123222,13411068700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
123226,14031241700,2,2,2,4,9,9,9,9,9,9,9,9,9,2006
123230,7102564939,7,7,7,7,7,7,25,25,25,25,25,25,25,2006
123231,8963720600,18,25,25,25,38,48,71,100,100,118,131,136,143,2006
123253,24390379200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
123273,6602168181,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
123296,55662891300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
123309,24337807400,1,1,1,1,3,3,3,3,3,3,3,3,3,2006
123311,24336025600,4,4,4,5,5,5,5,5,5,5,5,5,5,2006
123313,6603764032,7,7,7,7,7,10,10,10,10,29,29,29,29,2006
123381,8597381600,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
123474,35979162200,1,5,5,5,9,9,14,16,18,18,18,18,18,2006
123560,24722807200,1,1,3,3,3,3,3,3,3,3,3,3,3,2006
123563,26531438500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
123637,13808358600,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
123639,36144483200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
123661,55460345700,6,6,7,10,28,29,31,31,31,31,31,34,41,2006
123663,23027299800,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
123734,8860490700,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
123736,16175717700,3,8,14,14,26,29,33,34,36,37,42,47,47,2006
123753,6603494803,3,3,3,3,3,3,5,5,5,5,5,5,5,2006
123756,6701648254,4,4,4,4,4,4,4,4,4,4,5,5,5,2006
123792,23012530600,5,5,7,7,7,7,7,7,7,13,13,13,13,2006
123793,57112856100,6,6,6,11,11,11,11,11,11,11,11,11,11,2006
123879,7004181654,4,4,4,4,5,5,5,5,5,5,5,5,5,2006
123976,14053940600,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
123982,56350278900,5,5,6,6,6,6,6,6,6,6,6,6,6,2006
123989,12775279400,2,2,2,4,4,8,11,13,13,21,21,27,27,2006
124007,57201577967,1,2,2,2,2,2,5,5,13,22,24,27,28,2006
124016,36858057800,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
124042,15122552000,2,2,2,2,7,7,7,7,7,7,7,7,7,2006
124043,55999864300,7,7,7,7,7,7,7,7,7,7,7,7,12,2006
124059,14039697600,1,1,2,2,2,2,2,2,2,2,2,2,2,2006
124084,12143568200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
124091,16551010400,1,3,3,3,3,3,3,3,3,3,3,3,3,2006
124095,14033994200,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
124113,7202761618,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
124237,7007048598,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
124246,8444058100,3,5,5,5,5,5,8,8,8,8,8,8,8,2006
124282,7006170990,3,4,4,4,4,4,4,4,10,10,10,10,10,2006
124284,57196961810,19,19,19,19,20,20,20,20,20,20,20,20,20,2006
124361,24461498000,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
124369,57196990674,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
124437,6602892102,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
124478,22333705300,2,2,2,2,2,2,2,2,2,2,2,7,7,2006
124485,7005805572,3,3,3,3,3,3,5,5,5,5,5,5,5,2006
124533,7202607148,4,4,4,4,10,12,13,13,13,13,13,14,14,2006
124549,23978214900,2,4,4,4,4,4,4,4,4,4,4,4,4,2006
124568,22980098400,2,2,2,5,10,11,11,11,11,11,11,11,11,2006
124574,7003526937,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
124591,6602335610,15,18,18,18,18,18,18,18,18,18,18,18,18,2006
124597,13410710500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
124613,7004258253,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
124646,24468716600,6,6,6,7,8,8,8,8,8,8,8,8,8,2006
124647,6507094080,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
124651,56616039800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
124672,55412497200,8,9,9,9,9,9,9,9,9,9,9,9,9,2006
124718,9437498900,14,14,14,14,14,14,14,14,14,14,14,14,14,2006
124724,6507712770,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
124735,56213058900,17,17,17,17,17,25,30,33,48,59,67,67,67,2006
124738,57196369388,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
124776,14119734800,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
124842,57188553186,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
124850,6603667567,11,11,12,12,12,12,12,12,13,13,13,13,13,2006
124867,57198876967,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
124881,7004419418,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
124920,35070047400,24,24,24,32,32,32,32,32,32,32,32,32,32,2006
124948,57196726225,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
124971,14028224700,2,6,6,6,6,6,6,6,6,6,6,6,6,2006
125016,13407499300,6,6,6,6,6,6,6,6,6,6,6,21,21,2006
125028,6603815726,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
125038,6504486411,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125050,55534353800,2,2,2,2,2,3,3,3,3,3,3,3,3,2006
125057,24171996400,1,1,4,8,8,8,11,13,13,14,16,16,19,2006
125129,55911183900,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125153,8327551500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125169,57194184433,3,3,5,5,5,5,5,5,5,5,5,5,5,2006
125179,51565011800,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
125186,7006449078,16,16,16,16,16,19,19,25,25,28,28,28,28,2006
125250,7003772763,10,10,10,10,13,13,17,17,17,17,17,17,17,2006
125265,6507369197,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
125279,7103013527,4,8,8,8,11,19,26,27,27,27,27,27,27,2006
125391,6602542384,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
125414,6603703432,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
125425,55912850600,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
125444,8889302400,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125481,55434444900,49,49,59,59,59,59,59,59,59,59,59,59,59,2006
125486,6506102796,8,8,14,14,14,14,14,14,14,14,14,14,14,2006
125505,23994983800,2,4,4,4,5,5,7,7,7,7,7,7,7,2006
125523,23476370700,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
125529,56879238200,2,4,6,6,6,6,8,8,8,8,8,8,8,2006
125555,9249319500,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
125563,25225007500,47,47,47,47,47,47,47,47,63,63,63,63,63,2006
125576,6602510666,3,3,3,3,3,3,3,4,4,4,4,6,6,2006
125612,6507771324,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
125615,14066070200,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
125630,26657210400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
125631,56278520800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125640,15062392700,2,4,4,10,10,10,10,10,10,10,10,10,10,2006
125662,57001263700,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
125678,23396455200,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125683,56026428500,1,1,3,19,19,20,20,20,20,20,20,23,23,2006
125688,56277618100,1,1,1,1,1,1,3,3,3,3,3,3,3,2006
125713,14017765800,4,4,6,6,6,6,9,9,12,15,15,19,23,2006
125731,23395692400,5,6,6,7,7,15,20,23,24,24,30,33,35,2006
125743,7401807818,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
125749,6602142987,43,43,43,43,67,67,75,75,82,82,89,89,89,2006
125814,16548968200,2,2,2,5,5,9,9,9,9,14,14,14,14,2006
125838,9736509700,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
125864,14028084900,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
125868,57197558996,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
125880,8402620600,10,10,10,10,10,10,10,10,10,10,10,10,10,2006
125889,7402736365,24,24,24,24,24,24,24,24,24,24,24,24,24,2006
125901,6504693659,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
125912,24822651700,3,3,3,3,3,3,3,3,3,7,7,7,7,2006
125921,21833338300,7,9,11,11,21,27,35,39,46,47,52,63,68,2006
125932,56582368200,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
125979,7005610148,26,26,26,26,26,26,26,26,26,26,26,26,26,2006
125988,7003281669,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
126044,7005409712,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
126119,14036448300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
126138,24177476100,2,2,6,6,6,13,13,13,17,17,17,17,17,2006
126145,55249883700,8,8,8,8,8,18,18,18,18,18,18,18,18,2006
126169,23471438500,4,6,9,11,11,13,16,16,19,19,19,19,23,2006
126172,6602471531,4,4,4,4,4,4,4,4,6,6,6,11,11,2006
126202,6601958150,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
126205,6507331875,8,8,8,8,8,8,8,8,8,8,15,15,15,2006
126246,6506635630,9,15,15,15,15,15,15,15,15,15,15,15,15,2006
126251,15925259200,4,4,4,4,4,4,4,4,4,9,9,9,9,2006
126254,23026530600,8,8,8,8,8,25,25,25,25,25,25,25,25,2006
126264,6506999765,12,12,12,19,19,19,19,19,19,19,19,19,19,2006
126268,6506188705,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
126284,26643627900,1,1,1,1,1,1,1,1,1,1,1,1,4,2006
126290,7102332490,2,2,2,2,5,5,5,5,5,5,7,7,7,2006
126293,20435310500,2,3,3,5,5,5,5,5,5,5,5,5,5,2006
126307,7201920989,5,5,64,64,64,64,64,64,64,64,64,64,64,2006
126324,14826623900,2,2,2,2,5,5,5,5,5,6,6,6,6,2006
126331,16177560700,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
126342,8973947800,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
126366,23493708300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
126375,7402296030,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
126390,24722882300,2,2,3,6,7,7,7,7,7,7,7,7,7,2006
126401,6603225304,3,3,3,3,3,3,3,3,3,3,3,6,6,2006
126466,14050627600,2,2,3,4,7,10,12,18,18,18,22,24,31,2006
126470,35562059300,7,7,7,7,7,7,7,7,7,9,9,9,9,2006
126518,6507163305,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
126520,16069272300,1,1,3,3,3,3,3,3,3,3,3,3,3,2006
126521,12545002400,3,3,7,12,13,13,13,13,13,21,27,34,34,2006
126540,15045845500,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
126571,6506645116,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
126599,6602111755,2,2,2,2,2,2,5,5,5,5,5,5,5,2006
126616,7004184392,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
126624,14036974100,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
126652,9241506500,4,9,9,14,16,19,19,19,21,24,24,24,24,2006
126664,6701537734,5,5,5,5,6,6,6,6,6,6,6,6,6,2006
126683,36851987600,8,8,8,8,8,8,63,63,84,84,84,84,84,2006
126742,14036173400,3,5,5,5,11,11,11,11,11,11,11,11,11,2006
126779,11839566200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
126784,7801608006,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
126828,7102799860,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
126848,6701690847,4,4,4,4,6,6,6,6,6,9,9,9,9,2006
126866,14033417800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
126904,7004511256,32,32,32,32,32,32,32,32,32,32,32,32,32,2006
126916,55363072800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127003,56034520800,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127011,56221436000,2,6,6,6,7,7,7,7,7,7,10,10,10,2006
127020,14059737300,2,2,2,5,5,5,5,9,10,10,10,10,10,2006
127046,6603795622,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
127096,6508044594,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127106,6603722398,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
127130,6506539264,38,38,38,38,38,38,38,38,38,38,38,40,40,2006
127159,6503893202,3,3,3,3,3,3,3,3,3,5,5,5,5,2006
127217,6603642281,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
127224,56619544200,2,2,2,4,4,4,8,8,8,8,8,8,8,2006
127227,55401775000,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
127234,13104884700,11,11,11,11,11,11,11,11,11,11,11,11,11,2006
127259,6506955808,2,2,2,2,3,3,3,3,3,3,3,3,3,2006
127297,7003603262,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
127318,13806305800,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
127319,7004011745,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
127326,14033772100,3,9,13,14,19,20,21,24,26,27,27,29,32,2006
127345,6507407712,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
127364,57197076715,59,59,59,70,70,70,70,70,70,70,70,70,70,2006
127384,13105705800,8,27,27,30,30,30,37,37,37,37,37,37,37,2006
127387,6602968170,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127419,8044761500,4,13,13,14,14,14,46,46,52,52,52,52,52,2006
127435,26530737900,2,2,2,2,3,3,3,5,5,5,5,5,5,2006
127467,15055440300,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
127512,7004519808,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
127557,23975444300,33,33,33,34,35,35,35,35,35,35,35,35,35,2006
127578,35566543600,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127585,16647175600,2,2,4,4,4,4,4,4,4,4,4,4,4,2006
127589,7004104722,3,14,15,15,33,33,33,41,46,46,54,54,54,2006
127654,6507074952,4,4,4,4,4,8,8,8,10,10,10,10,23,2006
127689,15063667900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127702,8529155200,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127746,12776570600,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
127800,7003659920,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
127818,36171073300,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127825,6507765947,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
127828,23669585700,3,4,4,4,4,4,4,4,4,4,4,4,4,2006
127840,14627086400,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
127846,6602892938,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
127852,55553743074,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
127870,7201624285,3,3,3,7,7,7,9,9,9,9,9,9,9,2006
127875,57204676783,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
127889,6701592129,65,65,65,65,65,65,65,65,65,65,65,65,65,2006
127891,8719662900,4,4,4,4,4,6,7,7,8,8,10,10,10,2006
127905,15019234400,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
127933,8044762600,7,15,16,16,16,21,31,32,36,36,36,43,46,2006
127991,6603443244,1,6,9,12,14,14,15,19,24,25,29,35,38,2006
128016,7004980158,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
128017,14833604900,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
128019,6701686223,15,15,15,15,15,15,15,15,15,15,15,15,15,2006
128039,57197246805,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
128061,6506302195,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
128150,23397477200,4,5,6,7,7,7,7,7,7,7,7,7,7,2006
128156,6506555963,9,9,9,9,9,9,9,9,24,24,24,24,24,2006
128166,7003748067,11,11,11,20,28,29,29,29,35,36,47,50,50,2006
128168,16642332900,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
128176,35613073200,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
128193,6603177973,4,5,5,5,5,6,6,6,6,6,6,12,12,2006
128199,15043119200,3,3,3,3,3,3,3,3,9,9,9,9,9,2006
128208,6506121026,18,18,21,21,21,21,21,21,21,21,21,21,21,2006
128222,6602366829,4,4,4,4,9,9,9,9,9,11,11,11,14,2006
128243,8416995200,3,3,4,4,6,9,11,17,18,21,21,25,25,2006
128301,18436409000,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
128363,7201874450,2,3,3,3,4,4,4,4,4,4,4,4,4,2006
128399,57203554061,6,6,6,6,6,6,6,6,6,6,6,6,6,2006
128400,55463372700,21,21,23,23,25,25,25,25,36,36,36,36,36,2006
128406,34570373300,6,14,14,14,14,15,15,15,15,15,15,15,15,2006
128413,24172492600,3,3,28,28,28,28,28,28,28,28,28,28,28,2006
128420,36820007200,44,44,44,44,44,44,44,44,44,44,44,44,44,2006
128432,8948001200,21,21,21,21,21,21,53,53,91,91,118,118,121,2006
128437,23091183100,3,5,5,5,5,5,5,5,5,5,5,5,5,2006
128465,57202218330,4,4,5,5,5,5,5,5,5,5,5,5,5,2006
128472,7004295903,11,27,49,51,82,93,99,106,117,125,150,158,180,2006
128521,57204778683,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
128530,57196570326,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
128632,8396143300,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
128674,7402477496,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
128709,55328934000,4,4,4,4,4,4,4,4,4,4,4,4,4,2006
128774,55257664300,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
128778,56340571200,2,2,2,2,4,4,4,4,4,4,4,4,4,2006
128843,7004093113,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
128885,6508005080,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
128890,7003728739,14,19,25,25,25,25,25,25,25,25,25,25,25,2006
128966,23051142200,2,8,8,9,14,15,15,15,15,15,15,15,15,2006
129099,14826473100,23,23,23,23,23,23,23,23,23,23,23,23,23,2006
129109,56295327800,7,7,8,8,8,8,8,8,10,13,26,29,29,2006
129115,12780720400,8,9,10,10,10,10,10,10,10,10,10,10,10,2006
129154,57200808635,1,1,1,1,1,1,1,1,1,14,14,14,14,2006
129173,14059759000,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
129181,18434633600,2,2,2,3,3,3,3,3,3,3,3,3,3,2006
129182,57197410316,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
129190,14036205600,6,9,9,9,14,15,19,19,19,19,21,21,21,2006
129205,36824115400,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
129211,6603451179,2,10,18,29,35,35,56,59,62,79,79,79,79,2006
129224,24778473100,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129236,7004155508,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
129244,25633730000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129251,11241921400,2,3,3,3,3,3,3,3,6,6,6,6,10,2006
129336,55937641900,19,19,22,22,22,22,22,22,22,22,22,22,22,2006
129382,23989348900,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
129396,15036757900,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
129420,15063847800,1,1,1,1,1,4,9,9,9,9,9,13,19,2006
129424,25930738300,18,18,18,18,18,18,18,18,18,18,18,18,18,2006
129428,20435743000,4,5,7,7,7,7,7,7,7,7,7,7,7,2006
129451,7402768943,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129496,15136742700,5,6,6,6,6,6,6,6,8,12,12,15,17,2006
129530,7003617566,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
129575,23487304400,2,3,3,3,4,4,4,5,5,5,10,10,10,2006
129576,9237088800,10,10,10,10,10,10,97,97,181,181,233,233,289,2006
129597,6506116129,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129607,55891851900,4,6,6,6,6,6,6,6,6,6,6,6,6,2006
129717,36747025600,2,2,7,7,7,7,7,7,7,7,7,7,7,2006
129770,6603232437,3,4,4,4,4,4,6,6,6,9,9,9,57,2006
129826,6508228034,2,2,2,5,7,7,7,9,9,9,9,12,12,2006
129832,6701570859,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129887,14064523400,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
129896,36158533200,1,1,1,1,3,5,7,10,12,12,16,20,20,2006
129900,7201869840,2,2,3,3,3,3,3,3,3,3,3,3,3,2006
129912,7004055778,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
129959,14045610100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
129977,8575147400,8,8,8,8,8,8,8,8,8,8,8,8,8,2006
129987,36149631300,12,12,12,12,12,12,12,12,12,12,12,12,12,2006
130072,17345570100,2,2,2,2,2,2,2,2,2,2,2,2,2,2006
130076,35766210900,4,4,4,4,10,10,14,14,14,14,43,43,43,2006
130081,7401577831,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
130084,6603095959,5,25,36,36,41,41,47,51,89,89,158,158,163,2006
130111,15064377700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130129,7006476115,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130149,23391924700,1,1,4,6,11,15,15,16,16,20,23,23,26,2006
130175,13103066600,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
130196,7006804676,1,1,1,1,1,1,1,1,1,1,1,1,1,2006
130264,7006098099,5,5,5,5,5,5,5,5,5,5,5,5,5,2006
130266,55609491000,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130302,6602164149,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
130328,57197698390,13,13,13,13,13,13,13,13,13,13,13,13,13,2006
130342,12791606700,7,7,7,7,7,7,7,7,7,7,7,7,7,2006
130373,6504572018,9,9,9,9,9,9,9,9,9,9,9,9,9,2006
130557,16067834900,3,5,5,6,8,8,10,10,10,10,10,10,10,2006
130563,15726642700,3,3,3,3,3,3,3,3,3,3,3,3,3,2006
130570,10044231400,20,20,20,20,20,20,20,20,20,20,20,20,20,2006
