Unnamed: 0,ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
67245,7004023988,11,11,11,11,11,11,11,11,11,2010
67296,35742854700,20,20,20,20,20,20,20,20,20,2010
67315,7402099997,2,6,6,6,6,6,6,6,6,2010
67322,7005954982,4,6,6,7,8,9,11,11,12,2010
67384,6603192328,7,7,7,7,7,7,7,7,7,2010
67440,56839379300,7,7,7,11,11,15,15,15,17,2010
67446,56235430100,12,12,16,16,16,16,16,16,16,2010
67498,55805976300,3,3,3,8,8,8,8,8,8,2010
67501,17435786500,5,5,5,5,5,5,5,5,5,2010
67593,55729055300,5,9,10,10,10,10,10,10,10,2010
67652,7003482681,5,5,5,5,5,5,5,5,5,2010
67670,36642897400,2,2,2,2,2,2,2,2,2,2010
67675,22978535600,6,6,6,12,12,12,12,12,12,2010
67692,7004191275,22,26,27,27,27,29,29,29,29,2010
67695,36656235100,2,3,17,20,32,43,58,68,75,2010
67724,24172604100,3,3,3,6,7,7,7,7,7,2010
67797,57198080477,9,9,9,9,9,9,9,9,9,2010
67806,56434440800,3,3,3,3,3,3,3,3,3,2010
67835,27170969600,2,2,2,2,2,2,2,2,2,2010
67844,36991614300,7,7,7,7,7,11,11,11,11,2010
67856,23103098100,6,6,6,6,6,6,6,6,6,2010
67883,23470542200,3,3,3,3,3,3,3,3,3,2010
67921,57190973908,1,1,1,1,1,1,1,1,1,2010
67928,8944064900,10,12,15,15,16,16,16,16,16,2010
67949,36466607100,2,5,5,9,9,9,9,10,12,2010
67984,35728888900,6,8,8,8,8,8,8,8,8,2010
67999,36466628700,2,2,2,2,2,2,6,6,6,2010
68009,55484790300,4,4,4,4,4,4,4,4,4,2010
68010,6602599875,3,3,3,3,3,3,12,12,12,2010
68029,57192421679,8,8,8,8,8,8,8,8,8,2010
68104,41261278900,2,3,3,3,3,3,3,3,3,2010
68113,23979881400,50,50,51,51,51,51,118,118,118,2010
68148,12808750400,4,4,4,4,4,4,12,17,21,2010
68152,16040663300,3,3,12,13,13,18,18,18,18,2010
68154,36470366700,11,11,11,11,11,11,11,11,11,2010
68191,57198209328,6,6,6,6,6,6,6,6,6,2010
68224,36672761000,5,5,10,10,10,10,10,10,10,2010
68226,36141584100,3,5,5,6,6,6,6,6,6,2010
68255,6506262338,43,43,66,66,82,82,82,82,113,2010
68266,36194838700,2,3,5,5,5,5,5,5,13,2010
68291,36490992500,2,2,2,2,2,2,2,2,2,2010
68308,55516020100,5,5,6,10,15,16,22,22,22,2010
68336,23003706100,2,2,2,2,2,3,5,5,6,2010
68344,6602178807,4,4,4,4,4,4,4,4,4,2010
68346,55453960900,2,2,2,6,8,8,10,10,12,2010
68359,57203051832,25,25,25,25,25,25,25,25,25,2010
68446,10243911900,15,22,39,39,41,47,47,47,47,2010
68455,7004941310,3,3,3,3,3,3,3,3,3,2010
68481,24777064300,24,24,24,24,24,24,24,24,33,2010
68501,16640306300,43,43,66,66,96,96,96,96,127,2010
68529,24480242200,3,3,3,4,4,4,4,4,4,2010
68539,7003378205,4,4,4,4,4,4,4,4,4,2010
68554,6603868074,4,4,4,4,4,4,4,4,7,2010
68583,55539103000,5,5,5,5,5,6,6,6,8,2010
68585,55411420100,4,4,4,4,4,4,4,4,4,2010
68595,6701623066,8,8,8,11,17,17,17,17,17,2010
68598,6506535780,2,2,2,5,8,9,9,9,9,2010
68605,8362415300,2,2,5,10,10,10,10,10,10,2010
68623,36727894700,3,3,3,3,3,3,3,3,3,2010
68640,40461152700,3,7,7,7,7,7,7,7,7,2010
68660,23472331400,7,7,7,7,7,7,7,7,7,2010
68669,36760530700,4,4,4,4,4,4,4,4,4,2010
68670,14035869400,3,4,5,5,5,5,5,5,5,2010
68672,36191010700,4,4,6,7,7,7,9,9,16,2010
68682,36188746400,3,3,3,3,3,6,6,6,6,2010
68696,23991417700,2,2,2,2,2,2,2,2,2,2010
68744,8523933200,1,1,1,1,1,1,1,1,1,2010
68753,57169344700,4,5,6,6,6,6,6,6,6,2010
68761,7006302182,15,15,15,18,20,20,25,25,25,2010
68768,36975126800,4,4,5,5,5,5,5,5,5,2010
68783,6603401902,29,29,39,39,81,81,186,186,219,2010
68785,24726419500,3,5,5,5,5,5,5,5,5,2010
68811,7003508133,15,15,15,40,40,40,62,62,122,2010
68824,24179398400,3,3,3,3,3,3,3,3,3,2010
68869,15064705900,7,9,13,17,19,21,21,21,21,2010
68875,7003459329,4,4,4,4,4,4,4,4,4,2010
68895,9038664800,7,7,7,27,28,29,29,29,34,2010
68896,55477346700,3,3,3,3,5,5,5,13,17,2010
68958,34882481900,2,2,2,2,2,2,2,2,2,2010
68985,7102250639,15,34,34,50,50,50,50,50,50,2010
68998,36170227500,11,25,27,27,27,27,27,27,27,2010
69094,55711364600,2,2,4,4,4,4,4,4,4,2010
69099,55938920100,6,6,6,11,11,25,34,42,56,2010
69118,15064748400,1,1,1,1,1,1,1,1,1,2010
69122,36727388400,3,7,7,14,14,14,16,16,16,2010
69124,14041104800,1,1,1,1,1,1,1,1,1,2010
69192,57198308033,3,7,7,7,7,7,7,7,7,2010
69205,56662269700,2,3,3,3,6,6,7,9,9,2010
69212,35957071900,1,1,5,5,7,7,7,7,7,2010
69218,36336693500,7,7,7,9,9,9,9,9,9,2010
69222,16307405100,4,4,4,4,4,4,4,4,4,2010
69230,8938408400,4,4,18,18,18,18,33,40,40,2010
69246,55335068200,5,7,7,7,10,10,10,10,10,2010
69255,36612483200,9,9,11,11,11,11,11,11,11,2010
69263,36617017100,1,1,1,1,1,1,1,1,1,2010
69268,35198726200,10,20,20,38,38,38,38,47,47,2010
69271,36496811600,3,3,3,3,3,3,3,3,3,2010
69312,54884007200,2,2,2,2,2,2,2,2,2,2010
69363,36168959900,3,3,3,3,3,6,6,6,6,2010
69372,6602579328,3,3,3,5,5,5,5,5,5,2010
69396,7003551498,2,2,2,2,2,2,2,2,2,2010
69423,55450740300,14,14,14,21,21,21,21,21,21,2010
69428,55912243200,4,4,4,4,4,4,4,4,4,2010
69457,25821891200,3,3,3,3,3,3,3,3,3,2010
69500,36459759800,3,3,3,7,7,7,7,8,8,2010
69505,55223332300,2,5,9,9,13,17,19,19,19,2010
69508,6602919032,4,4,4,4,4,4,4,4,4,2010
69539,56699813700,4,4,4,14,20,23,23,25,25,2010
69550,36680558200,4,5,5,5,5,7,7,7,15,2010
69590,36604753000,13,13,13,13,13,13,77,81,81,2010
69600,6603068694,5,5,5,5,5,9,9,9,9,2010
69616,56211958800,6,6,6,6,6,6,6,6,6,2010
69622,36447560200,1,1,1,1,1,1,1,3,3,2010
69652,35734975000,18,18,18,18,18,18,18,18,18,2010
69660,16202455700,12,12,12,12,16,16,16,16,16,2010
69676,17345401500,3,3,3,3,3,3,3,3,3,2010
69710,56040326000,8,8,8,8,9,9,9,9,9,2010
69720,35194778100,6,13,15,20,47,48,51,59,59,2010
69759,7201616863,6,6,10,10,10,10,10,10,10,2010
69770,6603413948,4,4,4,4,4,8,8,8,8,2010
69795,36159302700,7,7,7,19,19,19,19,19,19,2010
69836,12754107700,9,13,13,13,13,13,13,13,13,2010
69842,7401908689,9,9,9,9,9,9,9,9,41,2010
69845,37079233400,17,25,32,39,96,96,127,127,157,2010
69882,8722546000,1,1,1,1,1,1,1,1,1,2010
69883,7003996043,6,6,6,6,6,6,6,6,6,2010
69885,55936309800,3,3,3,3,5,5,5,5,5,2010
69895,9738594600,6,6,6,6,6,6,6,6,6,2010
69896,36010028600,27,27,27,27,27,27,27,27,27,2010
69898,57117850600,3,3,3,3,3,3,3,3,3,2010
69928,37017665100,2,2,2,2,6,10,10,10,10,2010
69943,36718306100,4,4,4,6,6,6,6,6,6,2010
70029,57197310261,1,1,1,1,1,1,1,1,1,2010
70034,37054706600,5,5,5,5,5,5,5,9,9,2010
70035,6701728807,23,23,28,28,33,33,46,46,46,2010
70051,6507828348,7,7,7,7,7,7,7,7,7,2010
70062,7003528331,5,5,5,5,5,12,12,12,14,2010
70079,36459661400,4,4,4,4,4,4,4,5,5,2010
70135,36680079400,2,2,2,2,2,2,2,2,2,2010
70141,57191167950,7,7,8,8,8,8,8,8,8,2010
70142,6603296904,3,3,3,3,3,3,3,3,3,2010
70175,36185785500,2,3,3,3,3,3,3,3,3,2010
70206,35147618700,1,1,4,4,4,4,4,4,5,2010
70218,36144556000,3,3,6,7,7,7,7,60,64,2010
70232,36140774900,6,6,6,13,13,13,13,13,13,2010
70301,36552195200,4,5,5,5,11,14,20,28,32,2010
70306,7004614782,31,31,31,31,31,31,31,31,31,2010
70346,36659199800,7,7,7,7,7,7,7,7,7,2010
70365,36179826500,3,3,3,3,3,3,3,3,3,2010
70366,6505495143,2,3,3,3,3,3,3,3,3,2010
70374,25641442400,6,11,12,12,12,12,12,12,12,2010
70381,24367208500,3,3,3,3,3,3,3,3,3,2010
70413,7006394072,85,85,85,85,85,100,100,104,108,2010
70452,14628375900,78,78,78,78,78,78,78,78,78,2010
70472,6506486817,8,10,10,10,11,11,11,14,17,2010
70514,57202323039,7,7,7,7,7,7,7,7,7,2010
70528,6507982173,6,6,6,6,6,6,6,6,6,2010
70529,7004590249,12,14,14,14,14,14,14,14,14,2010
70547,55901041900,2,4,4,4,5,6,6,16,18,2010
70549,22952852200,15,15,15,15,40,122,122,138,138,2010
70570,26643146200,6,6,6,6,6,6,6,6,6,2010
70577,55137022800,2,3,6,6,6,6,7,7,7,2010
70578,55022669700,2,2,2,2,2,2,2,2,2,2010
70579,26654730700,4,4,5,5,5,5,5,5,5,2010
70596,24437177500,3,3,3,10,11,11,17,19,22,2010
70601,8549628600,4,4,4,4,7,7,7,7,7,2010
70613,24779555900,4,10,11,12,12,12,12,16,17,2010
70616,35098748100,10,10,10,10,10,10,10,10,10,2010
70620,35502075000,9,9,9,9,9,48,48,48,48,2010
70669,36843696700,3,3,3,6,6,6,6,6,6,2010
70671,36603944100,2,3,3,3,3,3,3,3,3,2010
70683,26643584200,11,11,16,16,17,17,17,17,17,2010
70699,13605498800,4,4,4,4,4,4,4,7,7,2010
70702,56013139300,4,4,4,4,4,4,4,4,4,2010
70705,6602377428,16,25,25,25,25,25,25,25,25,2010
70722,8203079500,17,17,17,17,17,17,17,17,17,2010
70744,7006482932,6,6,6,6,6,6,6,6,6,2010
70769,36721909700,10,10,10,10,10,10,10,10,10,2010
70772,57059865000,7,7,7,7,7,7,7,7,7,2010
70777,6504069703,3,3,3,3,3,3,3,3,3,2010
70794,35304886700,8,8,8,19,19,25,33,33,33,2010
70845,24775084400,79,79,86,86,86,86,103,103,103,2010
70852,36843967800,11,11,11,11,11,11,11,11,11,2010
70888,55673128700,2,3,3,7,7,8,8,9,9,2010
70909,36610831200,2,2,2,2,2,2,2,2,2,2010
70925,7003857120,18,18,28,28,28,28,37,37,37,2010
70927,6602668381,3,7,7,7,7,7,7,7,7,2010
70937,56256947600,4,4,4,4,4,4,4,4,4,2010
70957,6603270309,3,3,3,3,3,3,5,5,5,2010
70965,33568480800,3,3,3,3,3,3,3,3,3,2010
70969,55645073200,7,7,7,7,11,11,11,14,14,2010
70980,55665728700,2,2,2,2,2,2,2,2,2,2010
71008,36444809600,5,9,10,14,20,30,30,36,46,2010
71022,55711380600,2,2,3,3,3,3,3,3,3,2010
71025,6603590336,7,7,7,7,7,7,7,7,7,2010
71038,8742302200,6,6,6,6,33,33,33,41,41,2010
71051,36717823200,3,5,11,11,11,14,14,14,14,2010
71053,6602442412,4,4,4,4,4,15,24,24,24,2010
71072,36802597300,3,4,6,6,6,6,6,6,6,2010
71103,35783883300,3,6,6,6,6,6,6,6,6,2010
71136,23101769000,8,11,11,11,11,11,11,11,11,2010
71149,6603108576,9,9,9,9,9,9,9,9,9,2010
71151,36554115800,8,8,8,8,8,8,8,8,8,2010
71162,35175475300,7,13,17,20,20,32,47,50,51,2010
71213,7003457322,5,7,8,8,8,15,15,17,17,2010
71235,36741002400,13,13,13,13,13,13,13,13,13,2010
71247,22985227300,6,8,13,13,15,25,38,39,49,2010
71251,55566785200,2,3,3,3,3,3,3,3,3,2010
71256,36638144700,10,10,22,22,42,42,66,66,131,2010
71279,57204576434,2,4,6,6,7,7,7,7,8,2010
71325,55031550500,3,4,4,4,4,4,4,4,4,2010
71347,24765960900,3,3,3,5,5,5,5,5,5,2010
71350,6602003786,12,15,15,15,15,15,15,22,22,2010
71366,7003376819,4,4,4,4,4,4,4,4,4,2010
71402,7006269708,6,6,6,6,6,6,6,6,6,2010
71417,57197906614,3,3,3,3,3,3,3,3,3,2010
71444,15727616500,6,6,6,6,6,6,8,9,9,2010
71456,8448888100,22,22,22,22,22,22,22,22,22,2010
71514,6506573720,4,4,7,9,13,13,13,14,14,2010
71538,6506338242,9,9,9,9,9,9,9,9,9,2010
71546,36809583900,6,9,14,17,17,17,17,17,17,2010
71552,56527722100,4,4,4,8,9,9,9,9,9,2010
71585,23974435300,4,5,5,5,5,5,11,14,14,2010
71606,8218503200,7,12,12,12,12,12,12,12,12,2010
71607,36761460700,4,4,4,4,4,4,4,4,4,2010
71668,26534198800,3,3,3,3,3,3,15,15,15,2010
71700,7006397654,8,8,17,17,89,89,130,130,152,2010
71707,35788467200,36,36,36,36,36,36,36,36,36,2010
71716,6603485786,4,4,4,4,4,4,4,4,4,2010
71724,21742165900,7,7,7,7,7,7,7,7,7,2010
71738,12768237300,7,8,9,12,12,12,16,16,16,2010
71754,36166354000,4,4,4,4,6,6,6,6,6,2010
71761,56110014900,6,6,6,6,9,11,11,11,11,2010
71793,36606155000,4,4,4,4,4,4,4,6,6,2010
71801,6602382482,2,6,8,8,8,8,8,8,8,2010
71813,6507025650,3,3,3,3,3,3,3,3,3,2010
71833,55894040600,3,3,6,6,6,6,6,6,6,2010
71858,36175487700,5,10,10,10,10,10,10,10,10,2010
71890,7006249639,7,7,7,7,7,7,7,7,7,2010
71895,35190838900,27,30,32,87,91,91,99,99,132,2010
71922,24467665600,4,6,7,8,8,8,8,8,8,2010
71975,57202560530,3,4,6,8,8,9,10,10,10,2010
71989,36604445300,24,40,54,54,54,57,57,57,57,2010
72032,22950189800,11,11,11,11,11,11,11,11,11,2010
72084,23035461400,24,24,24,24,24,24,24,24,24,2010
72107,23398338900,3,7,7,7,9,14,14,16,16,2010
72109,7102431895,2,2,2,2,2,2,5,5,5,2010
72122,14053418900,2,7,7,7,7,7,7,7,7,2010
72149,15078020200,11,18,18,21,21,21,21,21,21,2010
72173,36172461400,3,3,3,3,3,3,3,3,3,2010
72201,36806783600,3,3,3,3,3,3,3,3,3,2010
72212,54585747000,3,3,8,8,8,8,8,8,8,2010
72223,36611999700,2,2,2,2,2,2,2,2,2,2010
72227,36697227300,3,3,3,3,3,3,3,3,3,2010
72238,36550112400,1,1,1,1,1,1,1,1,1,2010
72243,56363496300,18,22,22,22,22,22,22,22,22,2010
72280,7003896569,17,22,22,22,22,22,22,22,22,2010
72327,7004231397,3,5,5,5,5,5,5,5,5,2010
72342,37017682200,6,6,6,9,15,26,31,31,33,2010
72387,6603887882,4,5,5,5,8,11,11,11,11,2010
72396,36460118000,3,3,6,6,6,6,8,8,8,2010
72424,7003947486,55,55,63,63,63,63,63,63,63,2010
72428,7005187665,17,17,21,21,21,21,21,21,21,2010
72449,13907636000,1,1,1,1,4,5,7,7,7,2010
72461,36458727100,3,3,3,11,14,17,26,36,61,2010
72465,12243119300,4,4,4,4,4,4,4,4,4,2010
72471,55966009000,3,6,6,6,8,9,11,11,14,2010
72538,6506954064,4,4,4,4,4,4,8,14,17,2010
72550,36170441100,1,1,1,1,1,4,4,4,4,2010
72560,24780026800,5,5,5,5,5,5,5,10,10,2010
72588,24168098400,5,5,5,5,5,5,5,5,5,2010
72594,7006312619,17,17,17,17,17,17,17,17,17,2010
72601,57203032435,4,4,4,4,4,4,4,4,4,2010
72616,6603065055,3,3,3,3,3,10,10,10,10,2010
72633,55628553577,26,26,35,35,35,35,35,35,35,2010
72636,55807556700,6,6,6,6,6,6,6,6,6,2010
72651,56967136200,2,2,5,5,7,7,7,7,7,2010
72658,15070183400,5,5,5,5,5,5,5,5,5,2010
72677,35068965700,1,1,3,4,6,6,6,6,6,2010
72710,26654764600,3,3,3,4,4,4,5,5,5,2010
72713,7101852313,10,10,10,10,10,10,10,10,10,2010
72738,55897572000,2,2,2,13,13,13,13,15,15,2010
72740,56701726600,32,32,36,36,44,44,50,50,50,2010
72756,37013717600,2,2,2,2,2,5,5,5,5,2010
72757,36665004400,16,16,19,29,29,29,29,29,29,2010
72780,7004220724,3,3,3,3,6,6,6,15,15,2010
72803,6603580749,8,8,8,8,8,8,8,13,13,2010
72817,7004893241,16,16,23,34,34,34,34,34,34,2010
72831,8615433800,4,4,4,4,4,4,4,4,4,2010
72845,7404139939,10,13,13,16,16,73,99,99,99,2010
72885,18133711700,4,4,4,4,4,4,4,4,4,2010
72894,25641169000,3,3,5,5,5,5,5,5,5,2010
72927,16549923200,13,14,14,14,14,14,14,14,14,2010
72947,14041101400,2,7,7,7,9,17,17,21,21,2010
73082,36659910500,4,5,20,20,20,20,20,20,20,2010
73085,36810061200,3,8,8,10,10,14,14,14,14,2010
73086,23004062500,20,20,28,28,28,28,28,28,28,2010
73146,23393252900,7,7,7,8,8,8,53,53,53,2010
73159,36553355300,4,15,17,17,24,24,27,29,34,2010
73160,26643362400,2,2,2,2,2,5,5,5,5,2010
73207,8352068800,20,20,35,52,84,86,86,86,86,2010
73209,56370933500,15,17,17,17,17,17,17,17,17,2010
73222,36699752000,2,2,2,2,2,2,2,2,2,2010
73233,35724434000,43,43,66,66,82,82,82,82,113,2010
73239,7101824727,50,50,50,50,50,50,50,50,50,2010
73248,6506074540,42,42,42,42,42,42,42,42,42,2010
73260,35519946400,5,6,6,6,6,6,6,10,10,2010
73304,37049580600,4,4,4,4,4,4,4,4,4,2010
73341,7004361447,4,4,4,4,4,4,4,4,4,2010
73391,36052697700,2,2,2,2,2,2,2,3,3,2010
73404,15077776100,4,4,4,4,4,4,4,4,4,2010
73468,35096789900,2,2,2,2,2,2,2,2,2,2010
73494,7404263971,3,3,3,3,3,3,3,3,3,2010
73517,55423781300,2,2,2,2,5,5,5,5,5,2010
73548,36442978700,1,1,1,1,1,1,1,1,1,2010
73563,36504173400,2,2,2,6,8,9,9,11,11,2010
73578,6603676844,4,4,4,4,4,4,4,4,4,2010
73594,56422415400,7,7,7,7,9,9,9,9,9,2010
73602,6507236178,6,6,6,6,6,6,6,6,6,2010
73603,15832518700,3,3,3,3,3,8,8,12,12,2010
73618,6603772482,8,8,8,8,8,11,11,11,11,2010
73659,7202343031,2,2,2,2,2,2,2,2,2,2010
73660,35748904800,2,2,2,5,5,5,9,12,12,2010
73688,35559157000,5,19,21,23,23,23,23,23,23,2010
73730,25959961200,3,3,5,6,8,8,8,8,8,2010
73771,56613144700,6,6,6,15,15,15,15,15,15,2010
73847,55415761500,7,7,7,7,7,7,7,7,8,2010
73866,36439102200,9,9,9,14,14,14,14,14,14,2010
73869,8642414500,11,11,11,11,11,11,15,15,15,2010
73884,12809220500,10,10,10,10,10,10,10,10,15,2010
73894,36459831300,3,3,3,3,3,3,3,5,5,2010
73918,48161450600,3,3,3,3,3,3,3,3,5,2010
73934,6506278676,3,3,3,3,3,3,3,3,3,2010
73940,12645004500,6,6,6,6,6,6,6,6,6,2010
73954,55467188200,71,71,77,77,81,81,81,81,81,2010
73989,6506632749,2,4,6,6,6,6,6,6,8,2010
74007,22941209700,5,5,13,13,13,13,13,16,16,2010
74019,57202673279,5,5,6,6,6,6,6,6,6,2010
74026,24517348700,3,3,8,8,8,8,8,13,21,2010
74036,35932076600,4,4,4,4,4,4,4,4,4,2010
74045,55414776200,6,6,6,6,6,6,6,6,6,2010
74060,36165120900,4,4,4,4,4,4,4,4,4,2010
74076,15521180900,3,8,13,17,18,18,20,20,20,2010
74096,15622744400,7,7,7,7,7,7,7,7,7,2010
74106,25622383800,2,2,2,2,2,2,2,5,10,2010
74119,34771699500,3,3,3,3,3,3,3,3,3,2010
74152,36661361800,7,7,7,7,7,7,7,7,7,2010
74169,55003264900,9,9,14,15,27,27,32,36,36,2010
74196,36053085800,4,4,6,7,7,7,7,8,8,2010
74202,56979581500,4,10,13,13,13,13,13,13,13,2010
74218,35490478600,2,2,2,4,4,10,10,15,17,2010
74253,7005525058,3,3,3,3,3,3,3,3,3,2010
74295,36018675900,3,3,3,3,3,3,3,3,3,2010
74307,6603925619,3,3,3,3,3,3,3,3,3,2010
74311,6508186109,37,37,37,37,37,37,37,37,37,2010
74316,36552473800,2,4,5,7,7,7,9,11,15,2010
74323,14069395400,4,4,4,4,4,4,4,4,4,2010
74388,36630781500,3,3,5,9,9,9,9,9,9,2010
74434,6603592029,1,1,1,1,1,1,1,1,1,2010
74459,36650484000,6,9,12,12,12,12,12,12,12,2010
74461,16246367400,25,25,25,25,25,25,25,25,25,2010
74497,7003301322,21,22,23,25,26,26,33,33,33,2010
74514,7004017656,1,1,1,1,1,1,1,1,1,2010
74535,16319028000,10,12,13,13,15,15,15,15,15,2010
74542,8881450000,23,23,25,25,29,29,29,29,29,2010
74563,7006075592,4,4,10,10,10,10,10,10,10,2010
74577,36173135600,1,2,2,2,2,2,2,2,2,2010
74605,6603100325,11,11,14,14,14,14,14,14,14,2010
74621,6504574930,7,7,7,7,7,7,7,11,11,2010
74639,36542658700,2,2,2,2,2,2,2,2,2,2010
74662,54683815800,3,3,3,3,3,3,3,3,3,2010
74675,36639324000,2,2,2,2,2,2,3,3,3,2010
74705,24437731600,9,9,9,9,9,9,9,9,9,2010
74724,7402785705,16,16,16,16,16,16,16,16,16,2010
74737,56948201100,6,6,6,6,6,6,6,6,6,2010
74775,24279005000,11,11,11,11,11,11,11,11,11,2010
74799,14063118300,16,16,19,19,25,25,27,27,31,2010
74819,8852185400,4,4,4,5,5,5,5,5,5,2010
74865,57196963720,3,3,3,3,3,3,3,3,3,2010
74869,34977528900,2,2,2,2,2,2,2,2,7,2010
74896,26634191400,9,9,9,9,9,9,9,9,9,2010
74925,37096733400,3,3,3,7,8,8,8,9,9,2010
74944,8876684900,3,3,3,3,3,3,3,3,5,2010
74949,36699244400,4,7,7,7,7,7,7,7,7,2010
74974,6602528981,2,2,2,2,2,2,2,2,2,2010
74984,6603820671,6,6,6,6,6,6,6,6,6,2010
75005,36783612900,3,4,5,5,5,5,5,5,5,2010
75018,36717402300,8,10,10,10,10,14,14,20,23,2010
75041,6507093973,32,32,32,32,32,40,40,40,40,2010
75044,25960021000,13,13,13,13,13,28,39,39,39,2010
75056,57202703822,3,3,3,3,3,3,3,3,3,2010
75078,26639065200,9,9,11,11,11,11,85,85,90,2010
75110,36680087600,4,4,4,4,4,4,4,4,4,2010
75151,8377384100,1,1,1,1,1,1,1,1,1,2010
75163,55962492700,11,12,12,13,13,13,15,17,17,2010
75184,7202035839,5,5,5,5,5,5,5,9,9,2010
75197,55351461200,10,10,10,10,10,10,10,10,10,2010
75207,36609309300,3,3,3,3,3,3,3,3,3,2010
75222,6603213015,6,6,10,13,13,13,13,17,24,2010
75256,56120068000,3,3,3,3,3,3,3,3,3,2010
75272,7102991296,5,5,5,5,5,5,5,5,5,2010
75308,36624188200,3,6,7,7,7,7,10,10,10,2010
75314,36720524300,1,1,10,10,10,12,16,16,16,2010
75322,36631636400,2,3,3,3,3,3,5,8,8,2010
75346,36181566700,3,3,3,3,3,3,6,6,6,2010
75349,24469976200,1,1,1,2,2,2,2,2,2,2010
75361,7006531663,23,30,30,41,55,57,57,60,60,2010
75398,15126526000,1,1,1,1,1,1,1,1,1,2010
75403,23020220400,3,4,4,4,4,4,4,4,4,2010
75408,25654873200,2,2,2,2,2,2,2,2,2,2010
75414,7004885025,3,3,3,3,3,3,3,3,3,2010
75494,7004191674,7,7,7,12,12,12,12,12,12,2010
75564,6603025451,8,8,8,20,20,20,20,20,20,2010
75605,36661161700,5,5,5,5,6,7,7,7,7,2010
75611,35416421800,6,6,6,6,6,6,6,6,6,2010
75632,36474036200,18,18,18,21,21,23,23,25,28,2010
75633,56710984200,4,5,5,5,5,5,5,5,5,2010
75634,36615105800,32,34,36,77,77,77,78,78,78,2010
75659,14055816500,10,13,13,13,13,13,13,13,13,2010
75684,23970492500,3,5,5,7,7,7,9,9,9,2010
75750,55392220600,4,6,6,13,14,16,19,24,26,2010
75758,6507993576,5,7,7,7,7,7,7,10,10,2010
75780,55714110300,2,2,2,2,2,2,2,2,2,2010
75794,37082200400,1,1,1,1,1,1,1,1,1,2010
75802,8650204800,3,3,3,11,11,11,11,11,11,2010
75804,55322735800,3,3,3,5,5,8,8,8,8,2010
75832,22733649300,78,78,78,78,78,78,78,78,88,2010
75852,36819879300,3,3,3,3,3,3,3,3,3,2010
75882,7004160690,66,66,137,137,137,137,137,137,137,2010
75905,15836706000,5,5,5,5,5,6,6,9,9,2010
75941,6701685561,9,9,9,9,16,16,16,16,16,2010
75969,57204381890,2,2,3,3,3,3,3,3,3,2010
75983,22933515000,78,78,78,78,78,78,78,78,78,2010
75996,36460356700,2,2,7,7,7,7,8,8,20,2010
76000,55936430500,2,2,2,2,2,2,2,2,2,2010
76019,14035803000,1,1,3,3,3,3,6,6,6,2010
76062,36161822700,4,4,38,38,38,38,38,38,38,2010
76065,36919001800,3,3,3,3,3,3,3,3,3,2010
76101,37034829200,6,6,6,6,6,6,6,8,8,2010
76112,7402269916,2,2,2,2,2,2,2,2,2,2010
76118,36667099700,2,2,2,2,2,2,2,2,2,2010
76125,36721856700,4,4,4,4,4,4,4,4,4,2010
76136,6508249940,3,3,3,3,3,6,6,13,13,2010
76151,36241737800,4,4,4,8,8,8,8,8,14,2010
76199,57095816300,5,5,5,5,5,5,5,5,5,2010
76219,23391737000,43,43,64,64,81,81,81,81,81,2010
76227,36701893600,5,5,5,5,5,5,9,9,9,2010
76265,24775109800,5,5,5,5,5,5,5,5,5,2010
76274,7201845604,10,13,13,13,13,13,13,13,13,2010
76316,22433894100,98,101,101,101,101,104,104,105,105,2010
76330,57192451871,3,3,3,3,3,3,3,3,3,2010
76355,36681685700,5,5,5,5,5,10,12,12,12,2010
76368,6507059613,7,24,24,24,28,38,38,38,38,2010
76395,25824141900,13,13,13,24,37,48,48,56,61,2010
76400,37048918200,4,4,4,13,17,17,17,17,17,2010
76436,7005692875,3,3,3,3,3,3,3,3,3,2010
76475,22034438300,6,6,6,6,6,6,6,6,6,2010
76507,55901243700,4,7,13,38,41,41,41,42,42,2010
76546,7003796706,3,3,3,3,7,21,32,37,44,2010
76568,36466106500,4,4,17,23,37,43,43,48,48,2010
76575,35253364100,2,2,2,5,7,16,21,26,30,2010
76576,56176817100,2,2,2,5,5,5,5,5,5,2010
76577,36813952300,4,4,4,4,4,4,4,4,4,2010
76599,36731725800,3,11,11,11,11,21,21,21,21,2010
76624,8379907900,6,6,6,6,6,6,6,6,6,2010
76631,35303025400,8,17,19,19,19,19,19,19,19,2010
76667,6602095069,3,3,3,3,3,3,7,7,7,2010
76762,36615923400,2,2,8,8,8,8,8,8,8,2010
76778,6508086669,6,6,6,6,6,6,6,6,6,2010
76806,8409609900,3,3,4,4,4,10,10,10,10,2010
76814,36473473500,2,2,2,2,2,2,2,2,2,2010
76826,23473444100,9,9,9,9,9,9,9,9,9,2010
76831,7006401817,7,7,7,7,7,7,7,7,7,2010
76850,36801697200,7,7,7,17,17,17,17,17,17,2010
76888,36159724400,6,11,11,13,15,15,17,17,17,2010
76981,26040479500,3,3,5,7,7,7,9,9,14,2010
76984,35074078000,9,9,9,9,9,9,9,9,9,2010
76993,7102787819,7,8,9,9,9,9,9,9,9,2010
77010,35799631100,7,10,13,13,13,13,13,13,13,2010
77035,55144840300,4,4,12,15,15,15,15,15,15,2010
77049,55722276500,3,3,3,3,3,3,3,3,3,2010
