Unnamed: 0,ID,2011,2012,2013,2014,2015,2016,2017,2018,start_year
41157,23020091700,7,7,7,7,7,7,7,7,2011
41241,37053757600,12,12,12,12,12,12,12,12,2011
41283,8407111100,1,1,1,1,1,1,1,1,2011
41288,37461935100,2,2,2,2,2,3,4,5,2011
41355,50661240100,6,6,10,13,13,47,47,47,2011
41488,48861458600,2,2,2,5,7,9,9,10,2011
41533,16029658700,5,13,13,15,17,17,17,17,2011
41562,55903211100,5,5,9,51,56,56,77,77,2011
41594,14630830800,2,2,3,3,3,3,3,3,2011
41596,36617936200,9,9,10,10,10,10,10,10,2011
41652,55290688500,3,3,3,3,12,12,13,13,2011
41655,34977078700,3,7,7,9,9,11,15,17,2011
41694,22959252400,5,5,5,5,5,26,26,28,2011
41718,35147994900,4,9,11,12,18,18,20,24,2011
41725,36240208000,4,4,4,4,4,4,4,4,2011
41738,35095438500,4,4,20,23,24,28,28,43,2011
41792,15521064200,3,7,7,7,7,9,9,9,2011
41964,36767861500,2,9,13,14,37,38,40,40,2011
42040,25960580400,6,6,9,9,9,9,9,9,2011
42117,42661471000,4,4,4,9,11,12,12,16,2011
42202,36988889000,8,8,8,8,8,8,8,8,2011
42211,35292272700,27,27,27,27,27,27,27,27,2011
42220,12241125800,6,6,6,15,15,20,20,20,2011
42222,55961333800,5,24,30,30,30,30,30,30,2011
42274,6603219945,3,9,9,11,12,12,12,12,2011
42310,6603259697,5,5,5,5,13,15,16,18,2011
42363,37111912400,6,6,11,11,16,18,18,18,2011
42450,36767020100,2,2,2,2,2,2,2,2,2011
42455,36816106400,5,5,5,5,10,10,10,10,2011
42460,36871518600,16,16,16,16,16,16,16,16,2011
42486,36657364800,2,2,3,3,3,3,3,4,2011
42528,24314579400,1,1,1,1,1,1,1,1,2011
42581,57055978800,1,1,1,1,4,5,5,6,2011
42691,15830792100,5,5,5,7,7,7,14,15,2011
42693,6507793674,4,4,4,4,4,4,12,14,2011
42716,42262941000,4,4,4,11,11,11,11,11,2011
42732,38961274900,4,4,4,4,4,4,4,4,2011
42805,12794314600,7,7,9,9,17,17,17,17,2011
42851,6603005291,3,3,3,3,3,3,3,3,2011
42892,36053891300,4,4,4,4,4,4,4,4,2011
42913,53164158100,3,3,4,5,5,14,23,23,2011
42921,6603136726,3,3,12,12,16,16,16,16,2011
42953,22733492700,1,1,1,1,1,1,1,1,2011
42979,48861263800,14,16,21,21,23,26,30,34,2011
43062,55697911300,1,1,13,26,30,34,36,39,2011
43110,26428470300,5,5,10,16,21,21,21,25,2011
43283,55980582900,1,1,2,2,2,2,2,2,2011
43298,8306830000,3,49,66,66,70,70,70,70,2011
43311,16745001100,3,3,5,8,16,16,21,21,2011
43365,6602583599,16,21,24,46,53,53,56,56,2011
43413,15122888100,1,7,14,14,30,32,33,34,2011
43533,42261337300,3,4,6,6,9,9,10,13,2011
43571,7004031914,6,6,6,6,6,6,6,6,2011
43634,36496929800,6,8,12,17,21,25,25,25,2011
43651,54382267200,2,2,2,2,10,10,25,31,2011
43666,6602524342,4,5,5,9,11,11,11,16,2011
43694,8419239000,4,4,4,4,4,4,4,9,2011
43723,7006743016,7,7,8,8,8,15,15,15,2011
43740,23007494900,5,5,5,5,9,18,18,32,2011
43762,7102770520,14,14,14,14,14,14,14,14,2011
43804,7003343824,3,3,3,3,3,3,3,3,2011
43808,52363529000,7,7,9,10,13,13,13,13,2011
43967,55401164500,5,13,13,14,14,14,14,14,2011
43980,36571024800,4,9,16,23,23,23,23,23,2011
44004,6602552207,2,2,2,2,2,2,2,2,2011
44010,14627420200,3,3,3,3,3,41,41,41,2011
44034,7006928788,8,8,8,8,8,8,8,8,2011
44114,57201737828,2,2,2,2,2,2,2,2,2011
44126,24438144000,13,19,19,19,19,31,31,31,2011
44163,55515743300,3,3,12,29,45,69,69,69,2011
44178,23484977500,12,12,12,12,12,26,26,26,2011
44200,8234575400,29,29,29,39,39,51,51,57,2011
44249,37102593800,2,2,2,3,3,3,14,17,2011
44438,6701482882,6,7,10,11,19,23,31,37,2011
44513,55249921100,3,3,4,5,7,7,9,12,2011
44539,55390418200,1,3,3,6,6,10,17,17,2011
44560,8046819200,2,3,3,3,8,9,11,15,2011
44590,56176398000,13,13,13,13,13,14,16,16,2011
44645,35796987500,4,6,6,6,6,6,6,6,2011
44678,55053394800,3,3,5,6,7,15,15,15,2011
44730,54584173600,6,6,6,6,6,6,6,12,2011
44744,42561714200,5,5,5,5,5,5,5,5,2011
44785,6603204493,3,3,5,5,8,8,11,11,2011
44864,6602768816,1,1,1,1,1,6,14,14,2011
44895,7102720860,6,6,6,6,6,6,6,6,2011
44907,55075108700,5,5,5,5,5,7,8,8,2011
44942,41860996500,4,4,4,5,5,5,5,5,2011
44955,7003618436,2,3,3,4,4,5,5,5,2011
44957,6701473329,10,13,13,13,18,18,18,18,2011
45015,55818245300,2,2,2,2,2,2,2,3,2011
45190,6701798606,4,18,25,30,33,36,37,42,2011
45205,35145216100,2,10,51,54,54,54,59,63,2011
45271,22635910400,5,5,7,7,7,7,7,7,2011
45319,24171989300,5,5,5,5,5,7,7,7,2011
45367,6602721289,7,7,9,10,10,10,14,19,2011
45389,24385381500,4,4,8,8,8,13,15,15,2011
45442,36246183600,2,8,8,8,8,8,9,9,2011
45558,54953311800,4,4,4,4,5,5,7,7,2011
45565,53881310600,19,19,28,28,28,28,28,28,2011
45608,57197244754,5,5,10,10,12,13,14,16,2011
45615,57193066855,3,3,3,3,3,3,3,7,2011
45753,35115689100,40,40,40,40,40,40,40,69,2011
45762,7004131246,11,11,11,11,11,11,11,11,2011
45807,22234095500,3,3,4,5,5,5,5,5,2011
45831,7102827500,5,5,5,5,5,81,81,98,2011
45865,6603340493,2,2,2,4,5,5,5,7,2011
45903,54785738800,11,27,32,35,37,37,37,43,2011
45928,8295166400,9,10,11,11,11,11,13,13,2011
45957,36096447000,4,4,20,20,20,20,28,28,2011
45996,57200751247,7,7,7,7,7,7,7,7,2011
46003,36187736000,9,9,9,9,11,11,11,11,2011
46010,54784167600,3,3,4,8,8,8,8,12,2011
46157,8935676500,7,11,17,17,17,17,24,24,2011
46199,16550342100,4,4,4,5,5,5,6,6,2011
46214,14119844300,3,6,6,6,6,6,18,18,2011
46226,55350790400,4,8,36,46,49,51,98,98,2011
46316,24559076500,9,10,10,10,10,10,10,10,2011
46386,8568314400,4,4,4,4,4,4,4,13,2011
46438,35333602800,5,10,12,12,12,12,12,12,2011
46440,46661863000,3,3,3,3,3,3,3,3,2011
46598,25823803400,3,3,3,3,3,5,5,8,2011
46607,9044262900,5,5,7,12,12,18,35,37,2011
46660,55468825100,3,3,3,3,3,3,3,3,2011
46666,45961223000,5,5,8,8,9,9,9,9,2011
46725,56688251400,1,1,1,1,2,2,2,2,2011
46889,7103124579,7,15,27,27,27,27,27,27,2011
47007,14420372600,3,3,3,3,3,3,3,3,2011
47185,55143928200,7,7,7,10,13,17,17,19,2011
47204,36933902000,20,27,31,40,40,40,47,47,2011
47205,36440034300,3,4,4,14,14,18,18,21,2011
47210,16069533700,8,14,19,22,22,22,22,22,2011
47263,53982488600,2,3,3,3,5,5,9,11,2011
47269,16506291300,2,2,2,2,2,2,4,4,2011
47272,6507331963,2,2,2,2,2,2,2,2,2011
47279,36926053100,2,2,4,4,4,5,6,6,2011
47451,7004215354,6,11,11,11,16,16,16,22,2011
47466,38961069300,2,2,2,5,5,5,5,5,2011
47488,55351830700,2,2,6,6,11,11,11,11,2011
47544,55532374800,12,12,12,12,19,19,19,54,2011
47549,23973945600,5,6,6,6,11,11,14,14,2011
47631,6507222261,8,8,12,12,12,13,13,13,2011
47681,24285120000,8,8,8,8,8,8,8,8,2011
47745,24066315900,1,1,1,1,1,1,1,1,2011
47766,6505607481,4,7,7,12,12,12,12,12,2011
47879,7004495687,1,1,1,1,1,1,1,1,2011
47910,48361087300,1,1,1,1,1,1,1,5,2011
47988,23666740800,2,6,6,10,26,29,29,29,2011
48151,36500380400,2,2,3,3,3,3,6,6,2011
48176,37078920300,3,5,7,7,13,14,16,19,2011
48196,8932083600,3,3,6,6,6,6,6,6,2011
48241,23388126000,2,2,6,6,6,6,6,7,2011
48308,23570156900,2,2,4,10,10,10,10,10,2011
48325,50861007800,1,1,3,4,11,11,11,13,2011
48395,35747597100,5,5,8,11,17,20,20,20,2011
48411,22834664300,4,4,4,4,6,9,9,9,2011
48456,55941009900,1,2,2,2,2,2,2,2,2011
48504,55904229000,5,5,5,8,11,11,11,15,2011
48600,37006853800,5,5,5,5,5,5,5,5,2011
48887,6603142017,8,8,13,13,13,13,26,26,2011
48908,55938268100,1,1,3,3,3,3,3,3,2011
48913,23477409700,3,3,9,12,25,30,33,36,2011
48957,55335349800,4,4,4,4,7,7,7,7,2011
49027,54790525200,4,4,4,4,4,4,4,5,2011
49040,41461788500,1,3,4,4,4,4,4,4,2011
49069,36995174000,17,17,24,24,24,24,24,24,2011
49079,36600097700,7,7,7,7,7,7,7,7,2011
49088,7006473085,7,7,7,7,7,7,14,14,2011
49109,50661501500,33,33,33,34,34,34,34,34,2011
49122,35316599900,3,3,5,5,5,9,9,9,2011
49159,23978056000,9,9,9,9,9,9,9,9,2011
49259,55143905000,6,6,6,9,14,14,14,14,2011
49304,35075810000,4,9,11,11,11,11,11,11,2011
49308,7203062340,13,17,20,20,23,23,36,36,2011
49313,44461422100,5,5,5,9,9,12,14,14,2011
49354,6602562452,3,3,3,3,3,3,3,3,2011
49380,7005839756,7,11,11,21,21,21,24,24,2011
49459,23967893100,22,76,76,76,76,76,76,76,2011
49465,55884902700,6,6,6,6,6,6,6,6,2011
49533,37123783900,2,2,2,2,2,2,2,2,2011
49555,37054678100,9,10,10,10,10,10,10,10,2011
49641,7003890090,2,7,8,15,16,16,16,16,2011
49652,56017081600,6,6,6,6,6,6,6,6,2011
49667,54386692400,7,7,21,21,21,21,21,21,2011
49670,45960889600,3,3,5,5,5,16,16,16,2011
49749,36442354000,3,5,5,6,8,8,8,8,2011
49803,57202914336,5,5,5,5,5,5,5,5,2011
49813,54793312800,5,6,7,9,10,12,12,12,2011
49841,35243072400,1,1,1,1,1,1,1,1,2011
49859,54397525600,7,10,69,77,84,118,138,177,2011
49876,34977056100,3,3,4,4,4,4,4,4,2011
49912,36136185400,9,9,9,33,33,33,33,33,2011
49913,39261199800,6,6,28,28,28,28,28,28,2011
49932,55049101000,4,4,7,12,16,16,21,21,2011
50008,36652457900,1,6,8,10,10,10,10,10,2011
50037,16043668700,5,5,5,5,5,5,5,5,2011
50131,35315140000,34,35,35,35,35,35,35,35,2011
50214,7202612240,21,21,21,21,30,30,30,30,2011
50255,55512851800,1,5,10,18,23,25,26,31,2011
50303,56204046600,25,25,25,25,25,25,25,25,2011
50343,54782429100,4,4,4,5,5,5,5,5,2011
50348,6508045988,4,4,4,8,8,8,8,8,2011
50357,57193396103,29,29,54,60,67,74,83,83,2011
50360,34872984300,4,4,7,7,7,7,7,7,2011
50465,56465663600,5,5,5,10,10,25,29,32,2011
50504,6603415936,5,5,5,5,5,5,5,5,2011
50554,57198056465,2,2,2,2,5,8,8,8,2011
50597,35285951000,3,3,4,7,10,10,10,10,2011
50890,7005938505,5,5,5,5,5,5,5,5,2011
50935,6603862125,9,9,17,22,25,25,40,40,2011
51099,55539241400,3,3,4,7,7,7,7,7,2011
51147,55794493700,3,3,3,3,6,6,6,7,2011
51180,52463194900,2,2,2,2,2,4,10,10,2011
51187,15055270500,2,2,3,4,10,11,12,13,2011
51236,57196570241,4,4,4,4,4,4,5,5,2011
51307,6506986208,4,4,4,7,7,11,11,12,2011
51316,55249689900,2,3,3,3,3,5,5,5,2011
51371,54405503100,2,2,2,2,2,2,2,5,2011
51390,7003430316,2,18,34,35,35,35,35,35,2011
51476,54683472000,6,6,6,6,6,6,6,6,2011
51569,57038027300,18,18,19,19,19,21,21,21,2011
51609,36169039700,3,3,5,5,5,5,6,6,2011
51672,37014514800,2,3,6,6,6,10,10,11,2011
51675,8078914500,3,3,3,3,3,3,3,3,2011
51771,39362369400,3,3,10,10,10,10,13,13,2011
51783,7005169293,1,2,5,5,5,8,9,9,2011
51898,51161769800,3,3,11,16,17,23,24,24,2011
51939,49863324900,1,1,1,1,1,1,1,1,2011
51958,55811279700,2,2,4,4,4,4,4,4,2011
52032,37060744100,19,20,20,20,20,20,20,20,2011
52051,54917646300,4,7,18,23,25,25,27,32,2011
52095,57197550305,2,2,2,2,2,2,2,2,2011
52150,48061000100,3,3,3,3,3,5,5,11,2011
52152,14025941300,5,7,7,7,7,7,7,7,2011
52213,6507392250,2,2,2,2,2,2,2,2,2011
52214,26325196000,4,4,4,4,4,4,15,15,2011
52225,8375851500,3,6,13,20,24,43,48,59,2011
52228,6603815931,8,8,13,13,13,13,13,13,2011
52257,36617953000,2,4,4,4,9,9,9,9,2011
52361,6701775600,1,1,1,1,7,7,7,7,2011
52414,7004265547,10,10,17,19,19,19,19,19,2011
52446,55967793900,7,7,7,18,18,21,21,21,2011
52691,55886264600,10,10,11,11,16,18,18,19,2011
52718,7401595673,9,9,14,14,14,54,72,72,2011
52746,7006854859,29,29,29,29,29,29,29,29,2011
52822,7006588606,19,19,19,19,19,19,19,19,2011
52831,55122300400,4,4,5,5,6,9,10,10,2011
52979,55102872700,9,11,14,19,22,40,46,55,2011
53030,44461079000,4,4,4,4,4,10,12,12,2011
53152,56487158200,15,22,22,22,39,54,80,85,2011
53181,41761051400,8,11,11,13,27,29,30,30,2011
53358,54389471100,1,1,11,16,27,37,40,50,2011
53373,25822206300,5,7,7,14,14,14,14,14,2011
53483,36052248300,4,5,9,10,10,14,14,15,2011
53503,55823103200,3,3,3,4,4,4,4,4,2011
53518,25028233000,3,4,6,6,6,10,10,10,2011
53548,23003366500,4,6,7,7,7,7,7,7,2011
53558,54388076800,3,7,10,13,16,16,17,17,2011
53586,16070297800,3,3,3,3,3,3,3,3,2011
53587,54953352600,2,5,5,5,12,18,18,18,2011
53592,56475429200,12,12,16,16,22,26,28,28,2011
53613,56500565400,4,4,4,4,4,7,7,7,2011
53641,42061073000,3,4,5,11,17,21,22,22,2011
53646,34880075700,2,4,4,9,9,10,16,24,2011
53744,6701358586,10,15,18,21,26,26,29,29,2011
53756,37761780700,4,11,17,24,24,26,26,30,2011
53772,55489727400,3,3,4,4,4,4,6,6,2011
53782,7004614981,4,4,4,4,4,4,4,4,2011
53850,23390423700,8,8,8,8,18,18,18,18,2011
53857,36662558100,4,4,4,12,32,34,35,42,2011
53859,57191243153,6,18,18,18,21,24,24,24,2011
53863,7004676146,5,5,5,5,5,5,5,5,2011
53869,16307564400,5,5,5,5,5,5,5,5,2011
53879,46461747900,3,3,7,10,10,11,11,11,2011
53884,7006421364,6,6,6,6,6,6,6,6,2011
53934,36663846700,4,4,4,4,6,6,6,10,2011
53947,24449355500,6,6,6,6,6,6,6,6,2011
53959,8950360300,6,6,8,8,8,8,9,10,2011
54081,55890806600,2,2,55,59,63,64,65,68,2011
54109,14827831400,3,4,4,4,6,6,6,6,2011
54133,37104574100,2,2,2,7,15,25,27,29,2011
54147,54580766700,6,6,13,13,17,19,20,20,2011
54176,6603944055,2,2,2,2,2,2,2,2,2011
54192,53866932300,1,1,6,6,6,6,6,6,2011
54288,54790540100,1,1,3,3,28,28,28,28,2011
54298,6602540508,1,1,1,1,5,5,7,14,2011
54337,35195623100,8,8,8,8,8,15,15,15,2011
54347,57200124300,3,3,3,3,6,8,8,10,2011
54365,36663826600,3,4,4,11,11,16,18,18,2011
54398,26643860200,9,16,18,22,35,48,54,59,2011
54405,39061338000,1,4,6,10,12,12,16,19,2011
54480,55208614400,5,22,23,70,73,73,75,76,2011
54525,7102566492,5,5,5,5,5,9,9,9,2011
54562,54683973200,2,4,4,4,4,4,4,7,2011
54621,55507545500,4,4,8,12,12,15,15,19,2011
54622,55479101200,1,1,1,3,3,3,3,3,2011
54670,37662032900,2,2,2,2,2,2,21,21,2011
54695,7004167111,5,5,5,5,5,5,5,5,2011
54729,36184930900,2,2,5,8,8,10,11,11,2011
54733,6507825014,2,2,2,2,3,5,5,5,2011
54821,26025572600,2,4,5,7,23,23,26,28,2011
54827,7401756346,2,2,3,6,6,11,11,11,2011
55065,54974109200,4,6,6,8,8,8,8,8,2011
55073,55311713300,3,5,8,11,17,22,27,31,2011
55104,7004515951,2,2,6,6,6,6,6,6,2011
55109,7801333783,3,3,6,10,10,10,10,12,2011
55120,7004493246,5,5,5,5,5,5,5,5,2011
55144,23003424200,10,10,10,10,10,10,10,10,2011
55155,16024782800,3,3,3,6,12,14,21,33,2011
55179,6603924552,4,12,12,14,14,14,14,14,2011
55187,7004375369,9,9,9,9,9,9,9,9,2011
55188,37009602000,4,4,4,4,4,4,4,4,2011
55200,35729052400,5,18,29,34,39,50,54,56,2011
55287,10242733600,7,7,15,16,16,16,17,17,2011
55311,6602667917,7,7,7,7,7,7,7,7,2011
55348,50061953500,3,5,7,12,16,22,25,34,2011
55422,52064033300,3,6,6,6,15,18,19,20,2011
55489,16942417000,4,4,4,4,4,4,4,4,2011
55495,55243371700,3,3,3,3,3,3,3,5,2011
55531,35100267300,4,4,4,4,4,4,4,4,2011
55599,7004716407,2,2,3,3,3,3,3,3,2011
55642,6507612947,5,5,8,10,10,10,10,10,2011
55646,54921218600,3,3,3,3,3,3,3,3,2011
55667,24450555200,5,5,5,5,5,5,5,5,2011
55721,34873830800,7,8,10,13,20,23,24,26,2011
55729,54383134200,3,3,4,4,4,7,7,7,2011
55817,6504409220,3,3,3,3,3,3,3,3,2011
55818,16316244700,16,16,16,16,16,16,16,16,2011
55836,37057007800,1,7,7,7,7,7,9,9,2011
55888,50562054300,1,1,1,2,3,3,3,3,2011
55938,57195772427,11,13,25,38,39,47,48,55,2011
56118,55350425900,1,2,4,6,6,6,7,7,2011
56282,37105215100,4,4,4,4,4,4,4,4,2011
56304,23991793600,4,10,12,13,15,15,25,26,2011
56329,24288241500,4,4,4,4,4,4,4,4,2011
56368,36351209900,6,13,25,27,27,30,34,34,2011
56381,16833743700,3,7,19,23,23,23,23,23,2011
56403,49961320100,3,3,3,12,14,17,17,17,2011
56448,18134896800,34,35,35,35,35,35,35,35,2011
56474,45760968700,1,1,1,1,1,4,6,6,2011
56487,7004098815,12,12,12,18,23,23,23,23,2011
56527,35756122400,2,4,4,4,4,4,4,4,2011
56532,35831817200,22,24,29,29,32,38,38,38,2011
56538,36918004600,7,7,12,17,24,25,36,44,2011
56603,54386615000,1,1,1,1,1,1,12,18,2011
56621,57203493729,2,2,2,12,12,12,12,12,2011
56636,35491413400,4,4,4,4,4,4,4,4,2011
56656,17436071300,3,8,38,40,43,49,52,52,2011
56696,16426104900,35,35,35,35,35,35,35,35,2011
56722,50161076300,3,3,3,3,3,3,7,7,2011
56779,16636227600,6,8,8,10,10,10,10,12,2011
56902,8638296900,4,5,9,10,10,10,13,13,2011
56971,36545760500,46,46,46,46,46,46,46,46,2011
57017,53981272700,7,14,14,14,53,53,53,53,2011
57191,6701470283,4,4,4,4,4,4,4,8,2011
57214,12792205600,2,2,2,3,3,3,3,3,2011
57235,50361404200,3,3,4,4,4,5,7,12,2011
57247,53865970800,2,2,2,2,2,2,2,3,2011
57278,53866083200,3,3,3,3,3,3,6,6,2011
57293,16642367500,3,3,11,11,11,11,11,11,2011
57308,26655700400,23,23,23,23,23,23,23,23,2011
57353,35386559200,3,3,3,3,3,7,7,7,2011
57380,23391833900,3,3,3,3,3,10,10,10,2011
57629,7005466112,3,3,3,3,10,10,10,10,2011
57661,55360588300,3,3,12,16,17,17,19,23,2011
57680,57197741821,7,7,7,7,7,7,7,7,2011
57700,48861929400,1,3,5,5,7,8,9,12,2011
57822,55209000600,2,2,2,2,2,2,2,2,2011
57842,23978558400,9,32,41,51,77,90,101,101,2011
57859,57200400491,34,34,34,34,34,48,48,48,2011
57869,25627483500,9,9,12,12,15,15,20,20,2011
57961,7003327926,4,4,4,4,4,4,4,4,2011
57963,37062001600,4,4,4,4,4,4,4,10,2011
57984,21833985200,7,8,14,19,31,43,43,43,2011
58001,8936741200,16,30,78,106,106,106,106,106,2011
58050,6701770661,4,4,4,4,4,8,8,8,2011
58061,54791176200,3,7,7,10,18,18,20,20,2011
58217,35070775000,19,19,19,19,19,19,19,19,2011
58234,54408700300,9,18,26,28,28,34,36,36,2011
58255,6603820444,5,5,12,12,12,12,12,12,2011
58258,7003533594,3,3,3,6,6,6,6,6,2011
58358,7005194565,7,10,12,16,16,16,16,17,2011
58363,22986579300,15,15,15,15,15,15,15,15,2011
58398,55991365500,2,2,2,2,2,2,2,2,2011
58430,16750524200,7,7,7,7,7,7,7,7,2011
58439,37112299700,3,3,3,3,3,3,3,3,2011
58445,55209947900,1,1,1,1,1,1,1,1,2011
58515,55489579700,4,4,4,4,13,13,13,13,2011
58545,8868132200,11,11,25,28,28,28,28,28,2011
58612,15037243900,3,3,4,4,4,4,4,4,2011
58658,6701596614,4,16,26,26,26,29,107,110,2011
58663,7006530535,10,10,10,10,10,10,10,10,2011
58792,56025884900,2,2,2,2,2,2,2,2,2011
58810,7006257206,7,7,7,7,7,7,7,7,2011
58836,55181564600,4,4,4,4,4,4,4,4,2011
58844,56268318900,13,13,13,13,13,13,13,17,2011
58865,25631924200,2,2,4,4,4,4,4,4,2011
58897,54941411400,22,22,22,24,24,24,24,24,2011
58984,55908232000,11,16,16,19,22,26,29,29,2011
58993,36613701700,22,22,22,22,22,22,22,22,2011
59050,36553298900,1,1,1,1,1,1,1,1,2011
59065,23091532000,12,12,12,12,12,18,18,18,2011
59088,7005613880,2,2,2,2,2,2,2,2,2011
59089,6602729172,8,8,12,12,21,21,21,21,2011
59124,7004834712,7,7,7,7,7,7,7,7,2011
59210,36995732700,8,9,12,14,17,17,20,20,2011
59245,55818885900,6,6,6,6,6,6,6,6,2011
59288,53986341300,2,2,10,10,12,12,12,12,2011
59293,15521369200,4,6,7,12,15,15,15,15,2011
59420,25825658400,2,6,11,16,22,58,83,101,2011
59440,57200107975,2,2,2,2,2,2,10,10,2011
59543,24733623000,1,1,1,1,1,1,1,3,2011
59568,36638814200,8,8,13,15,25,28,28,29,2011
59569,35613172900,5,5,5,5,5,5,5,5,2011
59595,7005567229,34,34,34,34,34,34,34,34,2011
59625,36499243500,3,3,7,8,8,8,8,8,2011
59654,7005285428,7,7,7,7,10,10,13,13,2011
59722,6508266984,15,15,15,15,15,15,15,15,2011
59785,35182123400,16,16,16,16,16,16,16,16,2011
59825,49660989400,11,11,11,11,11,11,11,11,2011
60056,6603853077,2,2,2,2,2,2,2,2,2011
60085,45161346600,4,6,6,13,13,13,13,13,2011
60111,55249552100,2,4,4,4,5,5,5,5,2011
60125,48760926900,3,3,5,5,9,9,9,9,2011
60246,37861339500,2,8,14,15,21,21,25,27,2011
60258,44860934500,2,2,3,6,7,8,8,8,2011
60277,56898489200,3,4,5,6,10,14,17,19,2011
60283,23468063900,3,3,5,7,7,7,7,7,2011
60308,55927825000,5,7,9,9,9,9,9,9,2011
60313,55505145400,5,5,5,5,9,9,9,9,2011
60322,23489202500,16,17,27,30,30,30,30,39,2011
60382,23004360400,3,3,3,5,9,10,10,10,2011
60408,35423393600,4,4,4,4,4,4,4,4,2011
60473,7004414927,4,4,4,4,4,4,4,4,2011
60477,36170456400,2,2,2,2,2,2,2,3,2011
60520,42461886500,6,6,6,6,6,6,6,6,2011
60568,6506445931,21,21,32,32,32,32,39,39,2011
60650,7005091465,6,6,6,6,14,14,14,14,2011
60687,55902201000,2,3,3,3,3,3,16,16,2011
60716,7005314544,4,4,13,28,29,29,35,35,2011
60756,35425899400,25,25,25,25,25,25,25,25,2011
60781,36124608200,3,3,3,3,21,21,21,21,2011
60851,8554651500,9,10,10,10,10,10,10,14,2011
60877,6508323002,13,13,13,13,25,39,39,63,2011
60888,37861862500,3,3,3,3,3,3,3,3,2011
60939,56497890300,5,5,5,5,5,5,5,5,2011
61016,6701764139,7,56,56,71,72,72,72,79,2011
61048,36981825200,8,8,8,9,9,9,9,9,2011
61066,6602460045,2,2,2,5,5,5,5,5,2011
61074,54080121200,3,3,3,3,3,8,8,9,2011
61083,24773002700,3,3,5,5,5,5,5,5,2011
61231,7004515502,2,2,2,2,2,2,2,2,2011
61276,12794136000,34,34,34,34,34,34,34,34,2011
61352,15758915800,2,2,2,2,2,2,2,2,2011
61368,35788245900,2,2,2,5,5,8,8,14,2011
61466,56157971700,2,2,2,2,2,3,8,16,2011
61500,6602866961,3,4,4,4,4,4,4,4,2011
61511,55708310900,9,10,10,10,14,14,14,14,2011
61556,7007058021,8,8,8,8,12,12,14,14,2011
61587,54380527900,3,3,11,17,17,17,17,17,2011
61622,51763137100,1,4,4,4,4,7,23,26,2011
61671,55570108800,8,8,8,8,8,8,8,8,2011
61696,51763459500,4,5,6,7,9,9,15,21,2011
61751,7003820164,7,7,7,7,7,7,11,11,2011
61762,55737243300,5,5,5,5,5,5,5,5,2011
61783,35590531500,4,4,4,5,5,5,7,7,2011
61786,23974326000,1,1,1,1,1,1,1,1,2011
61806,7006039302,4,13,13,17,19,19,19,19,2011
61915,42462666400,2,2,2,2,2,5,5,5,2011
61920,7202452953,2,2,2,2,2,2,2,2,2011
61923,55218194300,2,3,4,11,11,11,14,14,2011
61925,6601958204,1,4,7,14,14,14,19,21,2011
61982,56279109000,3,3,3,3,3,3,3,3,2011
62093,7005651109,3,3,9,11,11,11,11,16,2011
62100,36995729800,16,16,16,16,16,16,16,16,2011
62119,6507510319,5,5,5,5,5,5,5,5,2011
62221,55570223300,6,6,6,6,6,6,6,6,2011
62231,52063132800,8,8,8,8,8,8,8,8,2011
62278,36570248300,1,1,1,1,1,1,1,1,2011
62288,35739616000,2,2,2,2,2,2,2,2,2011
62308,6701730831,2,2,2,2,2,2,2,2,2011
62310,23486507400,25,25,27,27,27,27,27,27,2011
62325,16232747300,5,7,10,11,12,12,12,12,2011
62326,35451456900,21,30,36,37,46,46,46,46,2011
62432,37051259700,5,5,5,5,5,5,5,5,2011
62458,16303289700,5,5,5,10,10,10,10,10,2011
62476,36500519400,2,2,2,3,3,3,3,3,2011
62578,6701825285,5,17,33,33,34,39,39,39,2011
62622,41761372500,4,4,5,11,20,51,62,67,2011
62696,22033512400,7,10,22,23,24,25,25,25,2011
62715,46061790400,5,5,5,5,5,7,14,21,2011
62764,15843029300,12,24,24,51,70,72,72,74,2011
