Unnamed: 0,ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
55344,55557653000,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,2002
55366,23007420100,3,3,5,7,9,10,10,13,13,13,14,14,14,14,14,14,15,2002
55411,24462065900,5,5,5,5,7,12,15,15,17,25,25,27,33,37,37,39,41,2002
55450,14833670500,4,5,6,10,11,12,13,20,30,42,49,50,64,70,79,96,96,2002
55649,6603520125,16,16,16,16,25,27,27,27,27,27,27,27,27,27,27,27,27,2002
55793,7004213730,3,3,3,5,5,12,12,12,12,12,12,12,12,24,24,24,24,2002
56078,7004558167,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,13,2002
56166,35430328000,21,28,80,80,134,161,268,278,332,332,366,387,433,433,458,458,485,2002
56288,6701741271,2,5,10,10,10,12,12,16,19,24,24,24,26,30,30,30,30,2002
56439,8964513700,3,3,3,7,7,10,16,37,42,44,65,85,112,133,180,199,206,2002
56711,7801571194,1,1,1,3,6,26,32,35,38,42,47,56,56,60,69,82,94,2002
56779,6507083571,2,2,2,2,5,10,13,15,16,21,21,22,26,26,26,26,26,2002
56785,7202142121,3,3,5,5,5,5,5,5,6,7,8,8,13,13,22,22,22,2002
56884,55807974000,6,6,10,12,12,12,15,15,15,15,15,15,15,15,15,15,15,2002
56886,7003528247,6,11,11,14,35,48,50,70,87,100,113,132,133,133,135,146,208,2002
56964,6603494860,69,69,69,69,76,76,76,76,76,76,81,81,81,81,81,81,81,2002
56990,7003977187,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,2002
57000,8211983800,18,18,18,18,18,18,18,18,31,31,31,31,56,56,56,56,59,2002
57017,56211652800,3,3,3,3,3,4,6,6,12,12,12,13,13,13,13,13,13,2002
57148,6602074214,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2002
57157,24292367100,11,27,27,27,27,27,32,32,32,32,32,32,32,32,32,32,32,2002
57190,7006041295,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
57205,6507302917,5,6,6,11,12,12,15,21,33,36,47,49,54,57,57,60,62,2002
57256,6701745253,1,2,4,4,12,12,17,21,31,31,32,33,33,35,36,40,42,2002
57318,56273901100,4,4,4,4,4,4,4,9,9,10,10,10,10,12,12,12,14,2002
57366,35277437000,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2002
57443,8852232400,8,8,8,8,8,8,17,21,21,21,32,32,32,32,35,36,135,2002
57598,7006020325,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
57636,13606905600,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2002
57744,7005821650,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,2002
57920,55412349500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
57946,6602624606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
58025,14046638800,15,15,15,15,15,18,18,18,25,29,31,31,31,33,33,33,33,2002
58099,6507252939,4,7,7,7,7,7,8,12,12,18,20,21,26,27,27,38,42,2002
58226,6507308959,2,3,5,6,6,8,8,10,15,15,15,18,18,24,31,39,54,2002
58294,6602172599,9,16,16,16,21,21,46,46,46,46,46,46,50,50,50,50,50,2002
58318,7003326065,5,6,6,6,12,12,12,12,12,12,12,12,12,12,12,12,12,2002
58702,7006041688,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,2002
59101,6603024900,3,3,3,17,24,25,25,25,25,31,34,36,42,42,42,45,45,2002
59121,14919760700,2,2,2,4,4,4,6,12,12,14,29,29,32,37,39,40,45,2002
59222,56234721400,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2002
59334,6506497895,2,2,2,2,2,2,2,2,2,2,10,22,22,22,22,39,39,2002
59380,7005794424,5,6,6,6,6,6,6,6,6,6,6,6,35,47,47,47,50,2002
59539,6506057038,2,2,2,4,4,6,6,6,6,10,10,10,14,14,14,14,17,2002
59601,8391235700,6,6,6,16,16,16,16,20,20,20,46,46,46,46,58,64,78,2002
59806,6603747336,18,18,33,33,35,35,55,55,59,68,103,103,155,155,225,240,269,2002
59810,6507261742,3,4,4,4,7,7,7,7,18,18,21,21,21,21,21,21,21,2002
59891,7006010687,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,2002
59905,6603211799,1,1,1,5,5,5,5,18,19,22,22,24,29,33,35,35,35,2002
59953,7005709840,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2002
60444,7006274130,9,9,21,26,30,30,31,34,34,37,37,37,37,37,37,40,40,2002
60453,6603161571,4,4,4,4,10,17,17,25,25,30,30,30,30,30,37,37,38,2002
60463,8582074700,2,2,3,8,13,13,26,28,40,46,47,59,70,80,98,105,110,2002
60467,55938739800,3,3,3,3,3,3,5,5,5,10,15,27,36,41,41,43,43,2002
60504,7003728045,10,10,12,20,26,26,35,35,37,38,38,41,43,43,43,48,51,2002
60554,36677801800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
60651,7102802620,4,4,4,4,4,4,4,4,17,24,24,24,24,27,27,27,28,2002
60690,56137418100,3,3,3,8,8,12,12,14,21,22,22,22,22,28,29,33,34,2002
60726,56376058200,4,4,5,10,10,15,15,15,17,17,17,17,17,17,19,19,19,2002
60869,11139849400,1,1,1,3,5,18,19,27,31,33,35,39,52,56,65,70,74,2002
60928,8957598800,9,12,14,14,18,18,18,18,22,33,43,47,83,83,89,97,97,2002
60946,6701799821,14,14,63,63,139,159,176,189,239,250,275,275,275,275,275,275,275,2002
61007,10139556200,3,3,4,4,4,4,9,11,26,34,43,48,67,69,76,81,92,2002
61048,14055400200,2,2,2,4,5,5,5,7,7,8,9,9,9,11,11,13,16,2002
61258,6508199736,1,1,4,5,9,10,13,15,18,20,24,34,35,36,42,46,49,2002
61287,22833711800,9,9,18,18,24,31,35,36,36,36,37,37,49,51,57,57,60,2002
61326,8354986500,4,4,4,11,11,15,15,15,21,21,28,28,28,28,33,33,33,2002
61369,6508049978,2,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,6,2002
61407,6603239438,4,5,5,6,8,8,8,8,11,23,32,47,47,47,47,56,57,2002
61459,15064318000,5,5,5,5,17,23,33,42,49,53,62,62,64,64,65,66,66,2002
61544,6701505825,9,9,13,13,15,15,15,15,15,15,21,25,25,25,32,32,32,2002
61721,6601960308,2,10,10,10,10,15,17,23,34,44,44,44,44,44,44,48,69,2002
61773,6601982390,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,2002
61869,23007843900,4,5,5,5,9,14,15,17,17,18,20,20,23,23,32,38,39,2002
62402,8367187900,3,5,7,10,12,14,20,22,23,23,23,26,26,28,28,30,32,2002
62455,7003515215,25,25,25,25,25,25,29,29,63,63,63,63,90,90,90,90,90,2002
62522,6603740087,7,7,7,17,21,26,27,28,30,40,71,83,90,94,96,100,103,2002
62598,6701602267,2,5,5,6,8,12,18,20,23,27,28,30,30,31,31,37,43,2002
62643,55971619000,4,4,4,4,7,8,8,10,10,16,20,21,21,21,25,27,29,2002
63182,7103378096,20,20,42,42,86,86,147,156,179,179,221,221,225,225,258,258,284,2002
63217,9846846500,2,2,2,4,6,8,12,15,17,23,28,35,48,67,73,90,92,2002
63219,6701705691,4,24,24,27,30,31,35,36,36,36,36,40,40,40,40,40,40,2002
63221,55633994600,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,2002
63231,35498837200,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2002
63234,6603760040,2,4,7,7,10,10,10,11,11,11,14,16,20,20,27,27,31,2002
63345,6701525223,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,2002
63449,6602816767,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2002
63489,7006725954,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
63784,7004568233,29,29,29,29,29,29,29,29,29,35,35,39,39,39,39,39,39,2002
63930,23396004000,2,2,2,2,2,4,5,8,9,12,14,16,22,29,31,31,32,2002
63955,6602822871,1,10,13,26,49,70,71,99,116,148,161,176,182,190,197,209,221,2002
64051,7103265626,21,21,31,56,58,58,65,65,129,129,170,170,174,174,265,265,277,2002
64109,7404061255,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,2002
64149,22433426000,4,4,9,10,14,16,17,21,26,32,33,40,40,40,40,40,43,2002
64360,6602932157,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2002
64533,14821991200,2,2,4,7,9,9,18,18,20,22,24,28,28,30,31,33,33,2002
64539,6602694588,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
64774,7004491284,15,15,15,15,15,15,15,15,15,15,15,15,39,44,44,44,44,2002
64842,6506801172,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,2002
65165,55500015400,3,3,14,14,14,14,16,16,16,18,18,18,21,21,21,21,21,2002
65347,7006421118,20,20,20,20,44,44,44,44,44,44,66,66,66,66,66,66,66,2002
65736,6603142785,2,2,2,3,4,7,7,8,9,13,14,16,16,18,19,22,23,2002
65930,7202479951,12,12,13,13,40,40,79,79,92,92,92,92,92,92,92,92,92,2002
66028,6602089870,9,9,9,9,18,20,20,20,23,23,23,23,23,23,23,23,23,2002
66093,8121701900,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,2002
66254,35314527400,84,100,103,103,119,119,125,125,125,125,125,130,130,130,130,130,130,2002
66351,16234008100,2,2,2,2,3,9,9,9,9,11,11,11,11,11,11,11,11,2002
66404,7103125166,5,9,10,10,11,11,12,17,19,19,20,20,20,20,22,22,22,2002
66442,14015417400,3,3,3,6,6,8,10,12,13,13,15,16,16,17,17,23,27,2002
66453,7201746765,16,16,47,47,49,49,49,49,49,49,49,49,49,49,101,101,101,2002
66502,7401985303,84,100,103,103,103,103,103,103,103,103,154,154,196,196,196,196,196,2002
66792,55982568000,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
67037,6602475112,3,3,3,3,3,3,3,3,3,3,3,13,13,13,18,21,29,2002
67126,14031507800,3,3,3,4,7,10,13,22,25,29,35,39,44,45,49,49,53,2002
67229,6603821389,3,3,3,4,4,4,4,4,9,9,9,17,20,25,25,25,25,2002
67323,7103207119,2,2,3,4,5,8,9,9,10,10,16,24,24,26,31,32,35,2002
67366,6507814269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
67443,56240617000,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
67519,22333565800,3,3,7,9,9,10,15,15,16,16,16,20,21,21,21,23,23,2002
67654,6602438418,2,3,3,9,13,17,21,23,35,41,49,58,79,81,87,88,88,2002
67657,13613800000,3,3,3,3,3,3,3,3,3,6,11,14,14,17,18,18,18,2002
67753,6701338783,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
67832,6505971781,12,12,20,20,20,20,20,20,20,33,33,33,33,33,33,33,33,2002
67857,7004195991,2,2,2,3,3,4,4,4,4,6,6,15,15,15,15,18,18,2002
68152,6602819127,5,5,6,6,9,9,12,14,25,25,27,27,28,31,32,32,36,2002
68286,10039240800,3,3,3,3,3,11,11,11,11,12,18,23,28,28,32,38,38,2002
68483,7403220237,3,6,6,9,9,15,23,23,23,24,50,55,55,55,55,67,80,2002
68586,6602862007,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,2002
68673,6603283848,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
68714,12752488600,4,5,5,7,8,8,8,8,12,12,15,17,19,19,23,23,24,2002
68995,8633418400,2,4,4,4,4,4,7,7,7,7,11,11,11,11,11,19,22,2002
69014,55903493300,3,3,3,3,7,7,7,7,10,10,10,10,10,10,10,10,10,2002
69083,57194438001,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2002
69316,6701378869,3,3,6,6,6,12,12,12,21,21,23,23,23,23,23,23,23,2002
69633,6507364427,3,3,3,3,6,6,6,7,8,9,13,13,13,13,17,20,20,2002
69641,8569783900,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
69719,7102239435,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,2002
69874,13409071500,6,6,6,6,12,13,13,13,15,15,15,15,15,15,15,15,15,2002
69958,57203256848,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
70006,6505775841,1,2,3,5,6,8,9,11,18,24,28,38,39,42,45,48,50,2002
70142,8248256900,2,2,2,2,2,2,2,2,2,2,2,2,8,11,29,30,41,2002
70193,6603370577,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2002
70343,7801687677,4,15,15,25,28,33,33,41,47,64,77,86,90,118,133,145,158,2002
70480,55880918200,9,9,9,12,17,18,18,22,22,22,49,49,60,62,70,70,72,2002
70489,6701924908,3,3,3,3,3,8,8,8,8,8,15,15,25,25,25,25,25,2002
70642,57190658202,33,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2002
70659,57203069723,3,3,19,19,51,51,51,68,71,76,78,87,150,153,162,166,181,2002
70755,35612447000,3,3,3,6,6,8,19,54,55,68,93,94,110,111,124,133,136,2002
70782,6507757902,2,4,4,4,4,4,4,4,5,5,5,7,7,7,14,14,14,2002
71092,9337037600,32,32,32,32,32,32,32,32,32,32,32,32,32,72,72,72,72,2002
71174,6602210291,3,3,3,3,3,6,6,6,6,6,9,9,9,23,24,24,24,2002
71298,6603710284,6,7,8,9,9,17,22,24,24,24,31,31,31,31,31,31,31,2002
71323,7005182766,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,40,2002
71486,6603764473,13,14,17,17,24,34,51,51,68,78,82,82,109,128,128,128,128,2002
71697,6508206988,2,7,9,10,10,12,12,27,27,32,33,37,37,42,45,47,47,2002
71817,6508182143,1,3,3,3,3,3,4,5,5,8,10,10,10,13,13,13,13,2002
71899,26643482900,2,2,2,6,12,16,18,27,43,47,55,65,69,75,76,82,87,2002
71953,6602836275,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
72016,7201797843,1,1,1,1,4,15,21,25,26,26,28,28,28,30,34,41,57,2002
72072,6603035064,12,12,13,13,86,98,133,133,152,152,180,180,257,257,262,264,298,2002
72094,13105334700,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2002
72253,6506411220,6,6,6,6,6,6,6,6,8,8,17,17,32,32,32,32,32,2002
72330,7404422380,64,64,95,95,97,97,122,122,140,140,145,145,145,145,145,145,145,2002
72342,6603618191,10,14,14,24,33,34,34,34,34,44,44,44,44,44,44,52,52,2002
72375,6507138565,1,1,1,1,3,3,3,3,5,5,5,5,5,5,10,10,10,2002
72451,55993329700,8,8,21,21,21,21,21,21,42,42,63,63,65,65,73,73,73,2002
72530,6603025980,3,3,4,4,4,4,4,4,10,10,11,11,12,12,13,14,17,2002
72557,7101969480,52,52,63,63,70,70,72,126,132,132,137,137,137,137,137,137,137,2002
72642,35502756000,4,4,4,4,4,4,9,9,9,9,9,9,12,12,12,12,12,2002
72854,56265530400,36,36,36,36,36,36,36,36,36,36,36,36,36,76,76,76,76,2002
72867,15842692700,2,2,2,2,2,3,5,5,9,9,12,14,17,17,20,20,20,2002
73101,7102217534,4,4,4,4,4,4,4,4,4,4,17,17,17,17,17,17,17,2002
73183,6701567335,23,23,46,46,99,104,146,147,188,219,238,262,280,280,357,357,364,2002
73192,56305928800,4,6,13,13,13,13,13,13,13,26,44,51,51,51,51,53,53,2002
73242,6507615450,3,5,6,6,7,7,14,15,17,21,24,32,33,40,51,53,60,2002
73478,6506930347,3,5,6,6,8,8,14,14,14,16,17,17,21,47,48,48,51,2002
73490,6507819714,7,7,9,9,9,9,14,20,20,20,25,28,28,32,34,34,34,2002
73528,12141487600,3,32,32,35,35,53,53,53,55,55,58,58,58,58,62,80,92,2002
73726,35227678600,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2002
73736,7102963219,15,15,15,15,15,15,15,23,24,24,24,24,24,24,24,24,24,2002
73751,6603807230,14,14,14,14,14,14,14,20,33,33,33,33,33,33,33,33,33,2002
73792,6507110370,2,2,3,3,3,3,3,5,5,22,25,25,25,29,33,35,35,2002
73932,6603092867,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,14,2002
74005,6602326621,2,2,3,5,5,9,9,10,11,11,13,13,14,17,17,17,24,2002
74042,7003331443,15,15,15,17,21,41,43,43,48,48,51,52,59,59,59,59,59,2002
74072,7402364894,108,124,127,127,127,127,127,127,150,150,150,150,150,150,150,150,210,2002
74147,7003804366,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
74157,7004079799,3,3,3,3,3,7,7,7,7,10,12,12,12,16,16,17,17,2002
74587,9633434200,2,2,2,3,3,5,7,9,9,14,14,14,15,17,17,17,18,2002
74632,24833215600,12,12,13,13,38,38,111,111,173,173,195,195,207,207,207,207,238,2002
74912,7402063381,84,100,103,103,115,115,115,115,115,115,115,115,115,115,115,115,115,2002
75055,8293548200,4,4,8,9,10,13,13,13,15,15,17,18,22,22,29,42,50,2002
75209,7401550064,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
75346,6701790482,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2002
75352,6603767515,5,6,6,11,12,16,18,19,24,24,26,26,36,38,41,43,45,2002
75558,6603388998,3,4,4,5,5,9,14,16,16,17,29,30,32,33,33,36,36,2002
75632,15844822900,2,2,2,2,2,5,5,6,6,10,14,15,15,17,17,19,31,2002
75753,8544695600,4,4,4,11,22,28,29,37,48,51,59,61,61,68,73,75,75,2002
75846,8516642400,1,3,3,10,12,12,13,16,19,19,23,24,30,47,52,56,63,2002
75850,55892442400,2,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,2002
75855,6602464203,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
76047,6507675068,3,6,11,11,15,21,27,33,39,39,40,42,45,60,64,65,65,2002
76254,6602285110,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2002
76353,7801333691,3,3,3,3,5,6,6,6,10,13,19,23,24,24,24,24,24,2002
76406,7006976561,33,33,33,33,33,33,38,38,38,38,38,38,38,38,60,60,98,2002
76413,21743214600,1,1,1,1,10,11,11,13,29,31,33,42,43,55,56,56,56,2002
76424,7004009346,4,4,4,4,11,19,19,19,31,34,44,44,45,63,63,63,65,2002
76441,7003544087,4,4,4,4,16,18,18,21,26,28,39,39,57,57,58,60,67,2002
76457,6507960825,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,2002
76522,6603769933,3,3,3,5,5,5,5,5,5,5,10,10,10,10,10,10,10,2002
76860,7004004863,14,21,28,36,36,41,44,44,44,44,46,46,51,56,56,56,56,2002
76898,6701595130,3,3,3,3,3,4,4,4,4,5,5,10,16,16,16,16,21,2002
76974,57203130019,1,6,7,8,11,11,12,17,19,19,23,24,25,25,25,26,26,2002
76980,8571446100,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,2002
77173,6506075444,1,2,2,4,6,10,13,18,18,19,24,24,26,37,37,40,41,2002
77251,6701799276,15,15,23,23,23,23,35,35,40,40,40,40,40,40,40,40,40,2002
77264,55918444200,52,52,52,52,70,70,70,70,81,81,81,81,81,81,121,121,151,2002
77322,7102878204,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,2002
77367,6603829965,2,3,3,4,5,7,8,8,11,12,18,18,18,22,25,25,26,2002
77471,7006922952,9,11,11,19,19,21,24,25,26,26,38,38,43,43,44,44,44,2002
77548,7003797296,2,2,10,14,30,32,32,32,32,37,38,47,50,50,50,55,55,2002
77576,7102324141,3,3,3,3,3,3,3,35,35,39,39,39,39,39,39,39,45,2002
77630,6505915862,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2002
77687,6602906174,5,6,12,12,24,24,26,31,32,36,36,41,41,41,41,58,66,2002
77714,6701525647,33,33,33,33,33,33,33,33,64,64,64,64,64,64,64,64,64,2002
77961,8699956200,2,3,3,3,3,3,5,5,5,8,8,8,8,8,19,20,20,2002
77996,6701716472,1,1,3,5,9,9,14,15,17,27,28,31,32,36,41,41,46,2002
78064,6603191482,2,2,2,2,2,4,9,11,11,11,11,11,11,15,15,26,31,2002
78139,21833424400,2,2,5,8,9,15,16,19,30,30,41,46,53,56,57,61,61,2002
78176,8208578000,4,4,4,9,9,12,12,12,26,28,38,47,60,68,74,74,82,2002
78840,57188543198,1,1,1,1,1,1,1,1,1,1,1,4,6,6,6,6,6,2002
78923,7101841101,4,4,8,8,8,8,16,16,16,16,16,16,16,16,16,22,22,2002
78939,6603249461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
78980,7006793107,33,33,33,33,33,33,47,47,51,51,51,51,51,51,51,51,51,2002
79260,7004408280,21,21,21,21,21,21,21,21,21,21,21,21,21,35,35,35,35,2002
79351,8843828700,4,7,7,9,13,18,18,43,44,50,51,51,55,57,86,95,99,2002
79416,7003564619,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2002
79481,10044561300,3,3,3,7,7,7,7,13,13,13,13,13,13,13,13,13,13,2002
79486,7004122062,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,33,2002
79501,57078067300,2,2,2,2,2,2,5,5,5,7,7,7,7,7,7,9,9,2002
79513,6602467831,9,9,9,9,14,15,15,15,17,17,17,17,17,17,17,17,17,2002
79623,35435135100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
79829,16647543800,7,12,12,12,14,14,20,20,20,20,20,20,20,20,20,20,20,2002
79978,6701348258,5,5,5,5,5,5,11,11,21,24,25,25,32,34,34,34,34,2002
80193,6603270142,3,3,3,3,3,6,8,8,9,9,9,9,15,17,22,23,29,2002
80297,6602727179,3,3,7,11,11,11,15,18,24,25,29,29,29,33,33,33,37,2002
80385,6701489658,37,37,39,39,39,42,45,46,48,48,53,53,56,57,61,70,70,2002
80436,35463615900,4,5,7,8,8,9,10,16,22,29,65,65,74,77,80,91,99,2002
80743,6602427319,10,10,11,11,12,12,16,16,16,22,22,23,24,27,27,27,27,2002
80870,6603769430,21,21,43,43,116,122,143,143,162,162,230,243,248,248,248,248,248,2002
80971,6603155944,4,4,4,4,4,4,4,4,4,10,14,21,21,21,26,35,41,2002
81142,55904218300,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,2002
81175,13611236700,2,3,3,3,3,3,6,7,8,8,10,13,17,19,20,20,20,2002
81489,7003507600,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2002
81514,24476161300,1,1,1,4,6,7,8,9,11,15,19,28,29,34,35,39,39,2002
81548,7003473896,4,4,4,4,4,7,7,7,7,7,7,9,9,9,9,9,9,2002
81627,55934069600,3,3,3,3,3,6,7,10,16,17,19,19,21,23,26,27,27,2002
81721,7006940042,18,18,18,18,18,18,18,49,75,75,75,75,126,126,193,193,208,2002
81739,57204091956,2,5,5,5,5,9,9,10,13,14,16,23,24,24,25,29,30,2002
81795,7004687968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
81904,56968190900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
81925,55925932600,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,2002
81928,6701754792,6,6,6,6,6,6,6,10,10,14,14,14,14,14,14,14,14,2002
81939,55882904600,1,1,1,1,2,4,4,6,6,9,11,13,15,17,19,20,20,2002
82109,7005328956,4,4,4,4,4,4,4,4,4,11,25,33,33,43,50,50,50,2002
82273,35273021600,100,116,119,119,131,131,145,145,145,145,145,145,145,145,145,145,145,2002
82303,15123574200,2,2,3,3,3,3,3,3,3,6,8,8,8,8,8,8,8,2002
82308,7801579466,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2002
82416,35610908500,2,2,4,4,6,6,8,10,13,15,15,17,21,24,25,29,29,2002
82604,55831628400,8,8,11,11,51,51,51,51,65,65,85,85,102,102,203,203,252,2002
82668,7004184863,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
82741,6701414493,10,10,12,12,14,15,24,25,25,26,41,42,43,57,60,60,60,2002
82814,7004863610,4,4,4,5,5,7,7,10,10,10,10,10,10,10,10,10,10,2002
82836,7004425259,46,46,46,46,99,117,183,184,239,239,250,250,254,254,277,277,277,2002
82853,6602319310,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2002
83022,6602100485,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2002
83082,12645414600,1,2,2,2,2,2,6,6,6,6,6,6,6,6,13,13,13,2002
83118,6507669143,1,1,1,2,2,2,2,4,4,9,9,11,15,18,21,24,26,2002
83147,56853284600,6,6,6,9,9,10,10,20,20,23,27,31,31,36,36,36,36,2002
83191,7006718574,1,1,1,1,1,1,1,3,3,3,3,3,3,7,7,7,7,2002
83200,6506098986,3,3,3,6,7,7,10,10,10,10,10,10,10,10,10,10,10,2002
83220,7003573534,3,3,3,7,7,7,7,7,7,13,13,23,23,23,23,23,29,2002
83259,55224072100,2,2,2,2,2,2,2,2,4,4,4,6,8,8,8,8,8,2002
83281,16317350000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2002
83375,6603249547,3,3,3,4,4,9,13,13,13,17,22,22,22,23,23,23,27,2002
83384,56253801100,12,12,12,12,32,32,36,36,67,67,69,69,70,70,82,82,82,2002
83684,7003603592,7,7,7,7,7,7,7,7,7,11,14,18,20,22,26,30,30,2002
83777,7005760330,3,3,3,5,5,5,7,7,8,10,10,10,26,26,27,28,28,2002
84110,6603745438,5,5,5,17,19,26,33,38,41,47,52,59,87,91,97,105,115,2002
84536,6603148413,5,5,5,17,32,36,43,49,67,68,68,68,68,68,68,68,68,2002
84622,7801441569,3,3,3,3,8,9,9,11,13,17,17,18,20,20,23,27,29,2002
84690,7004291489,25,25,25,25,25,25,25,25,43,43,91,91,128,128,164,164,189,2002
84740,6701756893,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2002
84876,6507315877,3,3,3,6,6,6,7,7,7,7,7,7,7,7,15,16,19,2002
85116,56227768000,18,18,18,18,49,55,74,75,78,91,127,142,168,168,174,174,182,2002
85292,6602115251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002
85411,7801317249,2,2,2,2,2,8,11,11,18,18,19,19,29,29,29,34,34,2002
85421,8902316800,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,12,12,2002
85484,6602941612,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2002
85507,8710804600,2,2,4,4,6,7,8,8,8,8,14,16,19,22,24,24,25,2002
85663,6505969352,4,4,11,11,11,11,11,11,19,19,26,27,36,40,49,63,63,2002
85826,6603571946,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2002
85894,24385294700,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2002
85975,35271587300,6,6,19,19,19,19,23,27,33,33,33,33,33,33,37,38,45,2002
86173,7003355588,5,8,8,8,8,10,13,13,13,13,13,13,15,15,15,15,15,2002
86295,7202305952,15,15,22,22,22,22,29,51,51,55,55,55,55,55,92,92,92,2002
86379,6508371847,4,7,8,8,13,21,21,21,26,26,26,26,26,29,34,34,38,2002
86569,6701376880,1,3,5,5,5,5,7,12,13,15,20,20,23,26,30,30,32,2002
