Unnamed: 0,ID,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
39357,12647239000,8,14,14,14,14,14,14,14,21,23,2009
39387,8283728400,4,4,5,5,6,7,7,7,8,8,2009
39474,6603036390,11,11,11,11,11,11,11,11,11,26,2009
39508,32867961600,1,1,2,3,3,5,9,9,14,14,2009
39535,35090219300,3,6,6,8,8,22,24,24,24,24,2009
39564,25654869900,25,25,25,25,25,25,25,36,36,36,2009
39614,6603785120,3,3,11,12,13,17,17,18,18,18,2009
39617,12752086900,3,3,3,3,3,3,3,3,3,3,2009
39619,25623402300,1,1,1,1,4,5,5,9,11,15,2009
39671,7005221987,9,9,9,9,9,9,9,9,9,9,2009
39685,7006445589,5,5,5,5,13,13,13,13,13,13,2009
39807,34977847700,2,3,3,3,3,5,5,5,6,9,2009
39915,6601942083,7,7,7,7,7,7,7,7,7,14,2009
39935,7004265708,7,9,9,9,9,9,12,12,12,12,2009
40010,24480292100,9,9,9,9,9,9,21,21,21,21,2009
40061,24279756900,2,2,4,4,4,4,4,4,4,4,2009
40078,15122078400,3,3,9,13,19,19,19,19,19,19,2009
40121,33068191600,2,2,2,2,4,7,7,13,13,14,2009
40152,35172763800,19,19,25,25,25,25,25,25,25,25,2009
40246,26027213600,6,6,22,22,32,32,32,32,41,41,2009
40343,7101687738,4,4,4,4,4,4,9,9,9,9,2009
40404,57199730295,2,2,2,2,2,3,4,4,4,4,2009
40539,6507683594,3,3,3,3,3,3,3,3,3,3,2009
40616,14057718300,7,7,7,7,7,7,7,7,7,7,2009
40671,14631514800,6,9,9,14,16,16,16,16,16,16,2009
40672,22035531500,8,12,16,20,20,22,25,25,29,34,2009
40741,55314858800,7,9,11,16,16,19,24,29,29,30,2009
40820,23398347300,1,1,1,1,1,1,1,4,4,4,2009
40829,35223738400,5,5,5,5,6,6,6,6,12,12,2009
40858,57203659054,5,5,5,5,9,9,9,9,9,10,2009
40863,6603849973,8,8,8,8,8,8,90,90,100,100,2009
40872,26428701900,7,7,7,7,7,7,7,12,12,12,2009
40873,56011471100,6,6,6,6,6,6,6,6,7,7,2009
40950,36023393000,2,2,2,2,2,2,3,4,4,4,2009
40951,14324253900,2,2,2,2,2,2,2,2,2,2,2009
40959,16645727300,2,2,8,8,8,8,8,8,8,8,2009
40962,6603746711,3,3,3,3,3,3,3,3,3,3,2009
41143,16309661300,3,3,6,6,6,6,14,14,15,15,2009
41163,57198035388,3,3,9,9,22,27,30,32,33,39,2009
41287,36940721700,7,7,7,7,7,8,8,8,8,8,2009
41288,26428860900,3,5,6,6,6,6,6,6,6,6,2009
41299,24765872800,6,6,15,19,19,20,20,38,43,47,2009
41312,8311374000,6,6,6,6,6,6,6,6,6,6,2009
41389,14024591100,7,7,7,12,12,13,20,33,33,47,2009
41466,35748976300,3,3,5,8,12,15,20,25,33,35,2009
41471,35145220500,6,6,7,7,7,7,7,7,7,12,2009
41486,55354803800,1,1,1,3,3,3,4,5,6,6,2009
41568,34978541600,3,3,3,3,4,7,7,7,10,10,2009
41595,7004792364,5,5,12,12,12,12,12,12,17,17,2009
41622,33367551800,4,4,4,4,5,5,5,8,8,8,2009
41758,7102898974,2,2,2,2,2,2,7,12,12,12,2009
41834,7003451720,5,5,5,5,12,12,15,20,20,24,2009
41836,23020095800,1,1,1,1,1,1,1,1,1,1,2009
41845,6507095109,3,3,3,3,3,3,7,7,7,7,2009
41847,13007425900,3,3,3,3,3,3,3,3,3,3,2009
41855,34871233800,2,2,2,2,2,2,2,2,2,2,2009
41856,55944727600,2,5,6,7,7,9,9,9,9,9,2009
41887,23985196600,1,1,1,3,5,5,5,6,6,6,2009
41894,22985483300,29,29,42,54,54,54,54,54,54,54,2009
41915,6603495823,2,2,2,2,2,2,9,13,15,18,2009
41942,7005111394,16,16,16,16,23,23,23,23,23,23,2009
41943,36069113000,2,2,15,32,32,33,33,40,43,48,2009
42155,57060302900,4,6,6,6,6,6,7,7,7,10,2009
42164,24402334600,16,16,16,16,16,16,30,30,30,30,2009
42207,26325006500,6,6,13,20,20,23,23,23,23,23,2009
42277,8516073500,1,1,1,4,4,4,4,4,4,4,2009
42290,26650126400,9,9,15,18,18,18,25,25,25,25,2009
42348,15119250900,4,4,5,5,5,5,10,12,14,14,2009
42499,7004134870,15,15,20,20,20,20,20,20,20,20,2009
42602,23974961900,2,2,7,15,20,20,23,23,24,30,2009
42611,9276481100,4,4,4,5,5,5,6,9,9,10,2009
42664,9535760600,20,36,36,63,63,63,107,107,107,107,2009
42707,23396040400,2,2,3,3,5,7,8,11,16,16,2009
42899,25031454500,3,3,3,3,3,3,3,3,3,3,2009
42952,7004921655,3,3,3,3,3,3,3,3,3,3,2009
43010,47061597500,3,3,3,5,5,8,8,8,8,8,2009
43039,35318097300,3,3,4,4,10,11,14,23,23,23,2009
43053,23033393200,3,3,3,3,6,6,6,8,8,9,2009
43060,16318467500,21,49,49,130,130,180,180,180,180,180,2009
43176,18635600000,13,13,13,16,50,57,77,93,102,121,2009
43183,35117821100,2,5,10,14,14,15,15,18,19,29,2009
43197,57188733876,8,8,18,18,18,18,18,18,18,18,2009
43216,6602678407,2,2,2,2,2,2,2,2,2,2,2009
43292,52964095200,1,1,1,1,1,1,1,1,1,1,2009
43306,26434413400,7,7,7,7,7,12,15,19,21,23,2009
43368,55881737400,9,9,12,12,12,12,12,12,13,13,2009
43376,26434593200,1,1,1,1,1,7,7,7,7,7,2009
43435,35241733900,4,4,13,13,13,13,13,13,13,13,2009
43522,55978551900,2,2,13,17,48,52,59,64,71,75,2009
43605,35316948900,4,4,4,4,4,4,4,4,4,4,2009
43616,23670481500,6,6,6,6,6,6,6,6,6,6,2009
43657,8899577600,3,3,4,4,4,17,25,27,32,32,2009
43671,6507610075,4,4,4,4,4,8,8,8,8,8,2009
43690,35773578800,3,3,3,3,8,10,11,12,16,23,2009
43703,55949996200,2,2,2,2,2,5,6,8,19,19,2009
43724,56084920300,2,2,5,5,7,11,15,19,19,22,2009
43732,27067629700,4,4,8,8,8,8,8,11,11,13,2009
43774,34876214100,2,2,2,6,7,7,15,19,21,24,2009
43792,35092424700,1,1,1,1,1,5,10,12,14,19,2009
43832,18936932400,5,9,9,9,9,9,10,10,10,10,2009
43869,35264397000,3,6,6,6,6,15,16,16,45,45,2009
43898,24725356100,25,25,25,25,32,40,40,40,40,40,2009
43997,15126853500,3,6,6,6,10,12,12,12,12,12,2009
44046,15922203800,4,4,4,4,4,4,4,4,7,7,2009
44054,26032051000,1,3,3,6,6,7,10,10,10,12,2009
44070,6603695136,2,2,2,2,6,8,8,9,12,12,2009
44130,7004747059,2,2,2,2,2,2,2,2,2,2,2009
44181,35772206200,3,6,9,9,11,12,12,15,15,15,2009
44191,7801592565,1,1,1,1,1,1,2,2,2,2,2009
44240,24723523600,8,8,8,17,17,17,25,52,57,57,2009
44253,15046041100,5,10,10,10,10,10,10,10,10,10,2009
44259,36974912900,4,4,4,4,4,4,4,75,75,75,2009
44260,15127017000,26,26,26,81,81,102,102,103,109,153,2009
44278,15062214600,8,12,12,22,22,22,22,22,22,22,2009
44326,24337079700,7,7,7,7,7,27,32,33,33,36,2009
44358,23966128600,2,2,4,7,9,9,13,13,13,13,2009
44427,25960364300,1,1,1,1,1,3,3,3,3,3,2009
44608,56548043500,6,6,6,6,6,6,9,11,14,14,2009
44611,7101943120,3,3,3,3,3,3,3,3,3,7,2009
44630,15764044900,5,5,5,9,9,9,9,13,13,13,2009
44633,7402719806,1,1,5,5,6,6,6,6,7,7,2009
44643,7003497574,9,9,9,9,9,9,9,9,9,13,2009
44746,8977364800,5,5,5,5,5,5,5,5,5,5,2009
44759,13103151800,5,5,5,5,5,5,5,5,7,7,2009
44783,8972732200,5,5,5,8,9,10,10,10,20,20,2009
44796,57196779645,4,8,8,8,8,8,8,8,8,8,2009
44816,23398617100,4,4,5,5,5,5,5,5,8,8,2009
44836,6602741884,4,4,33,33,33,33,33,33,38,38,2009
44850,55968574500,7,7,18,18,18,18,18,18,18,18,2009
44860,36138003300,4,4,11,12,12,12,14,18,18,18,2009
44895,7102080861,3,3,7,12,12,12,15,15,18,18,2009
45000,36841706000,4,4,4,4,4,4,4,4,4,4,2009
45019,13807682600,2,3,5,7,10,12,12,12,12,12,2009
45025,6601937124,8,8,8,8,8,8,8,8,8,8,2009
45097,56007496600,6,6,9,11,11,17,22,28,33,40,2009
45142,23392179000,23,23,23,23,23,23,23,23,23,23,2009
45163,34168416500,3,3,5,5,5,7,7,12,13,15,2009
45179,15922490800,4,8,8,8,8,8,8,8,8,8,2009
45189,35408723100,2,2,2,8,8,13,16,22,23,31,2009
45213,24472099600,19,19,19,19,26,31,38,38,38,44,2009
45235,6603541899,3,3,3,13,13,13,13,13,13,19,2009
45245,8521977100,17,28,31,37,42,47,77,79,86,91,2009
45261,56240076700,10,17,17,36,39,40,49,49,49,49,2009
45322,56073944100,5,5,5,5,5,5,5,5,5,5,2009
45350,7003986354,22,28,28,28,28,28,28,28,28,28,2009
45406,36004949300,8,8,8,16,16,16,16,16,16,16,2009
45503,26421988300,3,3,3,4,4,4,4,4,4,4,2009
45510,35570524900,6,9,10,10,10,10,10,10,10,10,2009
45609,15924918100,2,2,2,4,6,7,7,7,13,20,2009
45665,8852530500,1,1,1,1,1,1,1,5,5,5,2009
45668,35218554800,1,3,4,9,11,14,14,18,19,25,2009
45735,33068120900,2,2,3,3,6,6,6,6,14,14,2009
45876,7005042293,12,12,12,12,12,12,12,12,12,12,2009
45970,6603679093,10,10,10,18,20,23,23,35,49,55,2009
46045,6701710921,9,9,9,14,14,14,18,21,30,40,2009
46125,22933719200,1,5,5,5,5,5,5,5,7,7,2009
46162,35231047700,4,4,4,7,7,7,12,15,15,15,2009
46210,34976567000,1,3,8,9,13,20,22,23,26,27,2009
46236,6602198563,12,12,12,12,12,22,22,48,66,69,2009
46347,35247537800,5,5,17,17,17,17,17,17,17,17,2009
46391,36702175300,2,5,5,5,11,11,11,17,17,17,2009
46395,8966142500,12,17,17,17,17,17,17,17,17,17,2009
46402,16246630100,12,14,15,15,15,15,15,37,42,50,2009
46411,7103181368,2,2,2,2,2,2,7,7,7,7,2009
46598,7007135966,8,8,8,8,8,8,8,8,8,8,2009
46604,6701899485,3,4,4,4,4,4,4,4,4,4,2009
46656,8561258900,2,2,2,2,2,2,2,2,2,2,2009
46688,36004689700,8,8,8,16,16,16,16,16,16,16,2009
46702,37016507100,2,8,14,16,16,16,16,16,16,20,2009
46723,10040989100,4,4,4,4,4,4,4,4,4,4,2009
46733,7004028063,20,20,20,20,20,62,62,62,62,62,2009
46772,14033716400,6,6,6,8,8,8,12,12,20,20,2009
46785,24724343000,5,8,11,13,18,18,19,19,24,27,2009
46851,15751837300,4,4,4,4,4,4,4,4,4,4,2009
46884,34876633000,6,6,9,12,12,14,15,15,19,19,2009
46905,14022294300,5,5,5,5,5,5,5,5,5,9,2009
46937,6603078103,3,3,3,3,3,3,3,3,3,3,2009
46941,15045176800,2,3,7,7,12,14,15,16,17,17,2009
47044,57191585600,4,4,4,4,4,4,4,9,9,9,2009
47047,16634405500,3,3,3,3,3,3,3,3,3,3,2009
47217,7004098928,4,4,4,4,4,4,4,4,4,4,2009
47235,56592569500,3,3,3,3,3,6,7,7,10,12,2009
47259,57198615874,1,1,2,2,2,2,2,2,2,2,2009
47291,25929133600,2,2,4,5,7,9,14,20,21,22,2009
47350,57046776500,1,1,1,1,1,1,2,2,2,3,2009
47486,16302334800,4,4,4,4,4,4,4,4,4,4,2009
47491,15135057300,2,5,5,8,10,11,12,15,17,21,2009
47494,7006413883,8,8,8,11,11,11,11,14,19,19,2009
47541,56037841600,4,6,10,10,10,10,10,10,10,11,2009
47578,35104421400,7,10,11,15,15,17,23,23,23,24,2009
47594,55967710300,1,5,9,9,14,15,20,26,27,32,2009
47632,56814588000,2,2,2,2,2,2,2,2,2,2,2009
47657,36068913800,7,9,9,9,9,9,13,13,14,15,2009
47749,15841542500,2,3,3,7,7,10,10,12,12,13,2009
47794,7004127530,5,5,5,5,5,5,5,5,5,5,2009
47806,6603899451,2,2,2,4,4,4,4,4,4,4,2009
47831,24461016500,3,3,3,3,3,3,3,3,3,3,2009
47832,36833423600,3,3,5,7,8,8,8,11,15,15,2009
47848,35078807500,14,16,21,21,21,34,35,38,39,43,2009
47896,35105507600,2,2,2,9,9,10,10,10,10,12,2009
47914,16069304600,6,6,18,18,29,29,35,35,35,35,2009
47976,25521604300,4,6,14,15,26,26,33,33,37,39,2009
47998,10039949800,9,9,9,9,9,9,9,9,9,9,2009
48041,7401439650,29,29,29,49,49,51,51,51,51,51,2009
48066,17433376700,2,3,3,3,8,11,13,13,22,22,2009
48094,6506754271,5,5,10,12,12,12,15,15,18,18,2009
48114,57188707515,3,3,3,3,3,4,4,5,5,5,2009
48116,7201420729,4,4,4,4,4,4,4,4,4,4,2009
48137,8960238100,7,7,8,9,9,21,21,25,28,54,2009
48194,15769385500,6,6,11,15,15,25,25,25,27,29,2009
48232,35078132400,1,14,14,20,21,21,22,41,49,51,2009
48281,7004411407,5,5,5,5,13,13,19,19,19,19,2009
48283,32667812500,6,10,10,13,19,22,22,26,29,32,2009
48284,6603519321,14,14,14,14,14,14,14,38,41,44,2009
48294,24400916700,4,5,5,5,5,6,7,7,11,12,2009
48313,24776309300,5,5,7,7,10,10,14,14,14,14,2009
48411,7003270282,2,9,9,20,29,33,43,45,45,45,2009
48445,24074838600,2,2,2,2,2,2,4,4,4,7,2009
48534,35254246400,4,79,81,82,85,88,92,94,97,101,2009
48543,8870036700,3,9,11,12,16,19,20,23,23,26,2009
48591,25221331300,2,2,2,7,7,7,7,7,7,24,2009
48707,17434157900,2,8,8,8,13,21,26,36,36,36,2009
48763,35410698200,4,13,13,15,15,15,22,22,25,25,2009
48780,10139957600,6,6,12,12,21,21,21,21,21,21,2009
48828,9436294100,3,3,3,3,3,6,6,6,6,6,2009
48903,14056246700,1,2,3,3,3,3,3,3,4,7,2009
48904,56265880300,3,3,3,3,3,3,3,3,3,3,2009
48916,35776872600,1,1,4,24,32,33,33,33,38,41,2009
48990,8917939800,2,2,2,2,2,2,2,2,2,2,2009
48999,35221434500,2,2,2,3,3,3,3,3,3,3,2009
49034,7404945007,7,16,16,21,35,57,61,115,139,161,2009
49069,7007058837,3,7,8,8,8,12,13,18,23,23,2009
49150,16634953600,1,1,1,1,1,1,1,1,1,1,2009
49175,36449748000,3,3,3,3,4,4,4,7,7,7,2009
49176,57198586747,9,9,11,13,31,35,35,44,60,74,2009
49228,12790844400,2,2,2,2,2,5,9,9,9,9,2009
49230,6603814620,1,1,1,1,1,1,1,1,1,1,2009
49236,56085662300,2,2,3,6,9,10,10,12,13,15,2009
49332,24332619500,9,9,9,13,13,13,13,13,13,13,2009
49410,56002772000,4,5,5,6,9,9,9,10,10,10,2009
49413,57202367740,5,10,10,10,13,13,20,20,21,25,2009
49497,15921532800,7,7,15,15,15,15,15,15,15,15,2009
49510,24723064000,6,6,6,6,6,6,6,6,6,6,2009
49538,7003933982,3,4,12,12,12,12,12,14,19,19,2009
49544,7004068280,5,5,5,5,5,5,5,5,5,5,2009
49547,6506530287,5,5,7,8,11,12,15,15,15,15,2009
49588,13404863400,7,7,7,8,30,30,30,33,63,63,2009
49591,24781187600,14,14,16,19,20,21,21,23,23,23,2009
49660,8651824700,2,2,2,2,9,9,9,9,9,9,2009
49663,57197942984,12,12,14,20,22,22,22,22,23,23,2009
49745,22034239500,5,11,40,45,52,72,82,98,101,103,2009
49759,24923459800,2,2,2,2,2,2,2,2,2,2,2009
49850,7004724921,10,10,10,10,10,10,21,21,21,24,2009
49901,6603702778,3,3,3,3,8,8,8,8,8,8,2009
49936,35177116000,2,2,3,3,3,3,6,6,6,6,2009
49977,36245234800,1,1,1,1,1,7,9,9,9,16,2009
50033,57147437500,1,1,1,1,1,1,1,6,9,9,2009
50045,23388295700,2,2,2,6,8,8,8,8,8,8,2009
50080,56015275000,1,1,1,1,1,1,1,1,1,1,2009
50112,9040652900,11,11,13,14,15,18,24,32,35,35,2009
50199,21734653600,2,2,2,2,2,2,2,2,2,23,2009
50208,34969122600,4,4,4,6,7,12,94,102,108,113,2009
50466,55880561900,4,4,11,11,11,11,11,11,11,11,2009
50482,6603248047,8,8,8,8,12,12,12,12,12,12,2009
50515,13606941500,1,1,1,1,1,1,1,1,3,3,2009
50584,6603851980,2,2,2,2,2,2,2,2,2,2,2009
50608,24381478300,4,4,4,4,4,4,4,4,4,4,2009
50719,6602787645,3,3,5,5,5,5,5,5,5,5,2009
50769,8952911000,5,5,5,5,12,12,12,12,12,12,2009
50789,24558908600,3,3,7,7,7,12,12,12,12,12,2009
50828,14061594000,2,2,2,2,2,2,2,2,2,2,2009
50833,8601094600,13,13,13,75,121,121,121,121,121,121,2009
50871,25639856400,3,3,3,3,3,3,3,3,38,38,2009
50898,36061831300,3,3,3,3,6,6,13,13,13,13,2009
50910,7005852296,3,3,3,3,3,3,3,3,3,3,2009
50956,27067480800,7,14,14,14,29,38,64,65,75,93,2009
51022,7102688767,4,4,4,4,18,18,18,18,18,18,2009
51167,6603095842,1,1,1,1,1,1,1,1,1,1,2009
51170,7005899939,5,5,5,5,5,5,5,5,5,5,2009
51224,23029470300,3,3,3,3,3,3,3,3,3,3,2009
51289,6603515103,7,11,15,15,15,15,22,22,30,35,2009
51353,26423504200,2,2,4,4,4,4,4,4,4,6,2009
51370,6602234225,2,2,7,7,8,8,10,15,17,17,2009
51390,6507216803,13,14,18,18,18,18,21,23,26,26,2009
51477,8099736700,3,5,7,13,17,17,17,18,22,24,2009
51510,26029985200,4,4,7,7,7,7,7,7,7,7,2009
51524,35146703900,4,6,7,7,12,13,15,15,16,16,2009
51555,24822846400,5,5,6,6,7,7,7,7,7,7,2009
51603,6603847057,6,6,6,6,6,6,6,6,6,6,2009
51610,6602287014,9,9,9,9,9,9,9,9,9,9,2009
51617,26658810900,3,3,3,3,3,3,3,3,3,3,2009
51657,23012834000,29,29,29,29,29,29,29,29,29,29,2009
51731,7401862493,6,6,8,8,8,8,12,12,12,12,2009
51732,35317519100,1,7,7,9,22,22,27,29,30,30,2009
51770,27267950200,3,3,3,3,3,3,3,6,6,6,2009
51801,18436914700,3,3,4,4,5,5,8,8,11,11,2009
51859,10938924300,3,7,7,7,11,17,17,17,19,26,2009
51875,23395942900,3,18,24,33,40,50,58,69,70,71,2009
51887,35198731500,2,2,4,5,5,10,19,19,21,26,2009
51953,34978451400,3,6,6,6,6,6,6,7,9,9,2009
51975,7005414326,5,5,5,5,5,5,5,5,5,5,2009
52044,24401117700,34,40,46,54,90,91,101,104,110,130,2009
52086,6701697531,2,2,6,6,6,6,12,17,24,24,2009
52150,23768145700,5,5,5,5,5,5,5,5,5,5,2009
52226,35785924100,3,10,12,16,17,17,18,18,21,22,2009
52229,6701426449,25,37,37,37,37,37,37,37,37,37,2009
52270,35193538300,9,9,9,9,9,9,9,9,12,12,2009
52305,55392113800,9,9,9,9,9,9,9,9,9,9,2009
52393,6701767324,6,6,6,6,6,6,6,6,6,6,2009
52452,6507018714,5,5,9,9,9,13,15,17,17,20,2009
52501,14625057500,6,6,12,12,15,15,15,15,19,19,2009
52781,35097040300,5,5,5,5,5,5,5,5,5,5,2009
52827,35459892700,6,9,9,9,14,14,24,24,24,24,2009
52905,6507413075,6,6,6,6,6,6,6,6,6,6,2009
53045,8704366800,3,3,3,3,3,3,3,3,3,6,2009
53139,9279262700,2,2,2,2,2,6,6,6,6,6,2009
53158,6701444418,8,8,8,8,8,8,8,8,8,8,2009
53257,26025357400,3,3,3,5,19,23,28,32,32,57,2009
53296,32867631200,3,3,3,3,3,7,10,10,10,10,2009
53297,15055800500,3,3,3,3,3,3,18,18,18,20,2009
53328,27467921600,9,9,9,11,13,13,13,17,17,17,2009
53391,57202020272,6,7,17,17,20,20,20,20,20,20,2009
53414,23466744600,4,4,4,4,4,12,12,12,13,13,2009
53588,7103334147,6,6,6,6,9,9,20,22,25,25,2009
53599,7102424731,8,8,8,8,8,10,10,10,18,18,2009
53637,35217477500,2,2,2,2,4,9,9,9,10,10,2009
53785,7004051991,4,9,10,10,11,11,11,11,14,16,2009
53794,8891898100,10,10,10,10,10,10,10,10,10,10,2009
53809,33367554800,3,3,3,4,4,4,4,4,4,4,2009
53813,23502130600,3,3,3,3,3,3,6,6,8,8,2009
53874,23989409800,8,8,8,8,8,8,8,8,8,8,2009
53995,26647675200,4,10,10,10,10,10,10,10,10,10,2009
54062,35148062000,8,8,10,10,10,10,24,27,27,27,2009
54106,6603766794,11,14,17,25,28,28,36,41,41,46,2009
54153,6602514307,17,17,23,23,45,52,53,59,59,59,2009
54155,31767555300,8,8,8,11,12,14,14,14,14,14,2009
54190,7006504263,12,17,17,17,17,17,17,17,17,17,2009
54192,35180253600,5,7,17,19,24,27,27,32,40,42,2009
54305,55436377900,30,30,30,30,30,30,30,30,40,40,2009
54318,6505946867,3,3,3,4,6,6,6,6,6,6,2009
54394,35203037200,8,8,8,8,8,8,8,8,8,8,2009
54441,8579208900,4,5,5,5,8,9,9,9,12,12,2009
54447,25959355500,2,2,2,2,2,2,2,2,2,3,2009
54449,24462030400,4,11,11,26,26,27,29,29,30,31,2009
54526,6701578821,8,8,11,11,11,11,11,11,16,21,2009
54581,35115397000,2,2,2,2,2,2,2,2,2,5,2009
54587,36242494800,3,3,4,4,6,9,14,15,15,15,2009
54609,7103031930,1,1,1,1,1,1,1,1,1,1,2009
54622,6506735958,9,31,31,35,40,52,60,60,60,60,2009
54650,55626910500,14,19,22,22,22,23,23,23,23,23,2009
54687,35918107400,2,2,2,2,2,7,7,7,9,14,2009
54785,6507177850,5,5,8,8,10,13,15,15,15,15,2009
54813,7406219483,5,5,5,6,6,9,9,10,10,10,2009
54816,16029130700,11,15,15,15,19,19,29,29,41,41,2009
54835,35078780600,3,3,3,3,3,5,9,13,13,13,2009
54839,53363819900,3,3,3,3,3,3,3,3,4,4,2009
54860,35723751200,2,2,4,4,4,4,7,7,7,7,2009
54907,55880185200,6,6,6,6,10,12,12,12,12,12,2009
54930,24174735200,4,10,10,17,20,20,27,27,30,31,2009
54971,7202230102,8,8,8,17,32,32,34,34,34,34,2009
55140,6603483687,9,9,10,10,10,10,10,10,10,10,2009
55141,24821179000,4,4,4,6,6,8,8,8,9,9,2009
55180,24773173100,6,6,6,6,6,6,6,6,41,41,2009
55206,6603806008,5,5,5,5,5,5,5,5,5,5,2009
55339,23477517100,10,10,10,10,10,10,10,25,25,25,2009
55354,24167726500,4,4,4,4,4,11,11,11,11,11,2009
55419,35178703500,3,6,8,10,10,11,11,14,22,22,2009
55428,35147613200,5,5,5,7,9,9,9,10,10,14,2009
55432,36727419100,4,4,6,6,7,8,8,8,8,12,2009
55459,36171804300,3,4,4,4,4,4,4,7,8,8,2009
55495,7005322230,2,2,2,2,2,2,2,2,5,5,2009
55502,14831738200,4,4,8,8,10,10,13,13,30,35,2009
55530,12759992900,3,3,3,3,8,10,12,12,12,12,2009
55536,7102517130,8,8,8,8,8,8,8,8,8,8,2009
55557,9334084700,9,9,9,9,13,17,17,17,17,17,2009
55568,35148825300,2,2,2,6,9,11,11,11,11,11,2009
55569,36004715200,4,4,4,6,11,16,34,34,39,43,2009
55618,26428060200,1,1,1,1,1,1,1,1,1,1,2009
55624,26321513900,7,7,7,8,8,8,8,8,8,8,2009
55643,7006251470,2,2,2,2,4,4,4,4,4,4,2009
55707,6602506689,5,5,5,5,5,5,5,29,31,31,2009
55754,36349827300,4,4,4,4,4,4,4,4,4,4,2009
55761,57203555852,4,4,4,4,4,13,13,13,13,13,2009
55773,56000846200,6,9,9,9,9,9,9,9,9,9,2009
55822,12140365300,6,10,14,14,14,14,18,18,18,18,2009
55826,35556596000,4,4,4,4,4,4,4,4,4,4,2009
55840,12786664500,7,7,29,29,34,36,37,37,37,40,2009
55846,22333625500,4,4,4,4,4,4,4,4,4,4,2009
55863,35190107200,9,9,9,9,9,9,11,20,20,20,2009
55868,25927418100,1,2,2,2,4,4,4,5,5,5,2009
55878,10040825200,3,3,6,11,17,17,19,19,19,19,2009
55906,6603126272,4,4,4,4,4,4,4,4,4,4,2009
55928,7402191475,14,14,14,14,14,14,38,40,40,40,2009
55991,35146526800,4,4,8,11,15,21,24,31,32,37,2009
56005,6601910255,1,1,11,13,13,13,13,13,13,13,2009
56086,56549860500,11,11,11,11,11,11,12,12,12,12,2009
56115,26434851300,3,3,3,3,3,3,3,3,3,3,2009
56239,23990952600,5,5,15,19,19,19,21,21,21,21,2009
56278,6507745014,6,6,6,6,14,14,24,41,42,42,2009
56369,55985148900,9,9,14,20,22,24,29,29,30,30,2009
56389,26768148200,3,3,3,3,3,5,7,7,7,7,2009
56409,24825642000,9,9,9,9,9,9,9,9,9,9,2009
56411,7102576008,8,8,8,8,8,8,8,8,8,8,2009
56535,8724960100,5,5,5,5,5,5,5,5,5,5,2009
56551,24166255500,3,3,3,4,4,11,25,25,25,75,2009
56629,6701325790,1,1,1,1,2,2,2,2,3,3,2009
56634,56682598900,8,8,8,8,8,8,8,8,8,8,2009
56656,35221128500,6,6,6,6,6,6,6,6,6,6,2009
56704,57191608280,3,3,3,5,5,8,8,8,8,8,2009
56725,8355689400,2,2,2,2,4,7,9,9,11,11,2009
56734,23972721900,2,2,2,2,7,7,7,7,7,7,2009
56894,8271968200,3,3,23,26,35,36,40,40,60,76,2009
56902,14048222100,22,22,22,31,31,31,31,31,31,31,2009
56918,25824407600,3,3,3,3,5,5,5,5,5,5,2009
56932,35742944800,1,1,3,3,3,3,7,8,8,8,2009
56946,36604701300,6,13,27,28,36,37,37,37,37,37,2009
56961,7005031984,3,3,3,3,3,3,3,3,3,3,2009
57089,26026864100,3,3,12,22,28,28,29,32,45,50,2009
57123,55406244700,3,3,3,3,3,3,3,3,3,3,2009
57224,14054651900,2,6,9,10,15,15,18,18,20,25,2009
57310,24775458200,7,7,22,22,22,29,29,29,33,36,2009
57470,7003422919,6,6,6,6,6,6,6,6,6,6,2009
57662,16023913100,4,4,4,4,4,4,6,8,10,10,2009
57695,7003739189,12,16,16,16,16,16,16,16,16,16,2009
57711,26530888900,8,8,8,8,8,8,8,8,8,8,2009
57755,7202877099,5,15,16,16,17,21,25,25,25,28,2009
57762,35085742200,3,3,3,3,3,4,4,4,4,4,2009
57768,15057900400,4,5,5,5,5,5,5,5,5,5,2009
57839,6602358670,6,6,8,8,14,14,14,14,14,14,2009
57841,6507707445,2,2,2,2,2,2,5,5,6,6,2009
57867,36462416800,1,1,1,2,2,4,4,7,7,12,2009
57894,56369489200,2,5,5,5,5,6,8,8,8,8,2009
57921,7003291642,8,8,8,8,8,8,8,8,8,8,2009
57994,6603306393,11,11,11,11,13,17,17,17,17,17,2009
58058,56491438400,3,5,11,14,18,20,24,30,52,67,2009
58068,6506114047,9,9,9,9,9,9,9,9,9,9,2009
58192,35867838300,3,3,4,4,10,10,10,11,13,13,2009
58199,55546435100,21,21,21,101,101,101,101,170,170,170,2009
58214,8957803600,10,10,10,10,10,10,14,14,14,14,2009
58219,15845811100,3,6,14,20,24,25,38,39,41,41,2009
58242,36239100600,6,6,6,6,6,6,6,6,6,6,2009
58244,7801359370,6,6,6,6,6,6,6,6,6,6,2009
58253,6601999255,2,2,2,2,2,2,2,2,2,6,2009
58276,7102053533,21,31,31,31,31,42,44,44,44,70,2009
58278,6701408147,6,6,6,6,6,6,6,6,6,6,2009
58285,23486921300,6,6,6,6,6,6,6,11,11,11,2009
58386,35606161900,2,2,2,2,2,2,2,2,2,2,2009
58486,6603931804,1,1,1,1,2,2,4,9,9,9,2009
58553,7003909764,6,6,6,6,6,6,6,11,11,11,2009
58558,10144324000,6,6,6,6,6,6,6,8,8,8,2009
