Unnamed: 0,ID,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,start_year
60330,55576515800,12,12,12,12,12,12,12,12,12,12,12,12,12,18,18,18,2003
60404,6507549592,11,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,2003
60546,6603413407,4,10,13,14,14,16,17,19,23,23,23,23,23,26,28,28,2003
60555,7005753978,4,6,6,6,11,11,18,18,18,18,18,18,18,18,18,24,2003
60589,23025748400,10,12,12,17,21,21,23,23,31,31,38,47,49,54,55,64,2003
60597,6603936357,4,4,4,5,11,11,14,15,15,15,17,19,20,20,21,21,2003
60837,6507301480,5,7,11,11,11,16,18,18,20,20,21,26,28,33,42,45,2003
60897,16641102400,4,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,2003
60945,12140804900,30,30,33,39,61,68,68,70,70,70,75,80,80,80,80,92,2003
60961,55882534700,3,4,4,4,5,7,34,43,44,72,72,72,77,93,93,96,2003
61056,6602188693,6,7,7,7,17,17,22,22,22,22,22,33,33,33,33,33,2003
61075,57196521519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
61097,7003447369,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2003
61099,7004161071,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
61318,6603071618,2,2,2,2,2,2,6,8,27,27,29,32,34,40,43,44,2003
61540,55682370000,4,4,5,5,5,5,5,5,5,9,9,13,13,13,19,19,2003
61761,6602576169,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2003
61834,7004980505,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2003
61928,8908816100,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2003
62011,55683642700,2,2,5,5,5,16,38,45,53,69,87,87,87,87,98,98,2003
62021,6506504364,1,2,2,3,3,5,5,11,25,26,30,38,38,41,44,44,2003
62162,13608538800,2,2,3,4,4,4,4,4,8,8,9,21,21,23,23,23,2003
62191,7004631331,2,3,5,7,7,19,23,25,27,27,30,30,30,30,30,30,2003
62201,11240563300,1,1,1,2,2,3,5,5,6,6,8,9,11,11,11,11,2003
62245,7004780924,5,5,5,9,9,15,23,23,32,32,32,34,40,42,43,43,2003
62455,8262170200,2,5,5,7,9,11,11,20,22,26,26,26,26,26,30,30,2003
62648,7202036621,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
62679,6602267689,9,9,9,9,9,9,13,13,13,13,13,13,34,34,34,34,2003
62842,11939840000,4,4,4,8,10,13,14,22,25,36,38,40,43,58,61,66,2003
62878,7003544827,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
62913,16550326700,4,4,4,6,6,6,6,6,8,9,9,12,12,13,15,15,2003
62989,7101620833,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,2003
63170,57201773692,6,6,6,9,12,12,15,15,17,17,17,17,24,25,25,28,2003
63206,7004239191,4,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,2003
63290,57204334151,2,2,14,14,14,14,14,14,14,14,14,25,25,25,46,50,2003
63326,13613854400,8,8,8,10,10,52,52,60,60,60,60,60,60,69,69,69,2003
63385,6603332819,10,10,10,10,13,13,15,15,15,15,17,20,24,24,24,26,2003
63516,6505928598,26,26,46,46,71,71,81,81,96,96,105,105,105,105,119,119,2003
63674,6507495053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
63685,7004182606,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
63881,7004280605,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
63892,6506539095,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,2003
63978,7004079006,2,2,2,2,2,2,2,2,2,4,5,5,9,9,16,18,2003
64091,35758066900,2,2,3,3,6,6,8,10,10,12,12,12,12,14,14,16,2003
64099,7005981609,2,2,2,2,4,5,8,10,10,10,14,14,16,16,17,17,2003
64133,7006566563,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
64278,57201536995,3,3,3,3,23,38,38,38,56,60,60,60,60,60,60,60,2003
64297,7102008767,3,3,4,4,10,10,20,28,48,51,51,51,51,51,54,54,2003
64300,55886516700,4,4,6,6,6,6,10,15,17,17,24,24,26,29,37,37,2003
64319,6507682012,5,5,5,5,16,16,16,23,37,39,41,42,44,44,44,44,2003
64396,6601998451,30,30,33,33,47,47,47,47,47,47,56,56,56,56,56,56,2003
64403,6701771395,9,10,10,10,12,13,13,13,13,13,13,13,13,13,15,16,2003
64582,6701582655,2,3,5,5,6,6,7,7,10,13,14,16,16,18,21,21,2003
64620,6603426616,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
64627,6603787175,4,6,6,12,12,12,12,12,12,12,12,12,16,16,16,16,2003
64717,6602215656,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
64739,55913855800,9,9,9,9,9,9,9,13,13,13,18,18,18,18,18,18,2003
64884,7004560936,10,10,11,13,13,13,13,13,13,13,13,13,14,14,14,14,2003
64935,14833919200,1,1,1,3,6,6,7,19,24,31,36,40,47,51,54,63,2003
64959,55946483600,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
65378,8268641800,3,4,14,16,20,33,38,44,56,70,91,97,112,116,116,120,2003
65498,23007948500,6,6,6,6,13,15,18,24,29,45,51,60,68,72,72,94,2003
65547,7102196053,3,3,3,3,3,9,9,9,16,16,28,32,32,32,32,32,2003
65671,23390327600,1,1,1,3,3,3,4,4,8,8,8,9,9,9,9,9,2003
65685,35335632400,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
65749,22734728700,4,4,4,4,4,8,14,14,15,16,18,22,52,58,68,68,2003
65995,6603633398,11,19,19,25,27,27,27,30,30,30,34,34,37,37,37,37,2003
66124,56020918100,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,2003
66231,7003455579,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,2003
66302,6602383323,4,6,8,11,13,19,22,28,30,34,43,45,47,50,57,59,2003
66464,6602878676,2,3,3,3,3,3,3,3,3,6,6,7,9,9,9,11,2003
66497,6603112050,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,2003
66634,6603293293,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
66663,55930520000,3,3,3,4,4,7,9,10,11,13,18,18,24,27,32,33,2003
66693,26643351300,13,13,13,13,13,13,13,13,13,13,13,21,21,22,23,23,2003
66714,6507934419,2,2,3,3,5,7,10,10,20,23,23,25,50,83,85,94,2003
66885,6602278624,3,4,4,4,4,7,7,11,11,11,11,13,13,13,13,13,2003
66991,7003609733,18,33,33,33,33,33,33,33,39,39,39,39,43,44,51,51,2003
66993,7202708097,1,1,1,1,1,1,1,1,3,3,3,3,3,6,7,7,2003
66999,7003845289,2,2,4,4,4,6,6,7,18,18,18,18,19,19,19,19,2003
67162,57196972672,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,2003
67209,7004411234,4,4,4,4,4,4,4,4,16,16,24,24,24,24,24,24,2003
67479,7103049469,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2003
67542,7402556414,3,3,8,11,13,13,14,15,29,29,31,31,45,45,45,45,2003
67792,24294886100,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,2003
67872,55156726800,18,18,20,20,20,20,20,29,29,35,35,35,35,35,37,64,2003
68053,8655802300,1,1,2,4,4,4,5,7,7,7,10,10,10,10,10,10,2003
68257,55884835600,7,7,10,10,10,15,29,33,35,37,37,41,41,44,53,53,2003
68320,8977309600,3,3,5,5,5,5,5,11,14,25,25,27,27,27,27,27,2003
68403,6602157195,2,2,4,4,4,4,4,4,4,4,4,4,4,9,9,9,2003
68556,6603490041,4,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,2003
68596,7004048888,2,2,5,6,6,6,6,10,10,14,25,27,27,27,28,30,2003
68676,7005867979,11,11,11,11,11,11,23,23,28,28,28,42,44,44,60,60,2003
68712,56228868900,4,4,7,10,13,20,22,22,22,25,25,25,25,34,56,86,2003
69225,56344455100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
69362,7004850431,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
69484,7003948682,2,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,2003
69512,7102145271,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,2003
69582,7003372226,13,13,16,16,16,16,20,20,20,20,20,20,20,20,22,22,2003
69620,7201826046,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,2003
69690,23394795300,1,1,1,3,3,7,20,20,26,26,26,28,28,28,28,28,2003
69744,6701649757,14,26,30,37,40,62,67,126,132,167,195,219,240,272,309,329,2003
69772,55893755900,1,4,19,26,27,45,45,59,59,64,64,64,68,68,86,86,2003
69800,7102338548,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2003
70018,24476287600,2,2,2,2,2,6,8,9,9,13,13,28,28,28,28,28,2003
70211,9038221800,2,5,8,10,13,14,14,14,17,23,25,31,33,38,41,43,2003
70250,55695066300,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
70272,7102501740,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
70442,9249621700,17,17,19,19,19,19,19,19,27,27,27,27,27,27,27,27,2003
70689,9733167500,2,2,2,2,2,2,14,14,14,14,40,40,40,40,40,52,2003
70970,6507973508,2,4,6,6,6,6,6,6,6,6,7,9,9,10,16,18,2003
70978,7102899395,22,22,22,22,40,46,46,46,46,46,46,46,46,46,46,56,2003
71413,55459278700,2,5,5,5,13,13,13,25,31,37,41,41,44,47,48,48,2003
71432,7102395902,4,6,7,9,11,11,18,19,21,21,23,23,24,24,28,28,2003
71454,18438026300,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
71479,6602808688,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
71614,16645118000,1,5,5,8,9,9,12,15,17,19,20,21,23,26,26,27,2003
71649,11839922500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
71680,6507214598,3,3,3,3,5,6,6,6,15,19,24,38,39,40,45,45,2003
71717,6603223126,6,6,6,6,10,10,10,10,10,10,20,20,20,20,20,20,2003
71977,55886989300,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,11,2003
72013,8917627700,2,6,6,6,6,8,9,9,9,14,14,14,18,18,18,27,2003
72122,35547756400,4,4,4,4,4,4,4,4,4,4,9,9,9,9,17,17,2003
72137,8553395700,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
72278,7801533394,1,3,3,6,6,6,6,6,6,7,9,11,13,13,13,13,2003
72349,6603479115,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2003
72616,56231413000,2,2,2,3,3,14,16,16,16,16,20,20,20,20,20,21,2003
72625,35241764300,3,3,3,3,17,17,17,17,21,21,21,21,21,21,24,24,2003
72650,34570551600,3,6,6,6,6,8,8,9,13,18,27,27,38,50,54,54,2003
72693,57196175695,4,9,9,9,9,10,15,16,20,20,26,27,28,30,31,74,2003
72770,13104788100,2,2,3,6,14,14,18,18,21,22,26,26,27,32,35,35,2003
72771,24773226100,3,3,4,4,7,7,8,8,8,8,8,8,8,21,21,24,2003
72807,6506959639,4,4,4,6,6,7,7,11,11,11,12,12,13,13,16,18,2003
72939,35546900100,3,3,3,3,8,8,11,12,12,13,14,14,15,15,18,20,2003
73121,34881674500,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2003
73141,8534042600,7,7,9,9,12,13,17,20,20,25,25,27,29,35,39,39,2003
73252,25627114800,2,2,2,2,8,11,16,19,24,28,30,33,38,41,45,45,2003
73274,9133959300,3,3,3,3,3,6,6,6,6,6,6,6,6,6,9,9,2003
73296,25924828400,3,3,3,10,10,18,18,18,21,23,23,23,23,23,23,42,2003
73642,7102195361,6,6,6,6,11,11,11,11,12,12,12,12,12,12,12,12,2003
73780,15134982900,2,2,2,4,4,4,7,11,14,18,21,21,23,26,26,31,2003
73790,6506924096,11,11,11,11,11,11,22,22,22,22,22,22,22,28,28,28,2003
73810,7004315688,1,1,1,2,4,4,5,5,6,7,9,10,18,18,18,18,2003
73829,57203173847,5,5,5,5,5,5,5,5,5,5,5,10,10,14,14,14,2003
73850,6603101094,4,4,8,8,8,8,9,11,15,18,18,18,18,18,18,18,2003
73864,6506182676,3,3,3,3,3,3,3,12,15,15,15,15,21,22,22,22,2003
74011,6507668112,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2003
74070,23466302300,4,5,5,10,10,10,10,10,10,10,13,16,16,16,16,16,2003
74072,6507367517,2,2,7,7,7,7,7,7,7,7,10,11,11,11,16,16,2003
74203,12445367600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2003
74373,8615886200,8,8,8,8,8,11,11,11,15,15,15,15,15,15,15,15,2003
74525,7401903212,8,8,8,8,8,8,8,8,8,10,10,10,11,11,16,16,2003
74638,7006408190,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,32,2003
74756,7003487819,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,2003
74845,6507402068,2,2,2,2,4,11,12,12,12,16,20,23,23,28,29,33,2003
74850,7801620027,4,4,4,4,14,14,14,14,14,14,17,17,17,17,17,17,2003
74881,57204744778,2,2,2,2,2,3,3,3,3,3,3,8,8,8,8,8,2003
74908,12645465900,2,4,4,5,5,8,8,10,10,11,11,12,13,13,17,17,2003
75003,8600546000,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,7,2003
75016,9337289100,2,3,4,10,13,13,19,20,20,20,20,20,20,20,20,22,2003
75022,22973897200,83,87,87,87,87,106,106,106,106,106,106,106,106,106,106,106,2003
75072,6602890608,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,2003
75093,6603206572,8,8,8,13,13,13,13,13,13,13,13,17,17,17,17,17,2003
75233,55918352600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
75382,9333921300,1,1,2,2,2,2,2,3,3,3,3,3,3,3,7,7,2003
75434,10039133600,3,3,3,3,6,6,6,6,6,10,23,23,23,23,24,24,2003
75449,7003382412,4,8,8,8,8,11,14,14,14,21,23,23,23,29,43,66,2003
75532,55957493000,2,2,2,2,2,2,8,8,10,10,10,10,10,10,10,10,2003
75562,55886239700,1,2,7,10,10,11,12,12,16,17,18,18,22,24,25,27,2003
75573,7006086673,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2003
75600,13608263800,4,4,5,7,7,8,8,8,8,12,12,17,19,19,26,32,2003
75713,6603336283,7,9,9,9,9,13,13,13,13,13,13,13,13,18,18,18,2003
75871,13103456200,9,9,9,9,9,9,13,15,15,15,15,15,15,15,15,15,2003
75990,15072706100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
76043,7003400935,4,10,10,11,16,16,16,16,16,24,24,24,24,24,32,32,2003
76078,55341353200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
76147,6602142086,14,14,14,33,36,37,39,59,59,59,59,59,59,59,59,59,2003
76174,6506514310,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
76234,8878320800,4,5,9,14,16,17,19,19,19,21,22,22,22,22,22,23,2003
76432,23090194200,4,4,4,4,8,14,25,31,33,36,43,47,55,63,65,71,2003
76520,55267005000,5,5,8,8,8,8,8,10,10,10,10,10,10,10,10,10,2003
76550,7005171727,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,2003
76950,6602362795,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
77305,6602765271,2,2,2,2,2,2,2,2,2,5,5,5,5,8,10,13,2003
77318,52464237600,16,16,16,16,23,23,23,23,23,23,23,23,23,25,25,25,2003
77330,26422292800,2,2,2,2,2,2,2,2,2,6,8,8,8,9,11,11,2003
77381,7004652044,2,2,5,5,5,5,5,5,5,5,24,24,30,30,30,30,2003
77570,7003995041,4,4,4,5,11,11,13,14,14,14,14,16,16,17,19,23,2003
77576,7007016233,30,30,30,30,36,36,54,54,54,65,65,65,70,73,73,73,2003
77607,23567854500,1,1,2,2,2,4,9,14,14,17,18,20,22,22,22,32,2003
77905,6603871010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
77910,22135499500,2,4,4,4,8,9,15,18,19,23,28,32,39,41,41,43,2003
78098,6602548434,2,2,2,3,6,7,7,7,7,7,7,7,7,7,7,7,2003
78111,6506176103,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,2003
78158,7005425592,83,87,87,87,87,106,106,106,106,106,106,106,106,106,106,106,2003
78423,6602322372,5,6,6,6,6,6,6,6,6,6,11,11,11,11,11,13,2003
78555,8283963500,3,3,4,11,11,11,21,21,24,28,29,39,42,47,48,50,2003
78607,57200136797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
78610,6602302187,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,2003
78619,25924059400,5,6,7,13,13,14,15,15,16,20,25,28,33,34,35,35,2003
78688,8297282700,5,5,5,6,6,9,11,13,16,36,62,62,75,77,79,80,2003
78701,56243017500,6,6,6,6,6,6,6,12,12,12,12,12,12,12,12,12,2003
78802,35586375200,6,12,12,12,12,22,22,57,57,73,78,90,90,95,104,104,2003
79078,7101660468,2,3,3,3,3,3,3,3,3,14,14,18,18,18,18,23,2003
79124,7202556569,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
79162,14054114900,7,7,7,11,17,17,19,24,25,25,27,27,30,32,34,38,2003
79227,7005357454,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
79249,6701661451,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,2003
79411,35580934800,2,2,2,8,8,10,10,10,10,15,18,18,26,27,30,32,2003
79441,6701798868,3,3,3,3,8,11,14,15,15,19,20,21,21,21,21,21,2003
79510,34568263000,8,8,8,8,8,11,13,14,14,19,23,24,24,24,24,24,2003
79561,11240725500,1,1,1,3,5,5,5,5,8,13,13,18,18,18,18,19,2003
79672,6506758497,7,7,7,7,7,7,12,12,13,13,16,16,23,25,27,29,2003
79831,6603283572,3,3,4,4,5,5,5,7,9,9,10,13,15,15,17,19,2003
80012,35571299600,3,3,3,6,13,13,23,23,23,23,28,28,28,28,28,28,2003
80072,6507909910,5,13,13,13,14,21,27,27,32,33,36,45,63,79,80,85,2003
80140,6507007153,3,5,5,5,5,13,13,27,28,36,36,48,55,64,65,65,2003
80479,6602736862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2003
80493,8709836000,1,1,2,5,5,5,6,6,11,12,14,26,27,32,40,46,2003
80507,6506834786,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,2003
80593,6602343013,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
80620,6506597993,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
80818,23018665900,11,11,11,11,11,11,11,11,11,35,35,35,39,51,55,69,2003
80840,7004083914,13,13,13,20,20,23,27,27,34,34,34,34,34,34,34,34,2003
80931,8673929200,3,3,3,3,3,3,3,3,3,3,3,7,7,10,10,10,2003
81012,55940196200,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,12,2003
81104,23006207800,2,2,2,6,6,9,11,12,12,12,12,12,12,12,12,15,2003
81285,7402775325,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
81622,24481245400,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,2003
81676,7404278218,2,17,19,22,22,22,22,22,25,25,29,31,39,65,73,79,2003
81718,8433155800,2,2,2,2,2,3,3,4,17,30,35,38,40,40,41,44,2003
81853,25641086400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,10,2003
81908,6507396726,4,4,6,6,9,10,30,30,47,60,77,84,87,93,103,103,2003
81966,7103131743,3,6,7,9,11,13,21,29,31,37,49,51,54,57,60,60,2003
82182,7005512733,10,15,17,17,19,19,23,23,23,23,23,25,27,27,27,35,2003
82202,7006404110,4,15,24,24,25,25,28,28,32,43,48,48,48,48,48,48,2003
82300,7003434908,6,6,6,6,6,6,6,6,29,29,29,31,36,36,36,43,2003
82307,6603671892,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2003
82386,6506534634,1,1,2,6,7,7,7,9,9,13,13,19,21,21,21,21,2003
82398,36020979600,18,26,26,26,26,26,26,26,26,26,26,31,31,31,44,44,2003
82496,6507947389,5,5,5,5,5,14,16,16,20,22,23,24,26,32,39,41,2003
82506,16178019900,2,2,2,7,10,10,10,10,10,10,12,12,12,12,12,12,2003
82514,6701666616,4,4,4,4,4,8,8,8,11,11,11,11,11,15,15,15,2003
82515,35227227900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
82561,23391929500,1,1,1,1,5,18,18,18,22,25,25,26,26,26,26,28,2003
82601,7004741763,1,1,1,3,3,3,5,5,5,5,5,5,6,8,8,8,2003
82603,8931690800,1,1,3,3,8,11,11,11,13,15,18,21,21,22,29,31,2003
82670,26436164800,2,2,2,2,16,16,20,20,22,26,32,32,34,34,34,34,2003
82735,56256897700,2,2,7,7,7,8,8,8,8,8,8,8,8,8,8,8,2003
82763,8377437200,2,2,2,2,4,5,6,6,8,8,8,11,14,19,23,27,2003
82777,6701501929,15,27,34,39,39,40,40,44,45,45,45,45,45,45,50,50,2003
82820,6701446239,3,3,3,7,7,7,7,9,13,17,19,26,38,41,52,57,2003
82976,7006451850,4,4,4,4,4,4,4,4,33,33,33,33,36,36,36,44,2003
83043,22933309600,2,2,2,4,7,9,15,15,17,17,20,22,22,23,24,25,2003
83088,6507775119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
83091,6506776856,5,5,5,5,5,5,5,12,12,12,23,23,25,37,43,50,2003
83203,7102134851,14,14,14,18,18,18,24,24,24,24,24,24,24,24,50,50,2003
83331,6506654496,2,3,3,3,3,9,14,14,15,15,15,20,29,36,41,56,2003
83374,14833739000,1,1,3,4,4,8,9,10,16,17,17,17,22,27,33,42,2003
83378,6603337782,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,2003
83397,6507953537,7,7,7,10,10,16,30,32,32,35,35,35,35,35,47,47,2003
83429,8529135100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2003
83526,35554798200,11,11,11,11,15,22,27,28,35,39,41,62,62,67,67,67,2003
83616,6506145469,2,4,6,23,26,26,26,28,28,41,42,47,49,54,57,60,2003
83772,6603385212,8,8,8,8,8,8,8,21,24,24,30,33,43,43,43,43,2003
83912,6603038452,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
83989,7003894505,5,11,11,11,11,11,11,11,11,11,16,16,16,16,16,18,2003
84200,7006498283,1,2,2,5,9,9,10,11,15,15,20,20,21,21,21,21,2003
84262,7006555022,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,2003
84279,23011949400,3,3,4,5,6,6,6,6,9,10,10,14,14,14,14,14,2003
84283,7801495498,4,8,8,12,14,17,18,22,22,24,25,26,36,39,39,45,2003
84390,6602591192,3,8,8,18,42,42,43,65,71,74,92,94,94,95,120,132,2003
84479,6701713308,7,7,11,11,16,16,17,17,17,25,25,25,25,25,25,25,2003
84559,6506019648,2,4,4,4,5,6,10,11,20,28,32,40,51,64,76,83,2003
84837,23992846300,28,28,29,36,36,36,45,45,52,52,63,63,63,63,73,73,2003
85240,6602817412,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,2003
85281,6603101742,26,26,26,26,26,26,39,39,44,44,44,44,44,44,44,44,2003
85543,7404200099,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,2003
85718,24536879800,3,3,3,7,7,7,10,10,14,17,22,24,31,37,37,38,2003
86003,6602646096,10,16,26,26,26,26,30,31,31,31,33,34,34,43,51,67,2003
86162,6602481941,1,1,2,2,4,4,4,4,4,4,8,8,8,8,13,14,2003
86372,26643219600,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,2003
86384,55897070000,1,1,5,8,8,9,9,9,10,10,18,22,23,23,23,25,2003
86623,35237543500,3,3,3,3,4,8,9,10,12,13,15,15,16,16,18,18,2003
86704,6701911349,9,9,9,9,9,9,9,9,9,9,9,9,28,28,28,28,2003
86769,6603095799,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
86919,6506766571,3,3,6,6,6,9,12,12,14,17,20,21,24,24,24,29,2003
86961,8688299900,1,1,2,5,5,9,9,11,14,22,23,24,30,32,37,37,2003
87244,35551435400,1,2,2,2,2,2,2,2,2,3,9,11,15,22,23,23,2003
87254,57204341970,6,6,6,6,10,10,12,22,26,32,40,42,42,42,42,42,2003
87282,55900206000,2,2,2,2,8,11,13,20,32,43,50,50,50,50,50,50,2003
87766,19638743800,2,2,2,2,2,5,5,5,10,13,13,13,15,15,16,16,2003
87807,8282767000,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2003
87808,24528151300,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,2003
87823,6602301258,6,6,6,6,6,16,24,30,31,36,36,45,46,49,49,49,2003
87912,7801628091,14,14,14,14,14,14,14,33,33,33,37,41,41,41,51,51,2003
87925,55853696700,1,3,3,3,9,12,14,14,17,20,21,21,21,24,24,24,2003
88132,56008523200,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,2003
88349,55953642000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2003
88396,6602840805,2,2,2,2,2,2,6,7,7,13,13,15,15,15,15,15,2003
88483,7004916926,5,5,5,5,5,6,6,6,10,10,10,10,10,10,10,10,2003
88484,7103407511,4,4,4,4,4,6,8,8,11,11,11,11,11,11,11,11,2003
88485,22833455100,1,1,1,11,12,14,14,14,14,14,15,15,15,15,17,17,2003
88539,9736189100,2,2,4,6,8,10,10,11,12,14,16,17,19,19,19,19,2003
88579,6508321925,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2003
88687,8046606700,3,3,3,3,3,6,6,6,8,17,23,26,34,36,37,42,2003
88690,7003927160,1,1,1,1,1,2,2,5,5,5,8,10,21,21,21,21,2003
88698,23397419300,5,5,5,10,11,12,14,14,14,18,20,20,20,24,25,26,2003
88945,15841744600,4,4,4,9,11,11,11,11,13,14,14,14,18,18,18,22,2003
89036,35575002200,3,3,3,3,3,3,3,11,11,11,21,21,21,21,21,21,2003
89098,7003697035,7,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,2003
89127,13103337600,9,9,9,9,9,9,9,9,9,9,12,12,12,16,19,19,2003
89148,6505520345,2,2,2,2,6,7,11,13,16,16,16,17,17,19,24,25,2003
89232,35490246700,1,1,1,1,1,4,4,8,10,10,12,12,17,18,18,18,2003
89541,7003402850,4,4,9,9,9,11,11,20,20,20,21,21,27,27,30,36,2003
89988,7004235065,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2003
90082,16301118500,1,6,6,8,9,15,16,20,30,41,41,46,60,67,74,104,2003
90096,6508038468,4,4,4,7,7,7,7,9,9,9,9,9,9,9,9,11,2003
90110,16426417600,5,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,2003
90191,57204058953,1,6,11,11,12,13,15,16,19,19,22,22,25,25,30,30,2003
90231,14016668000,1,1,1,8,8,8,10,17,19,19,24,25,25,26,26,32,2003
90247,8870440800,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,2003
90452,6602419771,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,2003
90524,7003947269,26,26,26,26,26,26,36,36,36,36,36,36,62,62,62,70,2003
